t,o,h,l,c,v
1330,49.024500,49.340000,48.950000,49.265000,85568
1335,49.260000,49.490000,49.259900,49.490000,66346
1340,49.475000,49.700000,49.470000,49.545000,82257
1345,49.550000,49.600000,49.455000,49.490000,70994
1350,49.490000,49.695000,49.422000,49.575000,96111
1355,49.580000,49.588000,49.370000,49.540000,103831
1400,49.540000,49.720000,49.540000,49.700000,40754
1405,49.709000,49.720000,49.580100,49.630000,62509
1410,49.625000,49.655000,49.510000,49.540000,62104
1415,49.505000,49.515000,49.500100,49.515000,16082
1420,49.470000,49.550000,49.370000,49.425000,84631
1425,49.435000,49.469900,49.370000,49.435000,26402
1430,49.444500,49.560000,49.440000,49.549400,47631
1435,49.405000,49.405000,49.400000,49.400000,200
1440,49.375000,49.520000,49.300000,49.495000,41364
1445,49.490000,49.500000,49.390000,49.390000,23265
1450,49.410000,49.460000,49.340000,49.440000,16286
1455,49.440000,49.460000,49.395000,49.440000,22245
1500,49.450000,49.550000,49.450000,49.515000,39281
1505,49.519900,49.570000,49.415000,49.425000,41644
1510,49.420000,49.510000,49.380000,49.430000,30382
1515,49.440000,49.470000,49.410000,49.415000,30870
1520,49.420000,49.435000,49.405000,49.430000,10555
1525,49.460000,49.465000,49.410000,49.460000,18666
1530,49.470000,49.510000,49.450000,49.475000,32038
1535,49.470000,49.500000,49.450000,49.480000,18743
1540,49.470000,49.560000,49.450000,49.535000,17728
1545,49.530000,49.530000,49.475000,49.475000,13810
1550,49.450000,49.490000,49.440000,49.445000,22234
1555,49.401000,49.420000,49.401000,49.420000,720
1600,49.400000,49.520000,49.390000,49.490000,20393
1605,49.480000,49.500000,49.455000,49.490000,16978
1610,49.480000,49.490000,49.410000,49.445000,13466
1615,49.450000,49.470000,49.360200,49.365000,12317
1620,49.367500,49.410000,49.325000,49.354600,29660
1625,49.350000,49.370000,49.250000,49.250000,19449
1630,49.250000,49.270000,49.170000,49.180000,14446
1635,49.175000,49.195000,49.130000,49.130000,23197
1640,49.120000,49.200000,49.102700,49.180000,33678
1645,49.175000,49.260000,49.170000,49.220000,45964
1650,49.225000,49.285000,49.200000,49.255000,23635
1655,49.250000,49.280000,49.220100,49.245000,29861
1700,49.245000,49.250000,49.140000,49.170000,29336
1705,49.165000,49.220000,49.165000,49.175000,12877
1710,49.170000,49.240000,49.170000,49.200900,10912
1715,49.190000,49.270000,49.145000,49.270000,29311
1720,49.270000,49.320000,49.260000,49.260000,40696
1725,49.270000,49.290000,49.245000,49.265000,47820
1730,49.280000,49.300000,49.200000,49.285000,57556
1735,49.305000,49.350000,49.200000,49.240000,45938
1740,49.245000,49.250000,49.175000,49.225000,29408
1745,49.220000,49.220000,49.220000,49.220000,200
1750,49.220000,49.300000,49.205000,49.250000,18960
1755,49.255000,49.280000,49.245000,49.260000,15363
1800,49.245000,49.270000,49.224300,49.270000,13160
1805,49.260000,49.260000,49.175000,49.180000,29831
1810,49.175000,49.230000,49.175000,49.205000,24989
1815,49.200000,49.230000,49.175000,49.200000,13924
1820,49.200300,49.260000,49.180000,49.200000,31938
1825,49.190100,49.360000,49.185000,49.355000,41741
1830,49.350000,49.430000,49.345000,49.385000,23711
1835,49.390000,49.390000,49.325000,49.375000,37498
1840,49.360000,49.380000,49.335000,49.360000,11302
1845,49.360000,49.390000,49.325000,49.325000,20403
1850,49.320000,49.320000,49.200000,49.215000,38599
1855,49.215000,49.250000,49.205000,49.205000,21458
1900,49.205000,49.245000,49.174000,49.174000,29749
1905,49.180000,49.249400,49.155000,49.230000,38730
1910,49.235000,49.260000,49.165000,49.260000,38351
1915,49.265000,49.320000,49.260000,49.305000,16843
1920,49.305000,49.310000,49.245000,49.290000,21092
1925,49.290000,49.290000,49.260000,49.275000,32387
1930,49.280000,49.330000,49.265000,49.315000,38896
1935,49.310000,49.320000,49.225000,49.290000,72443
1940,49.295000,49.340000,49.270000,49.285000,56395
1945,49.285000,49.330000,49.240000,49.310000,106883
1950,49.310000,49.400000,49.270000,49.375000,153614
1955,49.370000,49.385000,49.270000,49.290000,294552
