t,o,h,l,c,v
1330,172.870000,173.600000,166.110000,168.075000,749822
1335,167.940000,168.960000,166.290000,168.420000,205281
1340,168.293200,171.880000,167.620000,171.775000,342526
1345,171.775000,172.069900,169.720000,171.315000,231494
1350,171.170000,171.400000,169.340000,169.910000,145128
1355,170.110000,170.776300,169.720000,170.245000,117690
1400,170.230000,171.930000,170.070000,171.315000,147555
1405,171.220000,172.070000,170.900000,171.245000,137542
1410,171.350000,171.989500,170.440000,170.450000,148429
1415,170.540000,171.150000,170.440000,170.580100,60412
1420,169.590000,170.660000,169.020000,169.450000,158892
1425,169.450000,169.500000,168.657200,169.155000,122906
1430,169.140000,169.920000,168.970000,169.220000,118660
1435,169.185000,169.990000,168.850000,169.350000,68128
1440,169.650000,170.420000,168.920000,169.560000,88608
1445,169.500100,169.630000,169.290000,169.630000,3169
1450,169.855000,170.810000,169.730000,170.606400,113922
1455,170.500000,170.989900,170.350000,170.900000,66030
1500,170.835000,174.220000,170.835000,173.430000,316992
1505,173.400000,173.940000,171.840000,173.376300,135026
1510,173.485000,174.250000,172.875000,173.390000,181811
1515,173.380000,174.240000,172.810000,174.030000,94210
1520,173.405000,173.460000,173.220000,173.335000,2605
1525,172.595000,173.790000,172.420100,173.680000,88131
1530,173.723500,174.037100,172.410100,172.945000,100100
1535,172.890000,172.986700,170.670100,171.320000,204217
1540,171.440000,171.579900,170.800000,170.960800,46899
1545,171.355700,171.355700,171.040000,171.180000,5082
1550,171.160900,172.440200,170.810100,172.160000,50892
1555,172.300000,172.370000,172.300000,172.370000,500
1600,172.340000,172.370000,171.030000,171.496200,120697
1605,171.410000,171.820000,170.704200,170.840000,64517
1610,170.835000,171.088600,169.910000,169.910100,55837
1615,170.045000,170.948000,169.930000,170.559900,55428
1620,170.570000,171.000000,170.370100,170.555000,50963
1625,170.610000,171.710000,170.610000,171.670100,34976
1630,171.590000,171.930600,171.000000,171.875000,47204
1635,171.875000,171.979900,171.190000,171.565000,38657
1640,171.565000,172.536900,171.510800,172.390000,54942
1645,172.330000,173.020000,172.090100,172.770000,41106
1650,172.800000,173.119900,172.390000,172.790000,60530
1655,172.815000,174.770000,172.350000,174.770000,118148
1700,174.770000,174.770000,173.700000,174.130000,97111
1705,174.130000,174.678900,173.610000,173.820000,138712
1710,173.895000,174.120000,173.360000,173.945000,74391
1715,173.993700,173.993700,172.180000,172.250000,74041
1720,172.000000,173.159900,171.910000,172.600000,37362
1725,172.580000,173.120000,172.520000,173.120000,35719
1730,173.000000,173.469900,172.830500,173.030000,27838
1735,172.870000,172.950300,172.410000,172.675000,33487
1740,172.580000,172.790000,172.312800,172.370000,33884
1745,172.340000,172.360000,172.160000,172.265000,3419
1750,173.180000,173.320000,172.936600,173.050000,23329
1755,172.970000,173.041000,172.580000,172.650000,26913
1800,172.650000,172.790000,171.810000,171.875000,91060
1805,171.875000,172.000000,171.110000,171.225000,52075
1810,171.160000,171.720000,171.100000,171.425000,49650
1815,171.425000,171.890000,171.180000,171.710000,46948
1820,171.770000,172.252300,171.680000,172.100000,38511
1825,172.180000,172.390000,171.910000,172.170000,45764
1830,172.160000,172.240000,170.780000,170.830000,72467
1835,171.210000,171.230000,171.155000,171.160000,1407
1840,170.280000,170.950000,170.010000,170.880000,58384
1845,170.940000,171.575000,170.765000,171.573800,52137
1850,171.485000,171.566100,170.310100,170.320000,94086
1855,170.355000,170.590000,170.156700,170.265000,50479
1900,170.260000,170.850000,170.170000,170.822000,22093
1905,170.849900,171.390000,170.500000,171.120000,70293
1910,171.140000,171.580000,171.060000,171.450000,38724
1915,171.475000,171.800000,170.760600,170.760600,60967
1920,170.911000,172.020000,170.730100,171.969900,70856
1925,171.860000,171.940000,171.010000,171.200000,43479
1930,171.120000,172.087400,171.120000,171.730000,36326
1935,171.745000,172.150000,171.556900,172.000100,47260
1940,172.020000,172.840000,171.540000,171.680000,106120
1945,171.660000,171.720000,170.640000,171.350000,71328
1950,171.410000,172.380000,170.740000,172.190000,97730
1955,172.110000,172.650000,171.580000,172.440000,484750
