t,o,h,l,c,v
1330,59.820000,60.150000,59.820000,59.853800,152885
1335,59.860000,59.950000,59.661900,59.670000,38227
1340,59.620000,59.730000,59.285000,59.320000,45916
1345,59.290000,59.310000,59.040000,59.134800,45897
1350,59.135000,59.450000,59.120000,59.435000,49735
1355,59.450000,59.465000,59.335000,59.400000,30091
1400,59.390000,59.410000,59.180000,59.280000,63819
1405,59.281100,59.460000,59.280000,59.290000,44811
1410,59.295000,59.335000,59.150000,59.290000,32516
1415,59.295000,59.385000,59.245000,59.300000,47786
1420,59.285000,59.445000,59.250000,59.445000,33836
1425,59.430000,59.519900,59.400000,59.500000,59411
1430,59.508000,59.600000,59.395000,59.400000,28718
1435,59.380000,59.390000,59.220000,59.220000,27880
1440,59.208000,59.385000,59.200000,59.300000,40250
1445,59.295000,59.305000,59.250000,59.295000,17937
1450,59.300000,59.439800,59.220000,59.425000,73146
1455,59.445000,59.515000,59.415000,59.442000,51780
1500,59.440000,59.570000,59.430000,59.530000,37381
1505,59.540000,59.625100,59.500000,59.595000,28402
1510,59.580000,59.700800,59.530000,59.580000,44911
1515,59.575000,59.740000,59.570000,59.695000,15611
1520,59.685000,59.695000,59.535000,59.640000,50352
1525,59.630000,59.650000,59.555000,59.640000,30873
1530,59.700000,59.765000,59.700000,59.760000,10144
1535,59.780000,59.790000,59.690000,59.690000,18579
1540,59.620000,59.620000,59.550000,59.560000,37307
1545,59.560000,59.610000,59.495000,59.580000,32383
1550,59.575000,59.640000,59.560000,59.595000,106527
1555,59.595000,59.640000,59.565000,59.640000,36336
1600,59.630000,59.690000,59.615000,59.620000,72697
1605,59.610000,59.610000,59.490000,59.500000,15841
1610,59.478000,59.478000,59.400000,59.411800,8457
1615,59.450000,59.450000,59.450000,59.450000,316
1620,59.445000,59.450000,59.330000,59.365000,12182
1625,59.370000,59.430000,59.370000,59.410000,19909
1630,59.415000,59.440000,59.405000,59.430000,8303
1635,59.460000,59.460000,59.440100,59.440100,368
1640,59.437200,59.455000,59.385000,59.435000,18312
1645,59.440000,59.460000,59.405000,59.435000,9508
1650,59.440000,59.445000,59.405000,59.435000,8348
1655,59.455000,59.470000,59.435000,59.465000,6773
1700,59.465000,59.500000,59.440000,59.465000,11311
1705,59.470000,59.490000,59.450000,59.450000,12326
1710,59.445000,59.510000,59.445000,59.490000,12283
1715,59.450000,59.450000,59.430000,59.440000,3526
1720,59.445000,59.460000,59.380000,59.415000,15030
1725,59.390000,59.445000,59.385000,59.415000,6649
1730,59.440000,59.440000,59.395000,59.395000,2000
1735,59.395000,59.410000,59.365000,59.380000,11235
1740,59.380000,59.400000,59.375000,59.385000,9181
1745,59.380000,59.390000,59.348300,59.390000,11037
1750,59.370000,59.480000,59.370000,59.440000,13953
1755,59.420000,59.480000,59.415100,59.470000,13787
1800,59.475000,59.510000,59.470000,59.495000,17825
1805,59.495000,59.539900,59.475000,59.475000,16589
1810,59.470000,59.500000,59.425000,59.450000,8816
1815,59.455000,59.540000,59.450000,59.540000,18075
1820,59.535000,59.610000,59.505000,59.610000,35608
1825,59.615000,59.625000,59.575000,59.595000,40250
1830,59.590000,59.735000,59.585000,59.730000,43692
1835,59.725000,59.730000,59.645000,59.680000,28016
1840,59.680000,59.710000,59.655000,59.705000,11141
1845,59.700000,59.750000,59.680000,59.750000,14018
1850,59.677900,59.695000,59.677900,59.695000,3530
1855,59.691100,59.725000,59.675000,59.710300,14895
1900,59.715000,59.780000,59.700000,59.775000,9776
1905,59.780000,59.875000,59.765000,59.855000,48156
1910,59.850000,59.859700,59.790000,59.790000,35581
1915,59.780000,59.880000,59.760000,59.875000,23384
1920,59.870000,59.880000,59.850600,59.855000,12648
1925,59.850000,59.865000,59.810000,59.831000,23586
1930,59.830000,59.860000,59.791000,59.795000,32649
1935,59.795000,59.930000,59.775000,59.880000,21181
1940,59.865000,59.920000,59.835000,59.875000,46942
1945,59.875000,59.900000,59.825000,59.845000,54374
1950,59.840000,59.850000,59.795000,59.835000,58568
1955,59.835000,59.860000,59.790000,59.820000,144877
