t,o,h,l,c,v
1330,166.670000,168.000000,166.670000,167.515000,74801
1335,167.450000,167.700000,166.710000,166.710000,70663
1340,166.782300,166.965000,166.511900,166.965000,67019
1345,166.965000,167.109900,166.620000,166.665000,41305
1350,166.680000,166.920000,166.510000,166.630000,37627
1355,166.615000,166.625000,166.030000,166.105000,33242
1400,166.090000,166.600000,166.090000,166.570000,52820
1405,166.570000,166.900000,166.430000,166.830000,24392
1410,166.840000,166.850000,166.520000,166.790000,40763
1415,166.805000,166.917400,166.712100,166.720000,20442
1420,166.780000,166.942500,166.700000,166.850000,31663
1425,166.790000,166.810000,166.619800,166.767500,34466
1430,166.800000,166.960000,166.680000,166.870000,95746
1435,166.880000,166.900000,166.360100,166.490000,82747
1440,166.470000,166.520000,166.275000,166.310000,38058
1445,166.295000,166.350000,166.040000,166.170000,50865
1450,166.100000,166.120000,165.880000,166.005000,37723
1455,165.960000,166.090000,165.850000,165.930000,76935
1500,165.970000,166.120000,165.850000,166.030000,56683
1505,166.040000,166.040000,165.360000,165.365000,55133
1510,165.390000,166.030000,165.300000,166.030000,58838
1515,165.940000,166.120000,165.935000,166.115000,18332
1520,166.110000,166.135000,165.860000,165.890000,13090
1525,165.885100,165.939500,165.800000,165.849900,15968
1530,165.810000,165.925000,165.718100,165.780000,19842
1535,165.780000,165.920000,165.760000,165.825000,24745
1540,165.830000,165.960000,165.830000,165.935000,16557
1545,165.920000,166.080000,165.875000,166.030000,23814
1550,166.030000,166.100000,165.960000,166.060000,14677
1555,166.050000,166.130000,166.020000,166.085000,14389
1600,166.070000,166.210000,165.955000,166.020100,48384
1605,166.050000,166.080000,165.930000,165.984200,29325
1610,165.960000,165.990000,165.830000,165.830000,39972
1615,165.825000,165.890000,165.775000,165.860000,22905
1620,165.890000,165.890000,165.615000,165.680000,57464
1625,165.675000,165.955000,165.675000,165.920000,27778
1630,165.945000,165.960000,165.810000,165.880000,42079
1635,165.950000,166.220000,165.950000,166.115000,36747
1640,166.125000,166.140000,165.880100,165.890100,18425
1645,165.900000,166.080000,165.900000,165.990000,34388
1650,165.940000,166.040000,165.930000,165.960100,14132
1655,165.965000,166.015000,165.520000,165.527900,22307
1700,165.535000,165.610000,165.470000,165.507500,44044
1705,165.485000,165.690000,165.485000,165.680000,36068
1710,165.670000,165.830000,165.605000,165.800000,55462
1715,165.810000,165.910000,165.800100,165.900000,10934
1720,165.895000,165.895000,165.360000,165.460000,18902
1725,165.460000,165.460000,165.219500,165.220000,19686
1730,165.220000,165.313200,165.110000,165.200000,38598
1735,165.185000,165.245000,165.100000,165.150000,41960
1740,165.140000,165.140000,164.845000,164.845000,53469
1745,164.840000,165.030000,164.840000,165.010000,42219
1750,165.010000,165.110000,164.925000,164.935000,57049
1755,164.950000,164.990000,164.810000,164.820200,45978
1800,164.830000,165.140000,164.810000,164.930000,88634
1805,164.930000,165.263400,164.900000,165.170000,99310
1810,165.155000,165.200000,165.035000,165.180000,64545
1815,165.175000,165.329900,165.130000,165.270000,15112
1820,165.200400,165.265000,165.080000,165.265000,70577
1825,165.265000,165.410000,165.260000,165.410000,29645
1830,165.405000,165.426900,165.180000,165.180000,24800
1835,165.160000,165.245000,165.112400,165.135000,53137
1840,165.110000,165.120000,165.060000,165.110000,9950
1845,165.220000,165.500000,165.220000,165.445000,51249
1850,165.431800,165.560000,165.400000,165.510000,37717
1855,165.530000,165.575000,165.464500,165.530000,52765
1900,165.555000,165.585000,165.340000,165.370000,27104
1905,165.395000,165.410000,165.299900,165.335000,22041
1910,165.315000,165.315000,165.150000,165.245000,21684
1915,165.250000,165.265000,165.090000,165.090000,55621
1920,165.081400,165.190000,164.980000,165.020000,32337
1925,165.025000,165.030000,164.730000,164.855100,35691
1930,164.890000,165.080000,164.890000,165.046500,98120
1935,165.050000,165.100000,164.930000,165.030000,89695
1940,165.010000,165.160000,164.970000,165.095000,91135
1945,165.080000,165.140000,164.910000,165.000000,62996
1950,165.020000,165.120000,164.620000,164.650000,72002
1955,164.680000,165.335000,164.665000,165.110000,145382
