t,o,h,l,c,v
1330,19.770000,20.115200,19.620000,19.760000,453012
1335,19.760000,20.230000,19.750000,20.079900,334719
1340,20.060500,20.440000,19.955000,20.430000,410553
1345,20.430000,20.515000,20.030500,20.200500,435309
1350,20.200000,20.318000,19.850000,19.940000,318062
1355,19.960000,20.275100,19.920000,20.020100,143913
1400,20.040000,20.250000,20.030000,20.176800,130474
1405,20.150000,20.330000,20.120000,20.230000,119601
1410,20.240000,20.515000,20.240000,20.419900,232738
1415,20.410000,20.440000,20.235000,20.235000,144990
1420,20.235000,20.480000,20.190000,20.440000,156563
1425,20.430100,20.510000,20.340000,20.380000,135590
1430,20.380000,20.549500,20.330000,20.330000,127178
1435,20.325000,20.575000,20.280100,20.560000,112894
1440,20.568000,20.595000,20.500000,20.580000,84691
1445,20.580000,20.585000,20.320000,20.345000,197292
1450,20.340000,20.419900,20.200000,20.295000,113853
1455,20.295000,20.470000,20.260000,20.450000,114371
1500,20.436900,20.745000,20.436900,20.710100,413765
1505,20.715000,20.730000,20.410100,20.478300,190227
1510,20.495000,20.617500,20.330000,20.590000,207347
1515,20.600000,20.630000,20.460100,20.470100,89902
1520,20.460000,20.515000,20.420000,20.460000,95692
1525,20.460000,20.555000,20.420000,20.499800,79201
1530,20.495000,20.605000,20.300000,20.330000,133975
1535,20.330000,20.340000,20.080000,20.130000,199248
1540,20.126400,20.165200,20.050000,20.050300,104212
1545,20.060000,20.130000,20.010700,20.125000,29929
1550,20.105000,20.342600,20.099900,20.320000,85147
1555,20.293700,20.297400,20.270000,20.295000,7558
1600,20.315000,20.335000,20.170000,20.170000,30221
1605,20.160100,20.247400,20.100000,20.180000,92513
1610,20.180000,20.225000,20.070000,20.110000,47921
1615,20.115000,20.230000,20.110000,20.220000,59801
1620,20.220000,20.230000,20.165000,20.200000,31593
1625,20.185000,20.220000,20.175000,20.185000,13448
1630,20.185000,20.200000,20.130300,20.140000,29642
1635,20.142600,20.255900,20.125000,20.230000,31265
1640,20.229500,20.480000,20.229500,20.415000,117421
1645,20.410000,20.510000,20.320000,20.465000,70433
1650,20.470500,20.520000,20.460000,20.504900,74788
1655,20.510000,20.615000,20.485000,20.595000,83857
1700,20.590000,20.590000,20.510000,20.530000,69357
1705,20.535000,20.565000,20.440000,20.465000,58544
1710,20.460100,20.500000,20.430000,20.460000,84025
1715,20.455000,20.487500,20.380000,20.439700,63082
1720,20.440000,20.600000,20.412500,20.585000,82686
1725,20.580000,20.655000,20.545000,20.610000,123006
1730,20.615100,20.635000,20.519900,20.550000,55164
1735,20.557400,20.590000,20.545000,20.565000,59122
1740,20.560000,20.629700,20.545000,20.620000,51561
1745,20.640000,20.680000,20.590300,20.662600,87966
1750,20.660000,20.680000,20.650000,20.680000,24888
1755,20.645000,20.700000,20.625000,20.640000,55924
1800,20.632500,20.675000,20.570000,20.605000,120813
1805,20.600500,20.609700,20.440000,20.470000,82148
1810,20.455000,20.455000,20.350000,20.405000,93807
1815,20.415000,20.460000,20.340000,20.410000,67585
1820,20.425000,20.510000,20.400000,20.485000,54280
1825,20.485000,20.530000,20.465000,20.495000,34689
1830,20.499700,20.499700,20.260000,20.272800,53634
1835,20.270000,20.299900,20.205000,20.240000,52258
1840,20.250000,20.316900,20.210200,20.305000,22686
1845,20.300000,20.380000,20.280000,20.345500,44460
1850,20.340000,20.385000,20.320000,20.325000,26981
1855,20.325000,20.397500,20.310000,20.355000,26363
1900,20.350000,20.405000,20.300000,20.400000,30129
1905,20.390300,20.530000,20.365000,20.463600,63273
1910,20.470000,20.530000,20.450000,20.450000,93315
1915,20.450000,20.480000,20.390000,20.400000,43241
1920,20.400000,20.620000,20.300000,20.590000,77640
1925,20.590000,20.620000,20.520000,20.540100,106873
1930,20.550000,20.662600,20.485000,20.625000,111762
1935,20.630000,20.800000,20.610000,20.775400,176653
1940,20.775000,20.910000,20.765000,20.860100,286852
1945,20.865000,20.905000,20.805000,20.894900,189666
1950,20.900000,20.935000,20.832300,20.910000,266155
1955,20.900000,21.017500,20.860000,21.000000,722426
