t,o,h,l,c,v
1330,227.780000,234.590000,226.890000,233.725000,998618
1335,233.500000,237.099900,230.360000,230.790000,612803
1340,230.790000,236.440000,230.330000,235.880000,378357
1345,235.945000,236.879900,233.885900,236.516800,324603
1350,236.550000,237.750000,235.500000,236.280000,282210
1355,236.390000,236.932400,234.710000,235.880000,163354
1400,235.870000,237.330000,235.330000,237.000000,208450
1405,237.050000,237.839900,234.270000,234.783000,234950
1410,234.705000,236.000000,234.650000,235.250000,118784
1415,235.210000,235.440000,234.120300,234.360000,106759
1420,234.320000,235.890000,233.800000,235.610000,129499
1425,235.625200,235.790000,234.450000,235.210000,105100
1430,235.275000,235.500000,234.600000,234.940000,126388
1435,234.840000,235.190000,234.290000,234.720000,126697
1440,234.720000,235.890000,234.460000,235.695000,108976
1445,235.690000,237.750000,235.690000,237.030000,239494
1450,237.030000,238.235000,236.250000,236.705000,221532
1455,236.740000,238.850000,236.740000,238.789900,175997
1500,238.765000,239.800000,238.290000,239.330000,234785
1505,239.330000,239.870000,238.110000,238.210000,135693
1510,238.210000,240.180000,238.185000,238.580300,205986
1515,238.587600,238.850000,238.180000,238.595000,79715
1520,239.040000,239.170000,238.900000,239.110000,13710
1525,239.150000,239.170000,238.260000,238.610000,99905
1530,238.680000,239.559500,238.430000,238.660000,140127
1535,239.240000,239.279900,238.320000,238.355000,34729
1540,238.345000,238.600000,237.500000,237.920000,96801
1545,237.929600,238.600000,237.800500,237.999800,72553
1550,237.890000,238.739000,237.760000,238.475000,79544
1555,238.500000,238.650000,237.910000,238.305000,71932
1600,238.300000,238.660000,238.182500,238.545000,59476
1605,238.540000,238.540000,237.720000,237.990000,55201
1610,237.930000,238.259000,237.250800,237.550000,80173
1615,237.610000,238.320000,237.420000,238.145000,45598
1620,238.230000,238.660000,238.070000,238.100000,54617
1625,238.090000,238.329900,238.000000,238.230000,33504
1630,238.250000,238.375000,237.690000,237.890000,48120
1635,237.920000,238.239900,237.690000,238.010000,33405
1640,238.065000,238.420000,238.015000,238.270000,27620
1645,238.200000,238.600000,238.000000,238.280000,49639
1650,238.250000,238.499900,237.920000,238.471700,36523
1655,238.432500,238.640000,238.220000,238.465000,44444
1700,238.490000,238.850000,238.280000,238.390000,48334
1705,238.330000,238.450000,237.770000,237.910000,45473
1710,237.900000,237.950000,236.260000,236.270000,79944
1715,236.145000,236.250000,235.911000,235.945000,9597
1720,235.990000,236.040000,235.150000,235.380000,102961
1725,235.385000,235.850000,235.270100,235.600000,65075
1730,235.560000,236.070000,235.380000,235.400000,79011
1735,235.381000,235.930000,235.310000,235.645000,47982
1740,235.600000,236.620000,235.530000,236.460000,41860
1745,236.550000,236.830000,236.400000,236.700000,31779
1750,236.710000,236.950000,236.520000,236.745000,31400
1755,236.755000,236.790000,236.250000,236.490000,40043
1800,236.580000,236.880000,236.090000,236.310000,45993
1805,236.280000,236.285000,235.270000,235.425000,70787
1810,235.425000,235.860000,234.890000,235.710000,70310
1815,235.725000,235.870000,235.150000,235.280000,30801
1820,235.475000,235.720000,235.400000,235.595000,5388
1825,235.850000,236.205000,235.670000,236.070000,32314
1830,236.050000,236.090000,235.620000,235.840000,34595
1835,235.870000,235.940000,235.841100,235.841100,7835
1840,236.287700,236.630000,236.200000,236.470000,39425
1845,236.420000,236.860000,236.380000,236.590000,48624
1850,236.605000,236.940000,236.605000,236.795000,39074
1855,236.790000,236.860000,236.150000,236.300000,39738
1900,236.310000,236.330000,234.910100,234.975000,47125
1905,234.922600,235.260000,234.520000,234.735000,72363
1910,234.660000,234.935000,233.850000,233.940000,85263
1915,233.960000,234.405000,233.172000,233.240000,92843
1920,233.170000,234.100000,232.759200,234.050000,129423
1925,234.065000,234.280000,233.530000,233.620000,109510
1930,233.640000,235.170000,233.530000,234.920000,108400
1935,235.105000,236.000000,235.030000,235.690000,87693
1940,235.630000,236.070000,234.960100,235.032500,99325
1945,235.065000,235.890000,235.065000,235.500000,87777
1950,235.430000,235.699900,234.330100,234.410000,159840
1955,234.390000,234.860000,233.810000,234.340000,402584
