t,o,h,l,c,v
1330,11.710000,12.090000,11.590100,12.075000,4165474
1335,12.075000,12.145300,11.920000,11.935000,1994553
1340,11.935000,12.300000,11.935000,12.139900,1810776
1345,12.139900,12.345000,12.127300,12.325000,1793038
1350,12.325000,12.465000,12.130000,12.165000,1716901
1355,12.170000,12.275000,12.100000,12.190000,1033490
1400,12.200000,12.270000,12.070000,12.090000,904716
1405,12.085000,12.210000,12.045000,12.090000,892402
1410,12.095000,12.095000,11.840000,11.845000,1006635
1415,11.849900,11.905000,11.635000,11.655000,1292526
1420,11.655000,11.690000,11.514900,11.545000,1466469
1425,11.480000,11.550000,11.470500,11.540000,197296
1430,11.560000,11.595000,11.490000,11.510000,611779
1435,11.505000,11.505000,11.315000,11.317200,943185
1440,11.318600,11.330000,11.065000,11.125000,1359744
1445,11.129500,11.290000,11.110000,11.287600,983006
1450,11.285000,11.400000,11.185000,11.205000,929156
1455,11.355000,11.370000,11.305000,11.305000,68099
1500,11.288100,11.350000,11.250100,11.255000,497668
1505,11.250100,11.289500,11.150000,11.198100,700510
1510,11.192800,11.340000,11.160000,11.325000,970498
1515,11.325000,11.340000,11.200200,11.245000,615751
1520,11.245000,11.258600,11.170000,11.215000,481101
1525,11.210000,11.245000,11.110000,11.119800,737852
1530,11.115000,11.170000,11.105000,11.130000,472840
1535,11.130000,11.210000,11.095000,11.185000,567225
1540,11.185000,11.300000,11.150000,11.245000,972279
1545,11.245000,11.345000,11.245000,11.295000,1129976
1550,11.295000,11.305300,11.260000,11.265000,353976
1555,11.254100,11.265000,11.230000,11.255000,50672
1600,11.230000,11.290000,11.190100,11.195000,369182
1605,11.190000,11.250000,11.150000,11.225000,632696
1610,11.230000,11.345000,11.225000,11.265000,790281
1615,11.260000,11.390000,11.225000,11.390000,751205
1620,11.380200,11.480000,11.370000,11.391000,653745
1625,11.395000,11.420000,11.360000,11.365000,487920
1630,11.360000,11.365000,11.210000,11.219100,630701
1635,11.215000,11.270000,11.180000,11.215000,695499
1640,11.220000,11.260000,11.210000,11.225000,489151
1645,11.220100,11.290000,11.200000,11.275000,399347
1650,11.215000,11.220000,11.130000,11.135000,699657
1655,11.136400,11.149900,11.095000,11.100000,591676
1700,11.108100,11.160000,11.095000,11.135000,414505
1705,11.135000,11.250000,11.133700,11.187300,740830
1710,11.185000,11.260000,11.180000,11.225000,261855
1715,11.175000,11.188100,11.100700,11.119500,496465
1720,11.115000,11.119900,11.050000,11.058400,711338
1725,11.060000,11.105000,11.020000,11.075000,698432
1730,11.079900,11.160000,11.075000,11.125000,803954
1735,11.125000,11.200000,11.120000,11.170000,1233635
1740,11.165000,11.179900,11.100000,11.112800,1446179
1745,11.120000,11.200000,11.105000,11.190000,964015
1750,11.185000,11.209900,11.135000,11.145000,1236766
1755,11.145000,11.160000,11.100000,11.100100,680418
1800,11.101900,11.180000,11.100000,11.150000,278219
1805,11.155000,11.205000,11.130100,11.145000,589904
1810,11.150000,11.205000,11.135000,11.170200,262441
1815,11.176800,11.250000,11.165000,11.250000,678277
1820,11.250000,11.290000,11.245000,11.280100,849408
1825,11.285000,11.325000,11.280000,11.285000,880881
1830,11.270000,11.280000,11.250100,11.260000,255287
1835,11.195000,11.220000,11.160000,11.220000,612605
1840,11.250000,11.255000,11.230000,11.239500,65743
1845,11.218600,11.250000,11.190000,11.210000,516479
1850,11.215000,11.255000,11.180100,11.215000,864559
1855,11.215000,11.219900,11.185000,11.205000,403542
1900,11.210000,11.235000,11.120000,11.130000,463101
1905,11.125000,11.170000,11.110000,11.140100,553870
1910,11.149800,11.160000,11.120000,11.127900,337163
1915,11.120000,11.140000,11.080000,11.105000,484634
1920,11.100000,11.170000,11.080000,11.095000,512766
1925,11.095000,11.178100,11.090000,11.150000,265798
1930,11.150000,11.170000,11.090100,11.100000,481073
1935,11.095000,11.110000,11.050000,11.095000,567423
1940,11.095000,11.130000,11.090000,11.110000,313178
1945,11.110000,11.120000,11.060000,11.070100,218000
1950,11.075000,11.220000,11.055000,11.195000,565542
1955,11.195000,11.280000,11.195000,11.279900,1588967
