t,o,h,l,c,v
1330,15.74,16.22,15.575,15.92,4725131
1335,15.92,16.09,15.85,15.915,6457020
1340,15.913,15.97,15.615,15.67,2958107
1345,15.67,15.825,15.64,15.745,2333756
1350,15.74,15.86,15.72,15.745,1253248
1355,15.742,15.85,15.73,15.8305,1373012
1400,15.84,16.02,15.82,15.906,2211407
1405,15.90,15.905,15.62,15.655,1870358
1410,15.655,15.78,15.47,15.49,1539186
1415,15.495,15.54,15.40,15.435,1624511
1420,15.431,15.50,15.40,15.425,1061218
1425,15.425,15.495,15.39,15.48,766426
1430,15.475,15.55,15.39,15.42,735205
1435,15.415,15.43,15.31,15.40,1421168
1440,15.395,15.44,15.39,15.425,595469
1445,15.425,15.44,15.38,15.425,544812
1450,15.425,15.44,15.27,15.305,797603
1455,15.31,15.33,15.22,15.2532,705195
1500,15.26,15.375,15.2306,15.365,713588
1505,15.36,15.43,15.35,15.41,507023
1510,15.405,15.41,15.34,15.37,590520
1515,15.355,15.355,15.35,15.355,9182
1520,15.435,15.45,15.355,15.415,1068752
1525,15.42,15.44,15.40,15.4262,852915
1530,15.421,15.43,15.39,15.41,587438
1535,15.40,15.435,15.35,15.355,663172
1540,15.355,15.38,15.33,15.3501,721440
1545,15.36,15.40,15.32,15.325,1085490
1550,15.325,15.375,15.32,15.33,1059807
1555,15.33,15.3489,15.295,15.3276,964743
1600,15.33,15.395,15.3163,15.3701,1386974
1605,15.375,15.39,15.34,15.35,948572
1610,15.355,15.365,15.28,15.29,1013706
1615,15.295,15.295,15.215,15.245,1055813
1620,15.245,15.29,15.23,15.28,982904
1625,15.275,15.3475,15.27,15.29,1522205
1630,15.295,15.315,15.27,15.285,1293115
1635,15.285,15.305,15.27,15.30,945279
1640,15.31,15.31,15.29,15.30,491310
1645,15.295,15.305,15.22,15.245,840930
1650,15.25,15.26,15.20,15.21,630394
1655,15.2143,15.22,15.165,15.18,856372
1700,15.18,15.19,15.13,15.13,1002115
1705,15.14,15.17,15.07,15.0797,1473450
1710,15.075,15.105,15.04,15.085,882438
1715,15.08,15.14,15.06,15.1337,949988
1720,15.135,15.16,15.095,15.105,733360
1725,15.105,15.11,15.06,15.10,575046
1730,15.1046,15.11,15.04,15.075,825190
