t,o,h,l,c,v
1330,220.500000,225.010000,219.530000,222.104500,755575
1335,222.035000,223.000000,221.000000,221.925000,355194
1340,221.869300,223.000000,219.700000,219.755000,309066
1345,219.800000,220.409900,218.088000,218.300100,353898
1350,218.549900,219.500000,217.861200,218.330000,289301
1355,218.270800,219.280000,217.160000,219.010000,225495
1400,219.010000,219.990000,217.950400,219.490000,161837
1405,219.580000,219.580000,217.700000,217.720000,156953
1410,217.700000,217.762300,216.380000,216.690000,212140
1415,216.740000,217.750000,216.300000,217.170000,163831
1420,217.130000,218.300000,216.640000,217.460000,121252
1425,217.510000,218.810000,217.416100,218.460000,123509
1430,218.460000,218.870000,217.150000,217.170000,124642
1435,217.165000,218.190000,216.700000,216.990000,150291
1440,216.910000,217.100000,215.630000,215.650000,171113
1445,215.665000,215.860000,214.200000,214.440000,213235
1450,214.530000,214.999900,213.780000,213.830400,148072
1455,213.815000,213.937000,212.550000,212.650000,190877
1500,212.680000,213.465000,212.200000,213.304600,234458
1505,213.420000,213.590000,212.110000,212.215000,148205
1510,212.255000,213.200000,211.720000,213.190000,152567
1515,213.281000,213.489700,212.400000,212.475000,157215
1520,212.450000,213.540000,212.350100,213.480000,100371
1525,213.410000,214.720000,213.400000,214.430000,133946
1530,215.020000,215.400000,214.964800,215.298000,57897
1535,215.160000,215.180000,214.430000,214.590000,80281
1540,214.240000,215.250000,214.000000,214.795000,82107
1545,214.795000,215.791400,214.710000,215.565000,114451
1550,215.490000,215.980000,215.150000,215.900000,120936
1555,215.820000,216.320000,215.570000,216.320000,74280
1600,216.325000,216.580000,215.840000,215.855400,113666
1605,215.840000,216.107700,215.321400,215.780000,75686
1610,215.775000,216.000000,215.380000,215.380000,55294
1615,215.245000,215.300000,215.220000,215.230000,1454
1620,214.775000,215.600000,214.740000,215.180000,57157
1625,215.160000,215.220000,214.140000,214.200000,86925
1630,214.750000,214.830000,214.645000,214.645000,1000
1635,214.500000,214.670000,214.420000,214.619900,11862
1640,214.900000,215.360000,214.531100,214.790000,43317
1645,214.790000,215.590000,214.280000,215.470000,64051
1650,215.470000,215.730000,215.100000,215.425000,45297
1655,215.230000,215.270000,214.660000,214.690000,41508
1700,214.670000,215.085000,214.341600,214.850000,57645
1705,214.825000,214.900000,214.190000,214.395000,44604
1710,214.395000,214.500000,213.930000,214.315000,57513
1715,213.810000,213.980100,213.560000,213.570000,38914
1720,213.642500,213.944800,213.431000,213.580000,43912
1725,213.791000,213.890000,213.750000,213.810000,4222
1730,213.978400,213.985000,213.860000,213.905000,4648
1735,213.720000,214.070000,213.490000,213.845000,56211
1740,213.820000,214.010000,213.720000,213.820000,25918
1745,213.780000,214.040000,213.160000,213.275000,57364
1750,213.190000,213.280000,213.000000,213.020000,28253
1755,212.950000,213.010000,212.920000,212.950000,7091
1800,212.442300,213.005000,212.430000,212.710000,70178
1805,212.800000,212.970000,211.880000,211.910000,84947
1810,211.910000,211.972800,211.100000,211.645000,131800
1815,211.635000,212.930000,211.600000,212.910000,118867
1820,212.938000,213.260000,212.790000,213.155000,109555
1825,213.210000,213.380000,212.950000,213.192500,50381
1830,213.100000,213.469500,212.820000,213.292300,75898
1835,213.320000,213.810000,213.320000,213.800000,66856
1840,213.620000,213.620000,213.510000,213.575000,2175
1845,213.870300,213.977000,213.827000,213.945000,1992
1850,213.710000,213.740000,213.080000,213.203000,73273
1855,213.010000,213.610000,212.810000,213.410000,57871
1900,213.380000,213.930000,213.061400,213.452500,67013
1905,213.425000,214.069900,213.360000,213.970000,83645
1910,213.955000,214.290000,213.620000,213.840000,70656
1915,213.820000,214.180000,213.399200,213.930000,68489
1920,214.000000,214.555000,213.800000,214.555000,73181
1925,214.593500,215.553000,214.300000,215.370000,102899
1930,215.150000,215.230000,213.759800,214.075000,146086
1935,214.110000,214.120000,214.000000,214.020000,3504
1940,214.060000,214.130000,213.910000,214.030000,12577
1945,214.650000,214.850000,214.240000,214.550000,156812
1950,214.700000,215.310000,213.150000,213.580000,269357
1955,213.650000,216.050000,213.580000,216.030000,591027
