t,o,h,l,c,v
1330,341.38,342.00,335.69,337.91,4085736
1335,337.85,338.45,333.26,333.72,2059673
1340,333.66,336.21,332.80,334.31,1889799
1345,334.28,334.40,330.20,330.57,1869381
1350,330.60,330.79,327.72,328.69,1984954
1355,328.69,329.46,326.16,326.72,1466311
1400,326.74,327.65,325.60,327.29,1485790
1405,327.29,329.07,326.55,328.07,1405417
1410,328.13,328.74,327.00,327.27,1005254
1415,327.30,327.69,325.70,325.89,932921
1420,325.93,326.16,324.03,324.11,1250129
1425,323.47,324.02,323.43,323.92,144911
1430,323.855,324.32,322.71,323.665,918147
1435,323.70,325.66,323.19,324.26,826057
1440,324.295,324.94,323.88,324.57,735183
1445,324.57,324.57,322.22,322.44,713826
1450,322.44,323.64,321.58,322.94,925174
1455,322.91,324.25,322.82,323.42,635328
1500,323.42,323.49,321.68,322.295,678768
1505,322.295,322.33,321.50,321.55,534845
1510,321.565,322.68,321.38,321.965,547870
1515,321.965,322.18,321.12,321.745,642739
1520,321.745,322.20,319.09,319.43,1194996
1525,319.43,319.75,318.55,319.535,865219
1530,319.535,321.28,319.50,320.915,732274
1535,320.94,321.34,320.19,320.96,612331
1540,320.89,321.01,320.80,321.01,18908
1545,320.65,322.96,320.55,321.948,857717
1550,321.92,322.80,321.02,322.58,595513
1555,322.635,324.80,322.52,324.60,887932
1600,324.60,325.02,324.095,324.775,467947
1605,325.155,326.30,324.48,326.00,727503
1610,326.00,326.27,325.02,325.47,638940
1615,325.42,325.67,324.73,324.87,433846
1620,324.81,326.34,324.70,325.355,503782
1625,325.30,325.70,324.59,325.17,395705
1630,325.30,325.575,324.24,324.605,417852
1635,324.61,324.82,322.853,323.25,604214
1640,323.295,323.455,322.38,322.74,406844
1645,322.69,322.75,321.23,321.42,496287
1650,321.39,321.92,320.81,321.44,469132
1655,321.425,322.328,321.42,322.121,395057
1700,322.085,323.01,321.93,322.53,147873
1705,322.35,322.80,321.96,322.74,324589
1710,322.74,323.40,322.70,322.825,368397
1715,322.79,323.20,321.94,322.34,439476
1720,322.305,323.00,321.59,322.21,358466
1725,322.26,322.47,321.63,321.67,266865
1730,321.73,322.69,321.05,322.325,401157
