t,o,h,l,c,v
1330,36.01,38.855,34.80,37.81,1183818
1335,37.78,39.445,37.19,38.76,724178
1340,38.73,39.75,38.64,39.705,431905
1345,39.74,40.71,39.54,39.855,856015
1350,39.87,39.9995,39.259,39.365,708738
1355,39.38,39.91,38.585,38.945,511197
1400,38.975,39.5955,38.86,39.28,297840
1405,39.255,39.93,39.24,39.785,369830
1410,39.79,39.92,39.1605,39.18,276849
1415,39.20,39.55,39.17,39.51,231205
1420,39.50,39.99,39.42,39.62,197035
1425,39.64,39.70,39.465,39.66,84205
1430,39.67,40.00,39.5567,39.77,226285
1435,39.76,40.10,39.71,40.085,271289
1440,40.04,40.43,40.025,40.35,198317
1445,40.359,40.52,39.985,40.14,267680
1450,40.16,40.38,40.07,40.205,84333
1455,40.205,40.385,39.97,39.9757,100101
1500,39.975,40.08,39.89,39.96,372728
1505,39.97,40.40,39.97,40.33,299533
1510,40.335,40.69,40.30,40.47,222099
1515,40.455,40.815,40.325,40.5464,305865
1520,40.54,40.84,40.54,40.82,199378
1525,40.81,40.835,40.64,40.805,111650
1530,40.83,40.87,40.60,40.66,104426
1535,40.655,40.847,40.61,40.69,153638
1540,40.6897,40.815,40.35,40.3896,149024
1545,40.395,40.67,40.35,40.61,102726
1550,40.59,40.82,40.5501,40.5501,75202
1555,40.55,40.57,40.34,40.57,156864
1600,40.57,40.9447,40.52,40.92,98268
1605,40.9355,40.9355,40.57,40.64,81791
1610,40.64,40.74,40.61,40.65,70065
1615,40.6405,40.75,40.54,40.56,134794
1620,40.56,40.6964,40.41,40.43,105879
1625,40.435,40.63,40.425,40.48,85993
1630,40.48,40.64,40.48,40.54,63800
1635,40.53,40.555,40.29,40.42,87674
1640,40.41,40.47,40.325,40.34,92262
1645,40.345,40.585,40.345,40.585,67448
1650,40.60,40.61,40.39,40.495,65014
1655,40.495,40.625,40.405,40.44,131165
1700,40.445,40.505,40.35,40.47,128460
1705,40.47,40.725,40.45,40.71,113220
1710,40.70,40.79,40.58,40.6901,75190
1715,40.705,40.78,40.47,40.54,90568
1720,40.535,40.73,40.52,40.575,48881
1725,40.59,40.74,40.55,40.665,56796
1730,40.66,40.66,40.52,40.61,88027
