t,o,h,l,c,v
1330,318.250000,319.100000,313.660000,314.470000,517851
1335,314.475000,314.650000,311.285000,312.470000,33982
1340,312.411300,313.680000,312.050000,312.960000,25452
1345,312.940000,315.260000,312.691900,313.400000,34869
1350,313.460000,313.740000,309.950000,310.930000,25121
1355,312.002400,312.002400,310.490000,311.730000,20385
1400,311.670000,311.880000,309.460000,309.875000,28217
1405,309.487500,310.800000,309.300000,309.630000,16024
1410,309.930000,310.000000,307.180000,307.180000,20178
1415,307.450000,308.585000,306.520000,306.580000,27769
1420,306.630000,308.500000,306.530000,307.340000,17709
1425,307.400000,309.550000,307.040000,308.505000,18278
1430,308.650000,309.720000,308.650000,308.760000,9250
1435,308.630000,309.000000,307.141400,307.295000,22558
1440,307.160000,307.960000,305.800000,307.590000,57563
1445,307.645000,307.900000,306.700000,306.900000,21539
1450,306.915000,306.915000,305.005000,305.270000,27467
1455,305.245000,305.580000,303.850000,304.270000,23508
1500,304.360000,305.545000,304.210000,305.250000,23668
1505,305.180000,306.739500,304.780000,306.710000,16243
1510,306.630000,308.180000,306.426500,307.760000,13384
1515,307.900000,308.195000,306.780000,307.650000,25809
1520,307.625000,309.469900,307.450000,308.900000,23199
1525,308.945000,309.500000,308.750000,309.490000,17765
1530,309.460000,310.000000,309.275200,309.880000,16443
1535,310.000000,310.630000,309.655000,310.540000,11930
1540,310.500000,311.000000,309.940000,310.170000,12047
1545,310.091000,310.660000,309.810000,310.105000,9597
1550,310.480000,311.500000,310.480000,311.095000,10873
1555,310.995000,312.000000,310.560000,310.963400,57768
1600,310.910000,311.900000,310.900000,311.410000,27006
1605,311.210000,311.320000,310.080000,310.250000,26606
1610,310.090000,310.870000,310.020000,310.400000,8431
1615,310.260000,311.280000,310.120000,311.260000,7465
1620,311.180000,312.265000,310.890000,311.120000,9855
1625,311.100000,311.450000,310.990000,311.225000,5498
1630,311.000000,311.370000,310.880000,310.880000,10014
1635,311.080000,312.072000,310.890000,312.072000,11150
1640,311.980000,312.585000,311.850000,312.540000,10234
1645,312.380000,312.510000,312.000000,312.110000,27764
1650,312.110000,312.280000,311.355000,311.355000,21473
1655,311.599300,311.864800,310.955000,311.680000,32271
1700,311.850000,311.890000,311.340000,311.460000,6506
1705,311.410000,311.750000,311.215000,311.560000,16813
1710,311.560000,311.595000,311.165000,311.460000,8097
1715,311.465000,311.690000,311.240000,311.450000,7131
1720,311.320000,311.475000,310.810000,311.475000,27849
1725,311.300000,312.200000,311.190000,312.070000,12332
1730,311.980000,312.665000,311.980000,312.410000,16433
1735,312.500000,313.580000,312.400000,313.360000,23922
1740,313.280000,313.700000,313.060000,313.700000,19987
1745,313.710000,313.880000,313.250000,313.490000,21598
1750,313.510000,313.750000,313.420000,313.620000,16197
1755,313.645000,313.645000,312.910000,313.130000,11639
1800,313.090000,313.710000,312.870000,313.440000,22246
1805,313.310000,313.620000,313.200000,313.350000,17424
1810,313.350000,313.720000,313.000000,313.000000,15281
1815,312.920000,313.680000,312.910000,313.300000,18189
1820,313.380000,313.950000,313.365000,313.855000,7445
1825,313.950000,314.000000,313.270000,313.540000,4221
1830,312.810000,313.300000,312.810000,313.020000,8156
1835,313.290000,313.700000,313.070000,313.130000,4468
1840,313.140000,313.460000,313.140000,313.365000,5600
1845,313.327100,313.500000,313.070000,313.435000,9515
1850,313.690000,313.800000,313.390100,313.390100,5945
1855,313.620000,313.940000,313.505000,313.815000,12576
1900,313.690000,314.290000,313.690000,313.960000,10092
1905,313.990000,314.370000,313.650000,313.990000,24709
1910,313.870000,313.870000,313.300000,313.470000,17055
1915,313.380000,314.200000,313.180000,313.820000,22575
1920,313.800000,314.015000,313.580000,313.745000,16138
1925,313.790000,313.910000,313.600000,313.900000,20575
1930,313.840000,314.372500,313.640000,313.720000,38864
1935,313.695000,313.695000,313.210000,313.345000,10404
1940,313.330000,313.360000,312.175000,312.610000,24124
1945,312.550000,313.490000,312.205000,313.320000,28036
1950,313.390000,313.810000,312.790000,312.790000,46404
1955,313.400000,314.240000,313.310000,314.150000,166020
