t,o,h,l,c,v
1330,327.260000,332.380000,318.100000,321.190000,39815
1335,321.190000,326.910000,317.740000,321.955000,20018
1340,321.955000,330.650000,321.500000,321.705000,41971
1345,321.790000,324.850000,321.150000,322.795000,16215
1350,322.790000,323.105000,314.000000,315.020000,42903
1355,315.030000,318.310000,313.340100,316.600000,23464
1400,316.600000,319.510000,314.895000,318.950000,35454
1405,318.950000,324.310000,318.830000,321.570000,17421
1410,323.490000,324.250000,321.030100,321.150000,7465
1415,321.920000,323.070000,318.490000,320.870000,14937
1420,320.150000,321.590000,318.000000,318.025000,12301
1425,318.455000,318.455000,316.400000,317.150000,24165
1430,316.950000,317.340000,314.000000,314.250000,14968
1435,314.270000,314.635000,310.860000,311.006000,31989
1440,311.040000,311.480000,309.640000,311.000000,28342
1445,310.760000,312.879900,310.000000,310.885000,20281
1450,310.881500,311.530700,307.380000,308.840000,24078
1455,309.635000,310.211900,308.750000,309.380000,9043
1500,309.390000,309.430000,308.040100,308.375000,11486
1505,308.365000,308.365000,306.545400,307.550000,17084
1510,307.355000,310.000000,307.355000,307.685000,20934
1515,307.690000,308.765000,307.325000,307.605000,13138
1520,307.605000,308.600000,306.320000,307.450000,21844
1525,307.640000,308.080000,307.180000,307.421600,6981
1530,307.350000,307.350000,305.250000,305.510000,9218
1535,305.425000,305.810000,304.710000,304.755000,7246
1540,304.755000,304.980000,304.095000,304.280000,18128
1545,304.140000,304.810000,303.260000,303.415000,22217
1550,303.520000,305.610000,303.415000,305.450000,24902
1555,305.410000,306.090000,304.660000,305.000000,14988
1600,305.040000,307.340000,304.810000,306.200100,22456
1605,306.355000,306.660000,304.840000,306.060000,17629
1610,306.210000,308.160000,305.700000,308.160000,14322
1615,307.620000,311.650000,307.620000,310.930000,17303
1620,311.310000,314.358200,310.525000,314.358200,18833
1625,314.290000,314.980000,310.405000,311.589700,18972
1630,311.240000,312.260000,309.250000,311.840000,9071
1635,311.660000,312.970000,311.024700,312.420000,11804
1640,312.340000,314.000000,312.020000,312.150000,7801
1645,312.415000,313.300000,312.360000,312.740000,7353
1650,312.930000,316.675800,312.930000,314.415000,16761
1655,314.300000,315.580000,314.300000,314.750000,4959
1700,314.710000,314.810000,313.695000,314.230000,7247
1705,314.225000,315.270000,313.195000,314.929900,2597
1710,314.600000,315.590000,314.425000,315.120000,2356
1715,315.070000,315.520000,314.105000,314.625000,2576
1720,314.400000,314.530000,312.540000,312.775000,2437
1725,313.185800,313.948800,312.696500,313.550000,4386
1730,313.550000,314.440000,313.220000,313.280000,5815
1735,313.150000,313.580000,311.275000,311.550000,6489
1740,311.510000,315.600000,311.160000,314.460000,19657
1745,315.230000,315.419900,312.860000,312.860000,5436
1750,312.940000,314.000000,312.790000,312.875000,3257
1755,313.050000,313.590000,312.970000,313.425000,3005
1800,313.250000,313.715000,312.425700,313.715000,2406
1805,313.605000,314.110000,312.580000,314.030000,7615
1810,314.010000,314.615000,313.250100,314.050000,3066
1815,314.310000,314.460000,313.670000,313.670000,3014
1820,313.580000,313.580000,312.020000,312.370000,3013
1825,312.240000,312.520000,311.605000,311.625000,3009
1830,311.565000,311.850000,309.415000,309.630000,8569
1835,309.630000,313.400000,309.400000,311.060000,10699
1840,311.070000,311.390000,309.575000,309.930000,6232
1845,310.116300,311.135000,310.025000,311.000000,2105
1850,310.795000,310.795000,309.785000,310.320000,8031
1855,310.320000,312.275000,309.980000,311.405000,5217
1900,311.165000,312.830000,310.920000,312.785000,12609
1905,312.270000,314.150000,312.175000,313.145000,19195
1910,313.290000,315.200000,311.125000,314.350000,9997
1915,314.180000,316.680000,312.920000,316.680000,21103
1920,316.680000,317.900000,315.375000,317.440000,14073
1925,317.760000,318.130000,315.771400,316.850000,24290
1930,317.320000,318.470000,317.150000,317.460000,8858
1935,317.415000,317.545000,315.812100,316.660000,5444
1940,316.665000,318.300000,315.840000,317.300000,8001
1945,316.770000,317.260000,313.990000,314.470000,11734
1950,314.133600,314.235000,311.720000,311.720000,15623
1955,311.492000,312.900000,310.100000,311.160000,51335
