t,o,h,l,c,v
1330,119.630000,119.780000,115.850000,117.489900,1636047
1335,117.470000,118.588000,116.750000,118.310000,681527
1340,118.350000,119.942900,118.310000,119.840000,827712
1345,119.845000,120.970000,119.750000,120.510000,954109
1350,120.510000,120.889900,118.780000,119.095000,801399
1355,119.100000,119.810000,118.300000,118.975000,401687
1400,119.050000,119.170000,118.040000,118.517100,333396
1405,118.490000,119.555000,118.490000,119.220000,366086
1410,119.190000,119.880000,118.100000,118.540000,341835
1415,118.600000,119.149900,117.670000,117.825000,327739
1420,117.810000,119.144000,117.400000,118.790000,314048
1425,118.720000,120.050000,118.675000,119.429100,345894
1430,119.375000,119.848500,119.040000,119.595000,239328
1435,119.600000,119.700000,118.570000,118.590000,252527
1440,118.669100,119.370000,118.130100,119.340000,231821
1445,119.350000,120.290000,119.195000,120.070000,270919
1450,120.135000,120.670000,120.100000,120.280000,308878
1455,120.320000,120.480000,120.230000,120.265000,7737
1500,120.475000,121.090000,120.111500,120.869900,277148
1505,120.810000,121.900000,120.400000,121.045000,440069
1510,121.045000,121.138000,120.620000,120.850000,233918
1515,120.850000,121.249700,120.520000,120.826300,318621
1520,120.850000,121.650000,120.760000,120.870000,294427
1525,120.830000,121.640000,120.580000,120.700000,269246
1530,120.700000,121.545000,120.380000,120.990000,193225
1535,121.050000,121.070000,120.260100,120.780000,144706
1540,120.800000,121.510000,120.300000,120.600000,191216
1545,120.600000,120.850000,120.450000,120.450000,163995
1550,120.485000,120.695800,120.070000,120.139900,152809
1555,120.120000,120.299800,119.930000,120.104900,152697
1600,120.140000,120.480000,120.070000,120.100000,147694
1605,120.100000,120.220000,119.400000,119.479200,182078
1610,119.435000,119.940000,119.300000,119.490000,150582
1615,119.490000,120.270000,119.411800,120.140000,166347
1620,120.155000,120.590000,119.700000,119.923300,190601
1625,119.910000,120.630000,119.790000,120.455100,150679
1630,120.455000,120.481700,120.070100,120.299900,65190
1635,120.245000,120.245000,119.360000,119.600000,153905
1640,119.620000,119.700000,119.400000,119.630000,92055
1645,119.630000,120.100000,119.380000,119.860000,55209
1650,120.285000,120.350000,120.000000,120.110000,95261
1655,120.080000,120.485400,119.930000,120.272000,108554
1700,120.255000,120.412000,120.010000,120.195000,65978
1705,120.195000,120.699900,120.040000,120.420000,130019
1710,120.400100,120.779900,120.280000,120.535000,82799
1715,120.535000,120.560000,119.690000,119.690000,109636
1720,119.705000,119.705000,119.130000,119.410000,140783
1725,119.445000,120.320000,119.380000,120.275000,88320
1730,120.280000,120.480000,120.190100,120.420000,96283
1735,120.410000,120.429900,120.110000,120.360000,84081
1740,120.365000,120.380000,119.700000,119.700000,94040
1745,119.770000,120.070000,119.400000,119.815000,89035
1750,119.760000,120.020000,119.570000,119.681700,55803
1755,119.680000,119.855000,119.440000,119.502600,53627
1800,119.525000,119.950000,119.440000,119.925000,59447
1805,119.880000,120.226200,119.640100,119.675000,92959
1810,119.650000,120.000000,119.250000,119.960000,79057
1815,119.960000,120.250000,119.590000,120.210000,137711
1820,120.225000,120.370000,120.030000,120.180000,67316
1825,120.205000,120.540000,119.960000,120.070000,139315
1830,119.820000,119.865000,119.100000,119.210000,71903
1835,118.780000,118.780000,118.700000,118.720000,3889
1840,119.140000,119.180000,118.341700,118.490000,118025
1845,118.480000,118.585000,118.040000,118.440000,157259
1850,118.485000,118.960000,118.425000,118.775000,90507
1855,118.790000,119.850200,118.760000,119.510000,264442
1900,119.620000,119.940000,119.120000,119.209900,187322
1905,119.190000,119.500000,119.122400,119.330000,89734
1910,119.320000,119.430000,119.000000,119.160000,131283
1915,119.147000,119.200000,118.600000,118.790000,160717
1920,118.785000,119.030000,118.410000,118.900000,208424
1925,118.910000,119.430000,118.800500,119.135000,157075
1930,119.140000,119.250000,118.440400,118.800000,205194
1935,118.795000,119.240000,118.552000,118.980000,111863
1940,118.999500,119.280000,118.662200,118.980000,137776
1945,118.985000,119.390000,118.930000,119.275000,202579
1950,119.260000,119.580000,119.180000,119.494000,340537
1955,119.440000,119.590000,119.140000,119.240000,716363
