t,o,h,l,c,v
1330,222.860000,225.500000,221.220000,222.298400,11400714
1335,222.280000,223.490000,220.900000,223.230000,4665726
1340,223.185000,225.830000,223.180000,224.940000,5530413
1345,224.950000,225.250000,222.281200,222.770000,3387527
1350,222.690000,224.600000,222.560000,224.289800,3245590
1355,224.280000,224.850000,223.100000,224.240000,2334665
1400,224.240000,225.590000,223.943900,225.030000,3059904
1405,225.070000,225.650000,224.250000,224.855000,2243058
1410,224.850000,225.940000,224.840000,225.375000,1838824
1415,225.460000,226.150000,225.390000,225.620000,1644327
1420,225.560000,225.750000,224.220000,224.720000,2117361
1425,226.150000,226.400000,225.520000,225.795000,886642
1430,225.720000,226.249300,225.240000,225.448000,1551646
1435,225.370000,225.400000,223.500000,223.740000,1993459
1440,224.760000,224.810000,224.570000,224.590000,71591
1445,224.605000,225.220000,224.370000,225.135000,922397
1450,225.630000,226.040000,225.550000,225.970000,152013
1455,225.950000,226.980000,225.540000,226.930000,2211052
1500,226.957000,227.310000,226.320000,226.540000,2786670
1505,226.530000,226.540000,225.200000,225.470000,1565315
1510,225.465000,225.750000,225.020000,225.740000,1259984
1515,225.740000,226.050000,225.370000,225.579900,978390
1520,225.560000,225.899500,225.250000,225.440000,854661
1525,225.430000,225.635000,225.210000,225.450000,623881
1530,225.450000,226.260000,225.250000,225.965000,872096
1535,225.980000,226.020000,224.900000,225.585000,916762
1540,225.585000,225.635000,225.240100,225.333200,624715
1545,225.330000,225.380000,224.840000,225.190100,768923
1550,225.220000,226.780000,225.180000,226.760000,1520888
1555,226.765000,226.779900,226.150000,226.181700,892300
1600,226.185000,227.080000,226.148400,226.689900,1120253
1605,226.719900,227.480000,226.540000,227.470000,1485524
1610,227.467700,227.760000,227.320000,227.400000,1551055
1615,227.460000,227.920000,227.260000,227.825000,973416
1620,227.840000,228.300000,227.580000,227.950000,1735164
1625,228.450000,228.550000,228.380000,228.530000,324140
1630,228.690000,228.930000,228.580000,228.860000,689072
1635,228.865000,229.770000,228.830000,229.675000,2286442
1640,229.690000,229.850000,229.360000,229.490000,1704838
1645,229.480000,229.630000,228.880000,228.980000,1362576
1650,228.940000,229.480000,228.880000,229.265000,1076063
1655,229.270000,229.700000,229.130000,229.685000,847772
1700,229.670100,229.910000,229.550000,229.675000,1230785
1705,229.576000,229.860000,229.420000,229.830000,665138
1710,229.835000,229.990000,229.810100,229.970000,1218827
1715,229.970000,229.980000,229.710000,229.835000,897184
1720,229.840000,230.460000,229.700000,230.440100,2339407
1725,230.455400,230.470000,229.200000,229.240000,1669032
1730,229.240000,229.600000,228.980000,229.020000,1172780
1735,229.030000,229.360000,228.935000,229.090000,859660
1740,229.090000,229.285000,228.910000,228.960000,614908
1745,228.969800,228.970000,228.570000,228.750000,804895
1750,228.828600,228.940000,228.455000,228.650000,839225
1755,228.640000,228.810000,228.250000,228.289500,816038
1800,228.270000,228.355000,227.685000,227.770000,1181849
1805,227.760000,227.990000,227.630000,227.750000,791291
1810,227.730000,227.800000,227.420000,227.580000,926468
1815,227.570000,227.739300,227.360000,227.569700,813441
1820,227.566900,227.917100,226.850000,227.030000,1086109
1825,227.020000,227.040000,226.080000,226.090000,1697529
1830,226.100000,226.430000,225.750000,225.930000,1374974
1835,225.915000,226.759900,225.650000,226.750000,1408151
1840,226.740500,226.970000,226.530000,226.810000,965453
1845,225.760000,225.770000,225.570300,225.605000,79352
1850,225.605000,225.849900,225.410000,225.610000,919876
1855,225.610000,226.170000,225.350000,226.116700,1050634
1900,226.130000,226.149900,225.740000,225.975000,819933
1905,225.945000,226.640000,225.610000,226.445000,1490546
1910,226.450000,226.570000,225.820500,225.865000,751201
1915,225.843000,226.780000,225.840000,226.710000,1239738
1920,226.770600,227.480000,226.680000,226.980000,1366165
1925,226.970000,227.450000,226.850000,227.238300,898161
1930,227.200000,228.190000,226.945800,228.155000,1154395
1935,228.170000,228.800000,228.140000,228.670000,1818322
1940,228.630000,228.800000,228.210000,228.290000,1259544
1945,228.260000,228.490000,228.180200,228.250000,1086892
1950,228.250000,228.980000,227.910000,228.550000,2061584
1955,228.540000,228.540000,227.680000,227.950000,3088908
