t,o,h,l,c,v
1330,11.18,11.3795,11.085,11.26,1320678
1335,11.25,11.38,11.03,11.17,701222
1340,11.19,11.2363,11.08,11.17,470118
1345,11.165,11.36,11.055,11.28,625592
1350,11.2997,11.34,11.1202,11.31,593625
1355,11.315,11.4,11.265,11.37,819600
1400,11.36,11.44,11.2901,11.415,653000
1405,11.41,11.54,11.3801,11.53,858457
1410,11.5337,11.66,11.53,11.6,940899
1415,11.68,11.68,11.625,11.6533,78666
1420,11.65,11.8,11.6,11.71,892360
1425,11.72,11.795,11.66,11.795,598872
1430,11.795,11.99,11.78,11.935,1313349
1435,11.9712,12.06,11.93,11.93,880334
1440,11.935,12.0,11.79,11.815,845505
1445,11.815,11.8399,11.595,11.64,1196203
1450,11.6399,11.65,11.56,11.59,413488
1455,11.59,11.685,11.54,11.56,533276
1500,11.5699,11.57,11.42,11.525,508275
1505,11.52,11.58,11.455,11.545,406542
1510,11.545,11.6499,11.525,11.585,314872
1515,11.585,11.6599,11.545,11.6067,342975
1520,11.605,11.67,11.5836,11.655,275801
1525,11.66,11.745,11.62,11.735,489222
1530,11.74,11.79,11.7001,11.7231,507529
1535,11.72,11.775,11.64,11.6702,742305
1540,11.67,11.68,11.48,11.485,433408
1545,11.485,11.62,11.4667,11.4667,527699
1550,11.46,11.495,11.42,11.455,350725
1555,11.4547,11.485,11.41,11.4705,298028
1600,11.4738,11.55,11.4681,11.545,428264
1605,11.545,11.62,11.54,11.5839,437213
1610,11.585,11.63,11.57,11.595,232522
1615,11.5914,11.705,11.58,11.68,437357
1620,11.685,11.745,11.67,11.7151,414616
1625,11.715,11.74,11.67,11.7099,400890
1630,11.705,11.725,11.6101,11.625,370073
1635,11.625,11.7,11.621,11.64,366120
1640,11.635,11.635,11.555,11.565,366139
1645,11.5699,11.645,11.555,11.6099,359913
1650,11.605,11.6199,11.53,11.55,247505
1655,11.515,11.5391,11.49,11.505,158341
1700,11.505,11.505,11.42,11.465,338849
1705,11.47,11.595,11.46,11.565,417329
1710,11.5606,11.63,11.55,11.6194,413617
1715,11.615,11.615,11.5101,11.565,584539
1720,11.555,11.56,11.47,11.4851,386796
1725,11.4861,11.55,11.47,11.482,389622
1730,11.485,11.4999,11.46,11.475,522369
1735,11.475,11.54,11.475,11.5299,448056
1740,11.52,11.5293,11.48,11.49,389485
1745,11.4899,11.4977,11.46,11.465,252422
1750,11.46,11.485,11.415,11.4199,281971
1755,11.4199,11.42,11.37,11.3837,518049
1800,11.38,11.49,11.38,11.4799,377409
1805,11.475,11.525,11.4601,11.485,431826
1810,11.485,11.56,11.4818,11.5486,340391
1815,11.545,11.6,11.54,11.5893,435650
1820,11.59,11.63,11.575,11.5813,420296
1825,11.58,11.605,11.5504,11.585,421991
1830,11.5899,11.595,11.5,11.51,272594
1835,11.5093,11.51,11.39,11.4094,431402
1840,11.4099,11.47,11.405,11.45,311751
1845,11.445,11.485,11.43,11.46,302474
1850,11.46,11.48,11.4,11.415,280915
1855,11.415,11.42,11.38,11.395,325203
1900,11.395,11.41,11.325,11.3399,356198
1905,11.338,11.375,11.3,11.33,401831
1910,11.335,11.4,11.3331,11.37,416780
1915,11.37,11.39,11.32,11.325,401101
1920,11.32,11.355,11.305,11.3119,212185
1925,11.3184,11.3677,11.31,11.3578,188644
1930,11.36,11.37,11.285,11.29,236963
1935,11.295,11.2999,11.19,11.235,468125
1940,11.23,11.23,11.1,11.16,466175
1945,11.155,11.24,11.13,11.215,390666
1950,11.215,11.27,11.18,11.26,443851
1955,11.265,11.265,11.135,11.175,659512
