t,o,h,l,c,v
1330,60.980000,61.885000,60.945000,61.675000,156794
1335,61.700000,61.940000,61.660000,61.930000,102788
1340,61.930000,62.060000,61.850000,61.860000,176275
1345,61.870000,61.960000,61.740000,61.934100,84985
1350,61.959000,62.110000,61.850500,61.975000,121160
1355,61.980000,61.990000,61.790000,61.900000,90463
1400,61.950000,62.030000,61.870000,61.990000,37266
1405,61.990000,62.025000,61.875000,61.970000,53725
1410,61.960000,62.017000,61.860000,61.890000,62119
1415,61.855000,61.965000,61.855000,61.879900,24172
1420,61.870000,61.950000,61.740000,61.800000,29071
1425,61.815000,61.890100,61.715000,61.830000,31956
1430,61.840000,61.870000,61.780000,61.855000,30012
1435,61.850000,61.850000,61.525000,61.529600,53033
1440,61.530000,61.720000,61.425000,61.685000,43212
1445,61.685000,61.685000,61.645000,61.650000,2111
1450,61.634500,61.660000,61.530000,61.645000,35870
1455,61.645000,61.725000,61.635000,61.695000,30348
1500,61.720000,61.910000,61.715000,61.880000,103436
1505,61.890000,61.950000,61.775000,61.790000,66874
1510,61.790000,61.835000,61.700000,61.710000,33171
1515,61.715000,61.785000,61.710000,61.710000,36847
1520,61.750000,61.759700,61.745000,61.750000,5435
1525,61.815000,61.870000,61.780000,61.865000,31983
1530,61.885000,61.970000,61.870000,61.920000,25490
1535,61.910000,61.960000,61.885000,61.945000,21393
1540,61.940000,62.110000,61.935000,62.095000,48586
1545,62.090000,62.105000,62.010000,62.095000,36138
1550,62.035000,62.085000,62.010000,62.010000,21473
1555,62.000000,62.019600,62.000000,62.015000,12041
1600,62.030000,62.145000,62.002700,62.080000,32008
1605,62.079900,62.095000,62.010300,62.035000,25130
1610,61.985000,61.985400,61.970000,61.985400,6823
1615,61.990000,62.005000,61.870000,61.885000,19907
1620,61.890000,61.940000,61.845000,61.865000,17370
1625,61.875000,61.905000,61.775000,61.780000,26482
1630,61.780000,61.810000,61.645000,61.645000,17937
1635,61.640000,61.660000,61.575000,61.585000,28690
1640,61.580000,61.610000,61.560000,61.590000,40754
1645,61.580000,61.660000,61.565000,61.600000,17415
1650,61.590000,61.605000,61.525000,61.525000,16914
1655,61.525000,61.590000,61.505000,61.575000,11163
1700,61.575000,61.575000,61.495000,61.519600,21809
1705,61.530000,61.580000,61.515000,61.524000,11669
1710,61.520000,61.570000,61.480000,61.545000,13793
1715,61.530000,61.560000,61.475000,61.560000,20391
1720,61.555000,61.590100,61.545000,61.545000,15384
1725,61.550000,61.575000,61.520000,61.560000,41727
1730,61.560000,61.615000,61.550000,61.600000,38346
1735,61.600000,61.625000,61.525000,61.595000,12104
1740,61.580000,61.580000,61.505000,61.540000,16717
1745,61.535000,61.545000,61.480000,61.510000,7186
1750,61.495000,61.495000,61.425000,61.425000,14956
1755,61.440100,61.487100,61.440000,61.460000,9263
1800,61.455000,61.515000,61.410000,61.515000,22803
1805,61.510000,61.510000,61.370000,61.370000,18516
1810,61.380000,61.490000,61.380000,61.460000,27490
1815,61.440000,61.465000,61.400000,61.415000,13869
1820,61.415000,61.465000,61.390000,61.405000,28363
1825,61.402000,61.635000,61.389600,61.635000,29009
1830,61.615000,61.640000,61.535000,61.555000,38345
1835,61.570000,61.605000,61.520100,61.585000,45974
1840,61.580000,61.580000,61.525000,61.530400,14624
1845,61.530000,61.578600,61.520000,61.550000,12212
1850,61.540000,61.555000,61.450300,61.470000,20548
1855,61.480000,61.480000,61.415000,61.415000,11191
1900,61.420000,61.445000,61.355000,61.360000,48495
1905,61.360000,61.440000,61.350000,61.400000,29508
1910,61.400000,61.435000,61.345000,61.415000,25554
1915,61.425000,61.485000,61.405000,61.465000,27476
1920,61.460000,61.505000,61.415000,61.460000,33817
1925,61.450000,61.465000,61.425000,61.430000,16861
1930,61.440000,61.494200,61.420000,61.490000,31839
1935,61.485000,61.520000,61.455000,61.455000,42391
1940,61.460000,61.515000,61.395000,61.415000,56157
1945,61.410000,61.490000,61.370000,61.450000,66429
1950,61.460000,61.545000,61.420000,61.510000,109085
1955,61.510000,61.520000,61.410000,61.515000,186098
