t,o,h,l,c,v
1330,37.620000,37.840000,36.790000,37.399900,2391141
1335,37.398600,37.870000,37.080000,37.860000,1071120
1340,37.865000,38.048000,37.585000,37.605000,969032
1345,37.600000,37.730000,37.260100,37.280000,889360
1350,37.280000,38.029900,37.170000,37.719200,844801
1355,37.700000,37.938800,37.680000,37.685400,367388
1400,37.650000,37.870000,36.830000,36.970000,952453
1405,36.705000,36.750000,36.575000,36.592500,125137
1410,36.590000,36.810000,36.460000,36.618400,970016
1415,36.630000,36.920000,36.580000,36.865000,639480
1420,36.870000,37.149900,36.830000,36.990000,538929
1425,37.005000,37.059800,36.850000,37.050000,407091
1430,37.045000,37.250000,36.885000,37.200000,482613
1435,37.210000,37.380000,37.140000,37.210000,509241
1440,37.205000,37.210000,36.990200,37.030000,608120
1445,37.030000,37.030000,36.640000,36.685000,568212
1450,36.675000,36.710000,36.545000,36.635000,719204
1455,36.635000,36.720000,36.560000,36.605000,530793
1500,36.600000,36.660000,36.445000,36.575000,601063
1505,36.570000,36.590000,36.360000,36.390000,552944
1510,36.385000,36.460000,36.110000,36.115000,615809
1515,36.110000,36.290000,36.080100,36.195000,553457
1520,36.199800,36.339900,36.120000,36.278700,467511
1525,36.280000,36.369900,36.210000,36.325000,433359
1530,36.325000,36.340000,36.050000,36.100000,575990
1535,36.105000,36.140000,35.920000,35.930000,1086107
1540,35.920000,35.990000,35.800000,35.945000,542752
1545,35.949900,35.950000,35.700000,35.727500,447203
1550,35.725000,35.740000,35.550000,35.655000,674307
1555,35.650000,35.650000,35.310000,35.380000,886595
1600,35.375000,35.470000,35.145000,35.290000,726839
1605,35.285000,35.660000,35.260000,35.650000,570540
1610,35.650500,35.720000,35.471000,35.550000,453997
1615,35.547500,35.595000,35.175000,35.330000,397237
1620,35.325000,35.370000,35.130000,35.155000,546220
1625,35.150000,35.310000,35.145000,35.270000,336777
1630,35.265000,35.355000,35.120000,35.120000,356083
1635,35.120100,35.340000,35.100000,35.240000,390789
1640,35.225000,35.305000,35.180000,35.195000,258769
1645,35.200000,35.500000,35.190500,35.449800,369544
1650,35.445000,35.555000,35.310000,35.328700,237663
1655,35.320000,35.405000,35.290100,35.305000,211333
1700,35.305000,35.325000,35.110000,35.205000,448751
1705,35.200000,35.200000,35.100000,35.140000,325864
1710,35.132200,35.290000,35.100000,35.175000,407339
1715,35.175000,35.190000,35.070000,35.089900,312453
1720,35.089900,35.122800,34.940000,34.985000,1170827
1725,34.990000,35.060000,34.940100,34.955000,354268
1730,34.955000,35.000000,34.880000,34.905000,288557
1735,34.910000,34.960000,34.820000,34.830000,450380
1740,34.829900,34.940000,34.810000,34.885000,358963
1745,34.889900,35.140000,34.855000,35.115000,340046
1750,35.129800,35.139000,34.960000,34.975000,299680
1755,34.970000,35.100000,34.935000,35.085000,253429
1800,35.085000,35.160000,34.970000,34.985000,333884
1805,34.970000,35.060000,34.950000,35.005000,262553
1810,35.010000,35.035000,34.940000,35.000000,257985
1815,34.995000,35.089900,34.960000,35.015000,220409
1820,35.015000,35.080000,34.950000,35.035000,239715
1825,35.105000,35.150000,35.075000,35.105000,65624
1830,35.105000,35.340000,35.100100,35.250000,449898
1835,35.240100,35.329900,35.090000,35.090000,288568
1840,35.080000,35.205000,35.070000,35.150000,328180
1845,35.155000,35.168700,35.000000,35.005000,251976
1850,35.010000,35.079900,34.970000,34.999900,312302
1855,34.995000,35.050000,34.930000,35.015000,201820
1900,35.005000,35.219900,34.990000,35.198600,205377
1905,35.205000,35.240000,35.082500,35.145000,261340
1910,35.140000,35.300000,35.120000,35.265000,223263
1915,35.265000,35.290000,35.175000,35.280000,248826
1920,35.279900,35.380000,35.252500,35.378700,253088
1925,35.375000,35.580000,35.342700,35.555000,417431
1930,35.550000,35.550000,35.320000,35.321200,336523
1935,35.365000,35.385000,35.280000,35.380000,227122
1940,35.390000,35.560000,35.350000,35.475000,406143
1945,35.470000,35.635000,35.372500,35.580100,442545
1950,35.570000,35.925000,35.120000,35.180000,1493954
1955,35.185000,35.760000,35.180000,35.430000,1408078
