t,o,h,l,c,v
1330,325.840000,328.400000,322.380000,322.700000,207109
1335,322.555000,322.555000,318.749700,319.010000,62583
1340,318.780000,321.810000,318.207300,320.980000,50924
1345,321.105000,322.430000,316.705000,316.750000,43586
1350,316.820000,317.540000,315.510000,315.780000,64072
1355,315.805000,318.000000,315.420000,316.850000,64294
1400,316.820000,317.314700,314.625000,315.590000,49423
1405,315.170000,316.310000,312.110000,312.465000,46430
1410,312.695000,312.850000,308.490000,309.455000,112646
1415,309.380000,311.669900,309.290000,309.920000,57842
1420,309.920000,311.690000,309.270000,311.187500,65319
1425,310.820000,312.260000,310.820000,312.160000,90040
1430,312.110100,313.765000,311.410000,313.010000,32926
1435,312.740000,315.296500,312.420000,315.175000,58434
1440,315.215000,315.215000,313.440000,313.765000,40000
1445,313.570000,313.630000,311.250000,312.060000,39850
1450,311.870000,313.010000,311.080000,312.980000,14909
1455,312.710000,313.540000,312.230000,313.320000,18666
1500,313.240000,313.240000,311.340000,311.540000,11113
1505,311.540000,312.285000,310.850000,311.780000,9112
1510,311.620000,313.270000,311.540000,312.860000,18039
1515,312.835000,312.870000,311.640000,312.510000,38153
1520,312.545000,313.310000,311.500000,311.660000,61053
1525,311.500000,311.575000,310.560000,310.835000,79319
1530,310.845000,310.845000,309.000000,309.165000,35139
1535,309.170000,309.782400,308.930000,309.500000,18855
1540,309.372500,309.950000,308.280000,309.670000,54992
1545,309.750000,309.750000,308.535000,308.535000,42119
1550,308.070000,308.600000,306.800000,306.960000,47511
1555,307.010000,308.040000,306.950100,307.590000,62792
1600,307.640000,309.390000,306.870000,308.790000,47929
1605,309.045000,309.980000,308.800000,309.400000,87754
1610,309.400000,309.800000,309.160000,309.220000,27159
1615,309.100000,310.140000,308.480000,309.210000,31305
1620,309.160000,309.480000,308.530000,308.960000,30962
1625,308.915000,309.060000,308.410000,308.450000,26796
1630,308.470000,309.050000,307.970000,308.865000,46279
1635,308.710000,310.040000,308.500000,309.895000,29923
1640,310.000000,310.400000,309.710000,309.980000,65379
1645,309.950000,310.080000,309.510000,309.779900,23151
1650,309.490000,309.490000,308.805000,309.080000,20289
1655,309.080000,309.201300,308.510000,309.175000,7455
1700,309.090000,309.250000,308.620000,309.030000,10686
1705,309.045000,309.540000,308.870000,308.910000,15921
1710,309.075000,309.520000,308.590000,308.880000,16643
1715,308.840000,309.280000,308.310000,308.475000,16083
1720,308.300000,308.450000,307.820000,308.150000,31983
1725,308.000000,308.960000,307.880000,308.595000,17163
1730,308.450000,308.670000,308.235000,308.380000,10794
1735,308.415000,308.870000,307.990000,307.990000,14575
1740,308.010000,308.440000,307.875000,308.249900,9762
1745,308.100000,308.650000,308.005000,308.170000,7698
1750,308.160000,308.510000,308.000000,308.250000,10208
1755,308.150000,308.275000,307.630000,307.725000,14110
1800,307.700000,308.810000,307.305000,307.340000,36304
1805,307.347500,307.570000,305.485000,305.490000,17194
1810,305.390000,306.050000,305.080100,305.680000,25664
1815,305.710000,306.050000,305.230000,305.950000,19688
1820,305.950000,306.160000,305.650000,305.930000,7663
1825,305.900000,306.760000,305.780000,306.680000,17166
1830,306.760000,308.610000,306.620000,307.760000,28361
1835,307.990000,307.990000,306.120000,306.250000,28188
1840,306.400000,307.310000,306.370000,307.170000,63230
1845,307.070000,307.070000,306.150000,306.620000,15851
1850,306.460000,306.880000,306.260100,306.790000,65956
1855,306.790000,307.150000,306.070000,307.150000,64459
1900,307.260000,307.500000,306.650000,307.165000,11848
1905,307.165000,308.230000,306.780000,308.160000,23827
1910,308.120000,308.414900,307.920000,308.285000,18974
1915,308.385000,308.640000,307.465000,308.290000,21669
1920,308.160000,308.730000,307.560000,308.620000,24361
1925,308.550000,309.590000,308.480000,308.600000,21539
1930,308.690000,309.490000,308.520000,309.175000,21868
1935,309.090000,309.110000,307.830000,308.400000,90426
1940,308.385000,308.690000,308.028900,308.260000,27164
1945,308.290000,308.413000,307.370000,307.515000,54205
1950,307.420000,307.889900,306.230000,306.270000,70368
1955,306.280000,307.320000,306.075000,307.200000,253296
