t,o,h,l,c,v
1330,21.660000,22.070000,21.540100,21.815000,1060201
1335,21.800000,22.030000,21.635300,21.850000,505220
1340,21.850000,22.200000,21.850000,21.860000,490447
1345,21.855000,21.955000,21.780000,21.940000,370205
1350,21.950000,22.140000,21.650000,21.770000,449577
1355,21.770000,21.800000,21.540000,21.710000,261975
1400,21.720000,21.789500,21.310100,21.379000,268771
1405,21.380000,21.590000,21.180000,21.280000,409759
1410,21.271700,21.310000,20.840000,20.850000,251227
1415,20.840000,20.920000,20.625000,20.643600,392166
1420,20.640000,20.690000,20.480000,20.510000,319195
1425,20.580000,20.659900,20.550000,20.635000,99315
1430,20.620000,20.690000,20.580900,20.610000,171642
1435,20.620000,20.620000,20.180000,20.220000,238015
1440,20.210000,20.235000,19.818900,19.945000,386777
1445,19.940000,20.180000,19.900000,20.160000,292878
1450,20.170000,20.300000,20.125000,20.170000,343259
1455,20.180000,20.370000,20.130000,20.245000,226279
1500,20.250000,20.365000,20.140000,20.265000,361039
1505,20.270000,20.420000,20.235000,20.415000,189130
1510,20.425000,20.625000,20.415000,20.575000,229155
1515,20.585000,20.629500,20.310000,20.375000,119213
1520,20.390000,20.390000,20.230000,20.337400,69682
1525,20.335000,20.335000,20.130000,20.135000,106717
1530,20.135000,20.135000,20.040000,20.075000,125931
1535,20.075000,20.140000,20.000000,20.100000,156532
1540,20.095000,20.230000,20.070000,20.160000,122837
1545,20.169500,20.280000,20.140000,20.155000,65991
1550,20.150000,20.290000,20.120100,20.220000,61428
1555,20.220000,20.268900,20.129900,20.169900,41830
1600,20.165000,20.220000,20.070000,20.070000,61688
1605,20.065000,20.145000,19.990100,20.000000,78574
1610,20.000000,20.200000,19.985000,20.025000,203344
1615,20.000000,20.245000,20.000000,20.235000,116302
1620,20.230000,20.335000,20.150000,20.170000,155933
1625,20.180000,20.190500,20.095000,20.095000,56553
1630,20.095000,20.100000,19.880000,19.900000,159193
1635,19.890000,19.910000,19.795000,19.850000,109873
1640,19.845000,19.929900,19.845000,19.860000,130153
1645,19.855000,19.950000,19.834800,19.885000,134413
1650,19.875000,19.888900,19.790000,19.805000,132581
1655,19.805000,19.835000,19.645000,19.660000,150204
1700,19.660000,19.690000,19.610000,19.650000,132818
1705,19.650000,19.840000,19.650000,19.775000,114647
1710,19.775000,19.870000,19.762900,19.805000,68801
1715,19.795000,19.795000,19.600000,19.635000,191191
1720,19.635000,19.660000,19.560000,19.647000,79097
1725,19.640300,19.750000,19.625000,19.695000,63667
1730,19.705000,19.840000,19.700000,19.785000,108557
1735,19.775000,19.980000,19.735000,19.950000,170406
1740,19.945000,19.973800,19.855000,19.875000,85781
1745,19.880000,20.000000,19.865000,19.980000,67577
1750,19.980000,19.980000,19.870000,19.885000,64774
1755,19.880000,19.895000,19.835000,19.841700,53191
1800,19.840000,19.910000,19.820000,19.890000,66290
1805,19.850000,19.915000,19.830000,19.835000,68745
1810,19.839200,19.875000,19.810000,19.864200,63355
1815,19.870000,19.938900,19.820000,19.920000,36395
1820,19.910000,19.970000,19.890000,19.970000,56103
1825,19.960000,20.060000,19.956900,20.020000,71952
1830,20.010000,20.010000,19.989800,19.990000,14132
1835,19.855000,19.880000,19.770000,19.815000,82138
1840,19.805000,19.885000,19.805000,19.855000,30635
1845,19.850000,19.850000,19.800000,19.807300,51165
1850,19.800100,19.850000,19.780000,19.810500,51355
1855,19.815000,19.840000,19.795000,19.825000,51866
1900,19.820000,19.855000,19.720000,19.730000,77174
1905,19.730100,19.755000,19.695000,19.730000,85202
1910,19.730000,19.730000,19.680000,19.684100,78291
1915,19.680000,19.710000,19.605000,19.605000,90532
1920,19.600100,19.765000,19.575000,19.755000,107990
1925,19.740000,19.860000,19.740000,19.815000,90089
1930,19.810000,19.830000,19.681000,19.705000,76868
1935,19.705000,19.730000,19.630000,19.675000,111200
1940,19.675000,19.719900,19.635000,19.699900,93016
1945,19.700000,19.720000,19.660000,19.695000,102902
1950,19.700000,19.895000,19.660000,19.873600,259971
1955,19.875000,19.960000,19.785000,19.810000,727914
