t,o,h,l,c,v
1330,37.120000,37.670000,36.852000,36.940000,1384875
1335,36.925000,37.389900,36.826700,37.265000,568404
1340,37.250000,37.448000,37.130000,37.230000,470537
1345,37.240000,37.375000,37.130000,37.335000,398574
1350,37.335000,37.445000,36.960000,37.209900,413439
1355,37.225000,37.540000,37.170000,37.240000,392098
1400,37.230000,37.376000,36.960000,37.060000,372804
1405,37.050100,37.280000,37.000000,37.120000,381458
1410,37.180000,37.225000,36.880000,36.939500,439493
1415,36.930000,37.340000,36.820000,36.820000,415130
1420,36.820000,37.025000,36.750000,36.855000,325684
1425,36.900000,36.900000,36.840000,36.871800,12174
1430,36.905000,36.980000,36.810000,36.845600,128875
1435,36.830000,36.882700,36.710000,36.720000,181874
1440,36.720100,36.780000,36.420000,36.690000,288766
1445,36.685000,36.950000,36.685000,36.889900,282752
1450,36.870000,36.919900,36.630000,36.635000,195370
1455,36.630300,36.990000,36.570000,36.889200,351025
1500,36.900000,36.980000,36.820000,36.959900,119452
1505,36.930000,37.200000,36.915000,37.180000,274633
1510,37.189900,37.445000,37.170000,37.345000,522098
1515,37.349200,37.395100,37.059000,37.095000,270933
1520,37.080000,37.140000,36.940000,36.950000,179165
1525,36.940000,37.180000,36.920000,37.063800,211831
1530,37.069900,37.230000,37.020000,37.196200,169828
1535,37.200000,37.290000,37.140000,37.285000,111432
1540,37.285000,37.345000,37.140000,37.160000,143177
1545,37.155000,37.225000,37.071200,37.100000,133132
1550,37.090000,37.179900,37.070000,37.105000,95191
1555,37.100000,37.110000,37.005000,37.065000,116139
1600,37.065000,37.260000,37.020000,37.105000,200679
1605,37.105000,37.265000,37.082000,37.095000,302955
1610,37.090000,37.130000,37.050000,37.080000,119379
1615,37.080000,37.161300,37.040000,37.140000,115829
1620,37.135000,37.430000,37.125000,37.315000,263513
1625,37.315000,37.330000,37.200000,37.210000,103856
1630,37.215000,37.230000,36.980000,37.120000,218120
1635,37.114200,37.165000,36.830000,36.845000,263543
1640,36.840000,37.020000,36.805000,36.995000,174192
1645,36.990000,37.080000,36.940000,36.990000,120367
1650,36.985000,37.085000,36.950000,37.000000,134890
1655,36.985000,37.048400,36.960000,37.010000,65221
1700,37.016400,37.155000,36.970800,36.985000,133493
1705,36.980000,37.035000,36.952600,36.970000,80024
1710,36.975000,37.055000,36.970000,37.020000,50892
1715,37.020000,37.020000,36.865000,36.885000,102005
1720,36.885000,36.900000,36.839900,36.875000,85935
1725,36.875000,36.935000,36.840000,36.875000,88406
1730,36.875000,36.880000,36.820000,36.825000,58687
1735,36.825000,36.885000,36.790000,36.838800,135780
1740,36.830000,36.907000,36.815000,36.855000,79509
1745,36.865000,36.910000,36.860300,36.890000,47306
1750,36.895000,36.900000,36.760000,36.885000,122303
1755,36.895000,36.965000,36.875000,36.890000,210204
1800,36.885000,37.130000,36.875000,37.105000,164037
1805,37.100000,37.259900,37.045000,37.115000,284088
1810,37.115000,37.120000,36.960000,36.965500,110266
1815,36.970000,37.040000,36.930000,36.990000,123914
1820,36.985000,37.010000,36.945000,36.960000,67179
1825,36.965000,36.995000,36.920000,36.985000,84324
1830,36.970000,36.988600,36.875000,36.875000,92562
1835,36.875000,36.918800,36.860100,36.900000,90967
1840,36.905000,36.930000,36.860000,36.875000,55627
1845,36.875000,36.945000,36.870000,36.930000,39972
1850,36.948100,36.995000,36.910100,36.975000,54083
1855,36.975000,37.140000,36.930000,37.125000,136719
1900,37.129800,37.400000,37.120000,37.137800,319623
1905,37.135000,37.240000,37.110000,37.185000,132822
1910,37.180000,37.245000,37.142000,37.245000,172383
1915,37.250000,37.250000,37.075000,37.145000,114938
1920,37.140000,37.240000,37.105000,37.220000,112022
1925,37.230000,37.295000,37.195000,37.210000,186565
1930,37.210000,37.490000,37.210000,37.425000,384993
1935,37.420000,37.450000,37.275000,37.305000,289908
1940,37.300000,37.395000,37.230000,37.255000,292132
1945,37.260000,37.335000,37.220000,37.260000,265987
1950,37.250000,37.375000,37.150000,37.340000,314039
1955,37.335000,37.345000,37.200000,37.250000,562206
