t,o,h,l,c,v
1330,130.005000,130.641600,129.900000,130.190000,25952
1335,130.200000,130.420000,129.965000,130.345000,18509
1340,130.340000,130.819900,130.210000,130.795000,10474
1345,130.840000,131.060000,130.775000,130.985000,25789
1350,130.990000,131.440000,130.800000,131.390000,71782
1355,131.330000,131.520000,131.170000,131.210000,47790
1400,131.175000,131.260000,130.890100,131.065000,42179
1405,131.080000,131.450000,131.080000,131.259900,27941
1410,131.212800,131.739900,131.212800,131.630000,28673
1415,131.610000,131.925000,131.545000,131.905000,21670
1420,131.860000,132.110000,131.740000,132.078100,35706
1425,132.080000,132.210000,131.900000,132.090000,33026
1430,132.095000,132.235000,131.880000,132.190000,16278
1435,132.195000,132.350000,132.120000,132.260000,32091
1440,132.280000,132.330000,132.050000,132.050000,18471
1445,132.060000,132.140000,131.910000,131.975000,18258
1450,131.915000,131.950000,131.630000,131.675000,18466
1455,131.670000,131.970000,131.605000,131.900000,11851
1500,131.890000,132.180000,131.890000,132.040000,22594
1505,132.060000,132.350000,131.860000,132.300000,31509
1510,132.295000,132.295000,132.130000,132.140000,9462
1515,132.170000,132.170000,131.920000,131.925000,30870
1520,131.940000,132.030000,131.890000,131.920000,20875
1525,131.900000,132.020000,131.805000,131.895000,13466
1530,131.840000,131.920000,131.705000,131.790000,9961
1535,131.820000,131.820000,131.680000,131.800000,10795
1540,131.810000,131.820000,131.545000,131.550000,12556
1545,131.510000,131.550000,131.195000,131.300000,15667
1550,131.310000,131.340000,131.150100,131.200000,11035
1555,131.205000,131.345000,131.170000,131.320000,16307
1600,131.325000,131.520000,131.315000,131.450000,23626
1605,131.425000,131.490000,131.390000,131.390000,17321
1610,131.370000,131.480000,131.320000,131.440000,6953
1615,131.435000,131.670000,131.434500,131.610000,27905
1620,131.640000,131.710000,131.555000,131.700000,10840
1625,131.700000,131.705000,131.438000,131.471000,49786
1630,131.450000,131.470000,131.220000,131.220000,19627
1635,131.210000,131.370000,131.210000,131.320000,20861
1640,131.260000,131.260000,131.100000,131.100000,9581
1645,131.140000,131.360000,131.130000,131.330000,14219
1650,131.350000,131.580000,131.345000,131.580000,29867
1655,131.525000,131.710000,131.510000,131.710000,11581
1700,131.705000,131.820000,131.600000,131.600000,6864
1705,131.630000,131.790000,131.560000,131.610000,18819
1710,131.610000,131.750000,131.565000,131.620000,34346
1715,131.580000,131.640000,131.390100,131.480000,28357
1720,131.460000,131.510000,131.340000,131.400000,10356
1725,131.380000,131.380000,131.085000,131.085000,10224
1730,131.100000,131.230000,131.070000,131.139900,14153
1735,131.115000,131.165000,131.015000,131.165000,38332
1740,131.165000,131.245000,131.060000,131.160000,14279
1745,131.130000,131.290000,131.130000,131.130000,13305
1750,131.120000,131.220000,131.120000,131.210000,5929
1755,131.140000,131.215000,131.080000,131.215000,15301
1800,131.250000,131.250000,131.050000,131.070000,9133
1805,131.060000,131.060000,130.890000,130.905000,12989
1810,130.895000,130.970000,130.840000,130.970000,19327
1815,130.970000,130.970000,130.790000,130.815000,12050
1820,130.810000,130.902400,130.740000,130.790000,8731
1825,130.810000,130.860000,130.740000,130.790000,8364
1830,130.810000,130.818700,130.600000,130.630000,10418
1835,130.690000,130.700000,130.470000,130.500000,11858
1840,130.505000,130.670000,130.450000,130.660000,15420
1845,130.670000,130.670000,130.555000,130.665000,6438
1850,130.655500,130.830000,130.655500,130.750000,10970
1855,130.755000,130.790000,130.690000,130.695100,7778
1900,130.705000,130.785000,130.605000,130.785000,13491
1905,130.770000,130.930000,130.750000,130.930000,10996
1910,130.940000,131.030000,130.820000,130.820000,11168
1915,130.805000,130.940000,130.790000,130.910100,8614
1920,130.940000,130.940000,130.840000,130.850000,6606
1925,130.800000,130.840000,130.720000,130.750000,9858
1930,130.760000,130.800000,130.590000,130.650000,12203
1935,130.650000,130.700000,130.560000,130.610000,18272
1940,130.600000,130.680000,130.320100,130.350000,26596
1945,130.340000,130.520000,130.340000,130.460000,37351
1950,130.440000,130.550000,130.310000,130.540000,29916
1955,130.550000,130.775000,130.350000,130.590000,201947
