t,o,h,l,c,v
1330,167.505000,167.680000,166.930000,167.120000,23462
1335,167.180000,167.590000,167.060000,167.560000,64057
1340,167.562600,168.100000,167.490000,167.785000,77999
1345,167.730000,168.020000,167.620000,167.815000,40520
1350,167.860000,168.055000,167.620000,167.735000,74022
1355,167.700000,167.725000,167.310000,167.510000,47883
1400,167.570000,167.830500,167.400000,167.770000,49446
1405,167.800000,168.005000,167.635100,167.795000,49261
1410,167.828400,167.930000,167.651800,167.825000,37369
1415,167.840000,167.955000,167.590000,167.800000,94905
1420,167.800000,167.960000,167.582500,167.785000,75112
1425,167.775000,167.850000,167.525000,167.752500,35847
1430,167.770000,168.340000,167.650000,168.330000,71756
1435,168.325000,168.325000,167.693400,167.693400,36135
1440,167.770000,168.230000,167.450000,168.205000,76257
1445,168.200000,168.250000,167.830000,167.895000,33986
1450,167.925000,168.200000,167.600100,168.150000,57572
1455,168.115000,168.115000,167.935000,168.040000,34331
1500,168.025000,168.060000,167.810000,167.970600,47626
1505,167.915000,168.059900,167.695000,167.695000,28031
1510,167.720000,168.015000,167.600000,167.830000,38547
1515,167.850000,167.960000,167.745000,167.850000,29273
1520,167.850000,168.080000,167.820000,168.050000,27874
1525,168.070000,168.360000,167.980000,168.350000,36535
1530,168.420000,168.420000,168.180000,168.270000,42675
1535,168.270000,168.332600,168.142800,168.310000,34608
1540,168.315000,168.630200,168.210100,168.580000,54331
1545,168.565000,168.640000,168.420000,168.490000,42862
1550,168.500000,168.590000,168.170000,168.220000,37922
1555,168.210000,168.308000,168.190000,168.250000,17474
1600,168.250000,168.475000,168.180000,168.250000,26616
1605,168.225000,168.370000,168.190000,168.280000,32481
1610,168.290000,168.290000,168.000700,168.140000,31809
1615,168.160000,168.170000,167.900000,167.900000,19524
1620,167.930000,167.980000,167.745000,167.820000,18811
1625,167.820000,167.858800,167.610000,167.635000,62901
1630,167.630000,167.720000,167.400000,167.419000,43621
1635,167.415000,167.469900,167.290000,167.290000,17089
1640,167.290000,167.580000,167.260000,167.540000,38518
1645,167.540000,167.670000,167.480000,167.600000,14973
1650,167.595000,167.684400,167.400000,167.420000,13189
1655,167.425000,167.590000,167.400000,167.540000,20109
1700,167.540100,167.570000,167.450000,167.480000,14256
1705,167.500000,167.560000,167.430000,167.560000,13854
1710,167.560000,167.669000,167.485000,167.560000,12454
1715,167.560000,167.605000,167.455000,167.585000,26858
1720,167.590000,167.610000,167.490000,167.510000,14350
1725,167.500000,167.690000,167.440000,167.625000,18881
1730,167.670500,167.743100,167.610100,167.670000,14977
1735,167.690000,167.720000,167.535000,167.610300,15024
1740,167.615000,167.640000,167.430000,167.570000,22873
1745,167.590000,167.590000,167.495000,167.560000,9874
1750,167.490000,167.510000,167.350000,167.390000,19246
1755,167.395000,167.448100,167.270000,167.380000,19160
1800,167.380000,167.410000,167.300000,167.360000,22397
1805,167.360000,167.360000,167.090000,167.095000,21649
1810,167.075000,167.310000,167.075000,167.260000,19422
1815,167.250000,167.260000,167.050000,167.060000,74322
1820,167.060000,167.158300,167.020000,167.110100,30029
1825,167.110000,167.390000,167.074700,167.375000,26950
1830,167.355000,167.409900,167.090000,167.165000,21036
1835,167.170000,167.210000,167.070000,167.149900,19528
1840,167.115000,167.240000,167.050000,167.145000,12915
1845,167.140000,167.240000,167.107500,167.145000,15848
1850,167.145000,167.180000,167.070000,167.139900,20456
1855,167.110000,167.170000,166.965000,166.970000,16008
1900,166.990000,167.060000,166.760000,166.790000,18290
1905,166.785000,166.840000,166.690000,166.690000,22416
1910,166.710000,166.785000,166.515000,166.630000,33630
1915,166.640000,166.725000,166.590000,166.655000,39019
1920,166.650000,166.710000,166.587400,166.640000,30566
1925,166.580000,166.675000,166.570000,166.635000,24321
1930,166.630000,166.720000,166.480000,166.520000,31885
1935,166.500000,166.655000,166.430000,166.545000,44070
1940,166.570000,166.710000,166.520000,166.650000,49941
1945,166.630000,166.860000,166.558700,166.765000,35260
1950,166.780000,166.840000,166.570000,166.825000,53353
1955,166.840000,166.849500,166.070000,166.285000,190372
