t,o,h,l,c,v
1330,120.010000,129.169900,118.110000,127.595000,321776
1335,127.460000,129.430000,126.760000,127.660100,108915
1340,127.660000,129.205000,127.010000,128.260100,58443
1345,128.260000,129.529500,128.000000,128.610000,26382
1350,128.400000,129.660000,128.290000,129.480000,35533
1355,129.360000,131.380000,129.295000,131.039100,57557
1400,130.770000,132.280000,130.660000,132.110000,47608
1405,131.930000,132.259700,129.670000,129.780000,32951
1410,130.390000,130.437300,129.880000,130.320000,12862
1415,130.330000,130.330000,129.295000,130.020000,26660
1420,129.995000,130.355000,129.930000,130.355000,16327
1425,129.880000,129.970000,129.490000,129.560000,8411
1430,129.645000,130.020000,129.530000,129.880000,13694
1435,129.845000,130.530000,129.670500,130.270000,20015
1440,130.295000,130.525000,130.020000,130.150000,28125
1445,130.150000,130.595000,129.980000,130.135000,12066
1450,129.785000,129.833000,129.520000,129.550000,4574
1455,129.640000,129.820000,128.800000,128.815000,37266
1500,128.820000,129.735000,128.710100,128.950000,22944
1505,129.090000,129.100000,127.370000,127.585000,23557
1510,127.585000,127.740000,127.000100,127.555000,26975
1515,127.555000,128.495000,127.210000,128.270000,15648
1520,128.290000,129.045000,128.290000,128.950000,13210
1525,128.940000,128.990000,127.900100,128.265000,21803
1530,128.275000,128.490000,127.800000,128.080000,29575
1535,128.080000,129.000000,127.860000,129.000000,7463
1540,128.980000,129.100000,128.785000,128.915000,7408
1545,128.960000,128.980000,128.350000,128.820000,19839
1550,128.640100,129.030000,128.500100,129.030000,6492
1555,128.660000,128.660000,128.380000,128.430000,1448
1600,128.420000,128.420000,127.521000,128.140000,12085
1605,128.140000,128.415000,127.745000,127.880000,6057
1610,127.740000,127.900000,127.275000,127.570000,19376
1615,127.525000,127.685000,127.120000,127.120000,24013
1620,127.110000,127.510000,127.040000,127.110000,13600
1625,127.100000,127.310000,127.060000,127.215000,14454
1630,127.180000,127.215000,126.520000,126.730000,16617
1635,126.725000,126.855000,126.565000,126.805000,12453
1640,126.710000,127.150000,126.650000,126.810000,18874
1645,126.830000,127.193900,126.755000,127.050000,21965
1650,127.050000,127.290000,126.890000,127.030000,16037
1655,127.030000,127.800000,127.030000,127.560000,34294
1700,127.560000,128.090000,127.510000,128.090000,39613
1705,128.200000,128.550000,128.200000,128.370000,4794
1710,128.450000,128.825000,128.450000,128.660000,8539
1715,128.670000,128.790000,128.210000,128.475000,29507
1720,128.520000,128.520000,127.760000,127.970000,13389
1725,127.920000,128.080000,127.360000,127.550000,10371
1730,127.640000,127.810000,127.100000,127.100000,8701
1735,127.090000,127.090000,126.450000,126.450000,13724
1740,126.450000,126.845000,126.400000,126.845000,12511
1745,126.710000,126.930000,126.580000,126.690000,20560
1750,126.765000,126.865000,126.550000,126.630000,16864
1755,126.630000,126.800000,126.520000,126.755000,18164
1800,126.780000,127.350000,126.780000,127.045000,22843
1805,127.020000,127.430000,126.860000,127.412500,8622
1810,127.410000,127.750000,127.350000,127.750000,4437
1815,127.745000,127.745000,127.560000,127.610000,8771
1820,127.630000,127.665000,126.910000,127.135000,23476
1825,127.102500,127.600000,127.102500,127.500000,11436
1830,127.455000,127.600000,127.270000,127.360000,6069
1835,127.420000,127.440000,126.830000,126.830000,10203
1840,126.900000,127.106000,126.720000,126.930000,5935
1845,126.940000,127.140000,126.640000,126.650000,9313
1850,126.680000,127.300000,126.680000,127.285000,8119
1855,127.160000,127.315000,127.130000,127.250000,6688
1900,127.310000,127.480000,127.180000,127.400000,12508
1905,127.480000,127.550000,127.170000,127.280000,7569
1910,127.285000,127.285000,127.030000,127.075000,21308
1915,127.050000,127.070000,126.755000,127.049000,12069
1920,126.990000,127.335000,126.905000,127.110000,10294
1925,127.160000,127.270000,126.665000,126.870000,13764
1930,126.780000,127.020000,126.590000,126.590000,24987
1935,126.660000,127.245000,126.660000,126.760000,26454
1940,126.685000,127.700000,126.630000,127.690000,32336
1945,127.640000,128.325000,127.375000,127.725000,52398
1950,127.910000,128.597500,127.465000,127.870000,56492
1955,127.790000,127.870000,126.660000,126.980000,235616
