t,o,h,l,c,v
1330,321.13,324.49,320.23,321.29,3072448
1335,321.32,322.81,320.60,322.33,1340966
1340,322.325,322.90,320.41,320.445,1356278
1345,320.43,320.99,318.24,319.16,1383220
1350,319.15,321.51,319.03,321.303,980593
1355,321.35,321.825,320.33,321.07,688343
1400,321.07,321.97,320.60,321.07,667765
1405,320.98,321.135,318.69,318.71,599796
1410,318.69,319.58,318.50,318.51,555042
1415,318.535,319.25,318.27,318.83,445550
1420,318.80,319.10,317.62,317.65,617864
1425,317.64,318.88,317.09,318.58,792871
1430,318.58,318.778,317.30,317.95,654183
1435,317.99,319.95,317.85,319.59,554002
1440,319.59,319.92,318.80,319.06,454211
1445,319.035,319.046,317.42,317.52,433670
1450,317.53,317.80,316.93,317.58,493420
1455,317.54,318.37,317.161,317.245,384426
1500,317.25,317.38,316.35,316.37,529982
1505,316.365,316.70,315.90,316.075,524160
1510,316.05,316.28,315.24,315.423,570185
1515,315.385,316.53,314.91,316.465,603019
1520,316.46,317.22,316.33,316.595,373558
1525,316.59,316.68,315.93,316.645,295768
1530,316.63,317.60,316.57,317.365,304331
1535,317.40,318.66,317.25,318.61,348581
1540,318.225,318.225,317.96,318.00,32307
1545,318.26,319.43,317.87,319.26,316214
1550,319.26,320.19,319.00,320.03,351259
1555,320.01,320.28,319.70,319.77,272005
1600,319.75,319.75,319.35,319.41,36598
1605,319.10,320.84,318.98,320.78,393973
1610,320.76,320.90,320.42,320.58,253243
1615,320.58,321.53,320.50,321.025,258807
1620,320.99,321.30,320.47,320.85,307874
1625,320.85,321.55,320.75,320.895,228080
1630,320.85,321.42,320.13,320.25,231213
1635,320.22,320.535,319.48,319.59,235603
1640,319.57,319.73,319.081,319.11,244412
1645,319.08,319.27,318.70,319.19,264823
1650,319.18,319.41,318.79,319.17,189716
1655,319.18,319.905,319.02,319.84,224429
1700,319.87,319.87,319.45,319.545,48713
1705,319.70,320.11,319.51,319.95,238088
1710,319.94,320.22,319.575,320.095,227878
1715,320.02,320.33,319.90,320.28,158469
1720,320.22,321.01,320.17,320.835,204747
1725,320.83,320.91,320.31,320.38,178793
1730,320.36,320.43,319.674,319.94,200281
