t,o,h,l,c,v
1330,177.510000,178.330000,172.390000,172.885000,118476
1335,173.000000,174.010000,171.500000,171.620000,86395
1340,171.629900,172.659900,171.150000,171.651000,57772
1345,171.600000,171.600000,168.760000,169.340000,161354
1350,169.440000,171.780000,169.260100,171.420000,134555
1355,171.420000,171.441200,170.780000,171.075000,34563
1400,171.170000,171.542500,169.740100,171.445000,82952
1405,171.445000,172.900000,171.310000,172.900000,84307
1410,172.870000,174.220000,172.660000,174.010000,76576
1415,174.025000,174.530000,172.875000,173.060000,65192
1420,173.114000,173.860000,172.830000,173.027500,121990
1425,173.130000,174.090000,173.030000,174.090000,33237
1430,174.095000,174.390000,173.650000,173.805000,45190
1435,173.805000,174.160000,173.550000,173.729900,43325
1440,173.680000,173.980000,173.380600,173.425000,36323
1445,173.390000,173.590000,172.920000,173.550000,70867
1450,173.580000,174.040000,173.120100,173.900000,53519
1455,173.905000,174.080000,173.650000,173.995000,34983
1500,173.960000,174.350000,173.930000,174.140000,38124
1505,174.140000,174.340000,173.980000,174.300000,39708
1510,174.220000,174.280000,173.675900,173.772400,33547
1515,173.750200,173.950000,172.530000,172.570000,79381
1520,172.500100,172.960000,172.142000,172.605000,44032
1525,172.605000,172.655000,172.210000,172.305000,36897
1530,172.170000,172.420000,171.360000,171.615000,51210
1535,171.530000,172.250000,171.390100,172.050000,35768
1540,171.800000,171.880000,171.270000,171.505000,26781
1545,171.500000,171.970000,171.500000,171.670000,41968
1550,171.515000,171.569900,171.460000,171.490000,3735
1555,171.435000,171.760000,171.310000,171.680000,29520
1600,171.680000,171.726800,170.665000,170.720000,34684
1605,170.790000,171.018300,170.480000,170.549900,36204
1610,170.430000,170.719800,170.210000,170.530000,27554
1615,170.565000,170.610000,169.840000,170.030000,43132
1620,169.980000,170.040000,168.800000,169.270000,57472
1625,169.250000,169.645000,169.050000,169.500000,31809
1630,169.470000,170.030000,169.470000,169.710000,29108
1635,169.870000,169.870000,169.605000,169.720000,27781
1640,169.750000,169.800000,169.110000,169.110000,29111
1645,169.100000,169.420000,169.000000,169.115000,32912
1650,169.115000,169.115000,168.550000,168.790000,38908
1655,168.710000,168.890000,168.370000,168.710000,37282
1700,168.670000,169.000000,168.500000,168.550000,30426
1705,168.500000,168.810000,168.210000,168.300000,29617
1710,168.215000,168.380000,168.090000,168.305000,33205
1715,168.225000,168.260000,168.050000,168.255000,2230
1720,168.215000,168.280000,167.560000,167.615000,44319
1725,167.540000,167.770000,167.390000,167.390000,57774
1730,167.380000,168.090000,167.370700,167.850000,74119
1735,167.895000,168.090000,167.670000,167.885000,30809
1740,167.840000,168.390000,167.815000,168.310000,34352
1745,168.295000,168.560000,167.812300,167.812300,29896
1750,167.970000,168.010000,167.500000,167.905000,32668
1755,167.915000,167.940000,167.580000,167.630000,24203
1800,167.610000,168.515000,167.595000,168.385000,28573
1805,168.310000,168.605000,168.180000,168.400000,27102
1810,168.400000,169.110000,168.400000,169.025000,44963
1815,168.960500,169.879900,168.930000,169.700000,82052
1820,169.555000,169.768200,169.460000,169.750000,12166
1825,169.965000,170.115000,169.500000,170.070000,75029
1830,170.099900,170.390000,170.050000,170.160000,35336
1835,170.185000,170.200000,170.140000,170.160000,1288
1840,170.200000,170.510000,170.200000,170.265000,57862
1845,170.265000,170.265000,169.590000,169.800000,55303
1850,169.795000,169.795000,168.870000,168.880000,48076
1855,168.880000,168.980000,168.500000,168.735000,53302
1900,168.735000,168.930000,168.357100,168.835000,47465
1905,168.910000,168.972200,168.710000,168.905000,45825
1910,168.907500,169.100000,168.590000,168.825000,41595
1915,168.780000,168.820000,167.770000,168.060000,65852
1920,168.090000,168.400000,167.740000,168.040000,71037
1925,168.065000,168.085000,167.120000,167.180000,81650
1930,167.080000,167.260000,166.540100,166.805000,86717
1935,166.760000,167.060000,166.760000,166.945000,21266
1940,165.880000,165.990000,165.220000,165.440000,121433
1945,165.375000,166.000000,164.800000,165.222000,157778
1950,165.192800,166.890000,165.010000,165.895000,173649
1955,165.875000,166.110000,164.180000,164.420000,362168
