t,o,h,l,c,v
1330,337.870000,339.000000,334.050000,334.590000,141767
1335,334.880000,336.705000,334.110000,335.700000,45157
1340,335.700000,339.360000,335.480000,339.000000,65807
1345,338.930000,339.310000,337.010000,338.755000,40665
1350,338.942300,339.990000,338.070000,338.935000,46843
1355,339.070000,339.341000,337.095000,338.987500,42698
1400,338.980000,339.400000,335.495000,335.620000,54942
1405,335.780000,336.240000,334.500000,335.750000,32458
1410,335.575000,336.600000,335.560000,335.780000,41145
1415,335.810000,335.810000,333.400000,334.125000,33304
1420,333.850000,335.285000,333.760000,335.285000,19233
1425,335.170000,336.360000,334.580000,336.340000,18883
1430,336.450000,337.480000,336.040100,336.945000,30825
1435,336.970000,337.880000,336.480000,337.345000,33750
1440,337.315000,337.350000,336.600000,336.875000,26191
1445,336.990000,339.000000,336.990000,338.560000,25376
1450,338.507200,339.740000,338.210000,339.160000,45647
1455,339.350000,340.430000,339.120000,339.925000,90073
1500,339.910000,340.580100,338.990100,339.830000,51974
1505,339.830000,341.580000,339.135000,340.405000,66828
1510,340.405000,341.665000,340.060100,340.700000,66607
1515,340.700000,342.000000,340.625000,341.950000,88489
1520,342.120000,342.410000,341.420000,342.225000,20749
1525,342.190000,342.535000,341.600000,342.020000,23585
1530,342.093800,342.093800,341.574100,341.820000,28512
1535,341.710000,342.420000,340.420000,340.530000,34988
1540,340.525000,341.540000,340.260000,340.635000,39573
1545,340.860000,341.050000,340.450000,340.669000,17424
1550,340.605000,341.929000,340.436500,341.760000,14094
1555,341.780000,342.310000,341.549000,342.195000,11013
1600,342.270000,342.430000,341.850000,342.140000,12909
1605,342.115000,342.655000,341.560000,342.130000,12797
1610,342.085000,342.380000,341.290000,341.485000,15314
1615,341.410000,342.464800,341.130000,342.205000,25153
1620,342.300000,343.200000,342.160000,343.000000,18675
1625,343.150000,343.530000,343.040000,343.215000,14468
1630,343.215000,343.215000,342.270000,342.725000,20409
1635,342.990000,343.090000,342.645000,343.000000,5579
1640,343.090000,343.180000,342.550000,342.820000,22308
1645,342.780000,343.630000,342.600000,343.440000,18854
1650,343.370000,344.000000,343.150000,343.945000,15330
1655,344.000000,344.440000,343.850000,344.095000,14014
1700,344.120000,344.140000,343.460000,343.460000,22814
1705,343.480000,343.480000,342.920000,343.250000,22145
1710,343.185000,343.290000,342.020000,342.020000,30559
1715,342.000000,342.855000,341.460000,342.690000,27547
1720,342.690900,342.690900,341.670000,341.820000,29864
1725,341.910000,342.360000,341.410000,341.610000,26961
1730,341.610000,341.980000,341.394500,341.600000,40652
1735,341.700000,342.870000,341.500000,342.240000,31119
1740,342.200000,343.540000,341.920000,343.370000,24679
1745,343.190000,343.650000,343.110000,343.530000,19276
1750,343.620000,343.660000,343.230000,343.610000,18147
1755,343.460000,344.070000,343.260000,343.790000,16487
1800,343.655000,343.800000,342.780000,343.000000,18799
1805,342.990000,343.050000,341.790000,342.010000,23302
1810,342.020000,343.250000,341.985000,343.130700,13126
1815,343.121000,343.121000,342.070000,342.120000,20609
1820,342.360000,342.530000,342.360000,342.510000,546
1825,343.070000,343.400000,342.820000,343.150000,19049
1830,343.130000,343.280000,342.760000,343.190000,7972
1835,343.075000,343.400000,342.890000,343.240000,12885
1840,343.260000,343.980000,343.030100,343.870000,22471
1845,343.765000,344.920000,343.765000,344.710000,33060
1850,344.790000,345.250000,344.585500,345.250000,43509
1855,345.127500,345.280000,344.790000,345.080000,30155
1900,345.170000,345.190000,343.700000,343.700000,26886
1905,343.650000,343.765000,342.510000,342.730000,28357
1910,342.790400,342.790400,341.280000,341.330000,30053
1915,341.220000,342.030000,340.910000,340.910000,26062
1920,340.730000,340.990000,340.130000,340.970000,21072
1925,341.150000,341.590000,340.960000,341.055000,16281
1930,341.032900,342.500000,340.810000,342.275000,17438
1935,342.325000,343.660000,342.280000,343.045000,20956
1940,343.050000,343.141000,341.695000,342.160000,30333
1945,342.230000,343.100000,342.230000,342.970000,28239
1950,342.900000,343.781900,342.885000,343.330000,60136
1955,343.080000,344.380000,342.580000,343.980000,217380
