t,o,h,l,c,v
1330,324.310000,329.073400,323.530000,324.945000,209479
1335,324.770000,325.670000,323.200000,324.390000,51183
1340,324.170000,325.560000,323.240000,323.260000,45871
1345,323.200000,323.810000,322.280100,323.127500,82135
1350,322.750000,323.610000,321.083800,321.107300,50337
1355,321.070000,323.969900,320.600000,322.980000,51642
1400,323.030000,323.550000,321.460000,322.125000,41226
1405,322.326400,322.326400,320.560000,321.090000,45660
1410,320.750000,320.875000,318.760000,319.360000,80799
1415,319.330000,321.400000,319.000000,320.590000,45369
1420,320.570000,321.550000,319.865000,320.610000,46091
1425,320.770000,323.390000,320.685000,323.050000,40376
1430,322.751800,324.495000,322.751800,323.819900,39701
1435,322.850000,323.300000,322.370000,322.485000,77254
1440,322.700000,322.720000,321.490000,321.975000,47112
1445,321.970000,322.200000,320.630000,320.885000,23983
1450,321.000000,321.840000,320.350000,320.550000,32676
1455,320.680000,320.680000,318.750000,319.365000,37135
1500,319.360000,320.010000,318.640100,319.805000,23655
1505,319.805000,320.085000,317.880100,318.040000,36868
1510,318.090000,319.210000,317.411000,319.210000,27093
1515,319.250000,319.705000,318.528300,318.680000,32816
1520,318.620000,320.760000,318.590000,320.525000,27746
1525,320.630000,321.830000,320.320000,321.610000,37725
1530,321.450000,323.230000,321.400700,322.930000,32050
1535,321.740000,321.770000,321.180000,321.419900,6188
1540,321.220000,322.640000,321.040000,321.975000,25748
1545,321.970000,323.495000,321.970000,323.060000,33609
1550,323.030000,323.880000,322.290000,323.725000,34670
1555,323.720000,324.140000,323.280000,324.140000,22661
1600,324.250000,324.990000,324.025000,324.100000,20504
1605,324.010000,324.740000,323.595000,323.955000,22937
1610,323.955000,324.830000,323.839000,324.383700,16055
1615,324.670000,324.670000,324.570000,324.570000,233
1620,324.235000,325.295400,323.880000,324.450000,26404
1625,324.230000,324.430000,322.400000,322.450000,23900
1630,322.440000,323.580000,322.290000,323.190000,24657
1635,323.380000,323.490000,322.900000,323.190000,19406
1640,323.185000,323.790000,322.700000,323.100000,16634
1645,323.200000,324.090000,322.920000,323.640000,14943
1650,323.890000,324.100000,323.230000,323.575000,16664
1655,323.390000,323.525000,322.140000,322.400000,26710
1700,322.300000,323.020000,321.590000,322.975000,33674
1705,322.825000,323.195000,322.470000,322.670000,20411
1710,322.720000,323.160000,322.180000,323.090000,22331
1715,322.215000,322.215000,322.215000,322.215000,100
1720,321.965000,323.400000,321.730000,321.730000,39676
1725,321.715100,322.570000,321.500000,322.505000,24719
1730,322.500000,323.490000,322.310000,322.985000,12584
1735,322.910000,323.395000,322.266000,323.270000,13570
1740,323.210000,323.550000,322.750000,323.020000,10363
1745,322.670000,323.150000,321.840000,322.440000,24478
1750,322.450000,323.055000,322.450000,322.700000,15768
1755,322.410000,322.410000,321.160000,321.570000,39112
1800,321.695000,322.060000,321.235000,321.810000,22707
1805,321.900000,322.055000,320.430000,320.590000,14420
1810,320.490000,321.340000,320.340000,321.230000,14263
1815,321.340000,322.440000,321.215000,322.400000,17083
1820,322.420000,322.420000,321.490000,321.955000,22167
1825,322.060000,322.840000,321.630000,322.790000,30856
1830,322.810000,323.570000,322.450000,323.570000,16932
1835,323.775000,324.670000,323.775000,324.670000,13759
1840,324.670000,325.010000,324.000000,324.570000,56255
1845,325.050000,325.180000,325.050000,325.090000,1370
1850,324.787500,324.870000,324.000000,324.075000,21609
1855,323.685000,324.280000,323.640000,324.105000,18263
1900,323.890000,324.770000,323.630000,324.190000,17992
1905,324.000000,324.870000,323.910000,324.590000,19949
1910,324.650000,324.990000,323.855000,324.170000,31133
1915,324.061800,324.345000,323.030000,323.940000,29763
1920,323.965000,324.660000,323.320000,324.660000,18587
1925,324.625000,325.840000,324.330000,325.590000,44323
1930,325.280000,325.280000,323.710000,324.790000,44903
1935,324.640000,325.940000,324.445000,325.200000,45295
1940,324.990000,324.990000,324.780000,324.780000,1909
1945,325.855000,325.890000,325.100000,325.590000,36231
1950,325.760000,326.750000,324.070000,324.995000,80385
1955,325.280000,328.370000,325.280000,328.150000,387239
