t,o,h,l,c,v
1330,39.310000,39.510000,38.160000,38.503200,2188848
1335,38.485000,38.755900,38.260000,38.360000,896686
1340,38.352800,38.379900,37.755000,38.005000,1182283
1345,37.990000,38.550000,37.990000,38.450000,789287
1350,38.459900,38.465100,38.260000,38.410000,513916
1355,38.420000,38.795600,38.330000,38.735000,595572
1400,38.740000,38.852100,38.380000,38.400000,740960
1405,38.400000,38.605000,38.330000,38.605000,524067
1410,38.605000,38.900000,38.582600,38.860000,655854
1415,38.865000,38.880000,38.490000,38.550000,492187
1420,38.550000,38.791500,38.505000,38.790000,298869
1425,38.782700,38.820000,38.450000,38.460000,381475
1430,38.450000,38.590000,38.310000,38.330000,299161
1435,38.320000,38.320000,38.110000,38.210000,410547
1440,38.210100,38.360000,38.160000,38.165000,320140
1445,38.165000,38.205200,37.865000,37.908700,657363
1450,37.909900,38.059900,37.680000,38.059900,777777
1455,38.068000,38.250000,38.050000,38.195000,377529
1500,38.190000,38.410000,38.180000,38.315000,277601
1505,38.310500,38.529900,38.275000,38.529900,388085
1510,38.521300,38.789900,38.520000,38.548700,535723
1515,38.545000,38.725000,38.420100,38.685000,348102
1520,38.695000,38.970000,38.695000,38.900100,402866
1525,38.905000,38.935000,38.735000,38.750000,523918
1530,38.757200,38.767200,38.590000,38.680100,309830
1535,38.680000,38.700000,38.572800,38.640000,170188
1540,38.605000,38.660000,38.530000,38.635000,149536
1545,38.644900,38.650000,38.370000,38.390000,236001
1550,38.390000,38.540000,38.355100,38.525000,190058
1555,38.460000,38.505000,38.420000,38.420000,238283
1600,38.428500,38.445000,38.250000,38.250000,215457
1605,38.255000,38.275000,38.130000,38.220000,322951
1610,38.225000,38.350000,38.187000,38.210000,215306
1615,38.210000,38.268700,38.160000,38.229900,203941
1620,38.225000,38.240000,38.140000,38.150000,161960
1625,38.155000,38.220000,38.115000,38.115000,159631
1630,38.110000,38.250000,38.110000,38.225000,145505
1635,38.225000,38.350000,38.200000,38.315000,271971
1640,38.315000,38.329900,38.220000,38.265000,149880
1645,38.260000,38.289400,38.200000,38.245000,159611
1650,38.245000,38.250000,38.160300,38.220000,136633
1655,38.220000,38.220000,38.050200,38.065000,136561
1700,38.060000,38.190000,38.020000,38.130000,315379
1705,38.125000,38.180000,38.080000,38.135000,128328
1710,38.120000,38.120000,37.940000,37.945000,230558
1715,37.940100,38.029900,37.940000,37.985000,104058
1720,38.029800,38.040000,37.920100,38.011300,353418
1725,38.010000,38.055000,37.950000,37.958700,182683
1730,37.955000,38.100000,37.955000,38.010000,219514
1735,38.019900,38.170000,37.995000,38.095000,183017
1740,38.090000,38.179900,38.060000,38.140000,135225
1745,38.140000,38.160000,37.965000,37.990000,134194
1750,37.995000,38.015000,37.880000,37.945000,197790
1755,37.950000,37.950000,37.845000,37.845000,233262
1800,37.843000,37.919900,37.770200,37.808700,239408
1805,37.810000,37.900000,37.780000,37.885000,221227
1810,37.880000,37.985000,37.840000,37.930200,195134
1815,37.930000,37.999900,37.900000,37.965000,150115
1820,38.049800,38.100000,38.049800,38.056100,40462
1825,38.060000,38.085000,37.870000,37.900000,160051
1830,37.910000,37.960000,37.870000,37.915800,152463
1835,37.915000,37.965000,37.910000,37.955000,25273
1840,37.940000,38.000000,37.910000,37.989900,185013
1845,37.970000,38.080000,37.950000,38.025000,159834
1850,38.030000,38.250000,38.025000,38.245000,280632
1855,38.245000,38.285000,38.210000,38.220000,184113
1900,38.220000,38.300000,38.170000,38.230000,239696
1905,38.230000,38.285000,38.151100,38.160000,157908
1910,38.155000,38.186000,38.100000,38.154700,233430
1915,38.150000,38.420000,38.120000,38.370000,343506
1920,38.360000,38.420000,38.250000,38.420000,178460
1925,38.415000,38.680000,38.400100,38.650000,418597
1930,38.655000,38.780000,38.621400,38.680000,373956
1935,38.725000,38.795000,38.655000,38.700000,222907
1940,38.700000,38.740000,38.555000,38.715000,286638
1945,38.715000,38.740000,38.640000,38.710000,340279
1950,38.720000,38.750000,38.565000,38.580000,440679
1955,38.570000,38.800000,38.250000,38.275000,2195891
