file,prior_close,is_call,direction
2026-08-14_RDDT.csv,158.12,1,call
2026-08-17_LRCX.csv,332.36,1,call
2026-08-17_MRVL.csv,222.02,1,call
2026-08-17_RDDT.csv,178.09,0,put
2026-08-17_SMCI.csv,39.73,0,put
2026-08-18_LRCX.csv,343.84,1,call
2026-08-18_MRVL.csv,234.33,1,call
2026-08-18_OXY.csv,59.04,1,call
2026-08-18_RDDT.csv,164.5,1,call
2026-08-18_SMCI.csv,38.28,0,put
2026-08-18_XOM.csv,161.46,1,call
2026-08-19_COP.csv,129.72,1,call
2026-08-19_LRCX.csv,327.92,0,put
2026-08-19_OXY.csv,59.8,1,call
2026-08-19_SMCI.csv,37.41,0,put
2026-08-19_XOM.csv,165.56,1,call
2026-08-20_APA.csv,43.45,1,call
2026-08-20_COIN.csv,160.2,1,call
2026-08-20_DVN.csv,48.19,1,call
2026-08-20_FANG.csv,208.55,1,call
2026-08-20_MARA.csv,9.65,1,call
2026-08-20_MSTR.csv,104.25,1,call
2026-08-20_OXY.csv,60.09,1,call
2026-08-20_RIOT.csv,19.38,1,call
2026-08-20_XOM.csv,164.77,1,call
2026-08-21_COIN.csv,172.35,1,call
2026-08-21_LRCX.csv,310.53,1,call
2026-08-21_MARA.csv,11.15,1,call
2026-08-21_MSTR.csv,112.39,1,call
2026-08-21_OXY.csv,61.52,1,call
2026-08-21_RIOT.csv,20.98,1,call
2026-08-21_SMCI.csv,36.5,1,call
2026-08-21_XOM.csv,166.15,1,call
2026-08-24_MSTR.csv,119.25,1,call
2026-08-24_MARA.csv,11.26,1,call
2026-08-24_RIOT.csv,19.83,1,call
2026-08-25_SMCI.csv,35.17,1,call
2026-08-25_INTC.csv,87.26,1,call
2026-08-26_ANF.csv,108.9,1,call
2026-08-26_DY.csv,351.8,0,put
2026-08-26_PLAB.csv,29.32,1,call
2026-08-26_KSS.csv,17.68,0,put
2026-08-27_NVDA.csv,209.66,1,call
2026-08-27_DG.csv,122.78,1,call
2026-08-27_BBY.csv,87.44,0,put
2026-08-27_DLTR.csv,132.18,0,put
