t,o,h,l,c,v
1330,36.1200,36.9500,36.0100,36.9000,1379268
1335,36.9000,37.4097,36.8600,37.2500,1026930
1340,37.2700,37.6600,37.1100,37.6000,1462379
1345,37.6000,37.9754,37.5300,37.9003,951188
1350,37.9100,37.9200,37.6100,37.7225,717391
1355,37.7200,37.9900,37.5861,37.9550,652514
1400,37.9626,38.1800,37.7500,37.8900,868305
1405,37.8930,38.1100,37.7100,37.7650,508231
1410,37.9999,37.9999,37.8100,37.8600,91713
1415,37.7800,37.9600,37.7600,37.8750,129445
1420,37.8800,38.0850,37.7600,37.9600,497575
1425,37.9600,38.1100,37.8500,37.9200,427729
1430,38.1450,38.1750,37.9600,37.9800,274006
1435,37.9900,38.2300,37.9600,38.1350,385844
1440,38.1500,38.2163,38.0050,38.0701,325052
1445,38.0700,38.3300,38.0400,38.2154,437144
1450,38.3550,38.3775,38.3260,38.3400,23246
1455,38.3300,38.3300,38.1700,38.2346,326740
1500,38.2600,38.2900,38.0000,38.0200,282038
1505,38.0074,38.1100,37.9254,38.0700,339839
1510,38.0650,38.0800,37.8700,37.8700,263970
1515,37.8750,37.9700,37.8000,37.8900,400352
1520,37.8900,38.3050,37.8800,38.1700,403933
1525,38.1700,38.3100,38.1200,38.2950,277476
1530,38.2900,38.3050,38.1600,38.2350,413257
1535,38.2300,38.5300,38.2300,38.4950,510122
1540,38.4950,38.5200,38.3200,38.3600,303341
1545,38.1950,38.2300,38.1400,38.2250,34688
1550,38.2250,38.2550,38.1600,38.2200,249388
1555,38.2200,38.3250,38.1971,38.2500,193696
1600,38.2500,38.4000,38.2400,38.3817,238601
1605,38.3800,38.4050,38.2600,38.2650,237667
1610,38.2600,38.3300,38.1850,38.3250,171673
1615,38.3200,38.3400,38.2000,38.2500,133473
1620,38.2450,38.2900,38.1710,38.1800,157058
1625,38.1850,38.4100,38.1850,38.4000,226386
1630,38.3900,38.4300,38.3250,38.4099,173535
1635,38.4050,38.4050,38.2800,38.3280,171167
1640,38.3200,38.3200,38.2500,38.2750,178076
1645,38.2780,38.3950,38.2700,38.3400,138508
1650,38.3350,38.3350,38.1301,38.1450,173260
1655,38.1550,38.2800,38.1350,38.2700,214738
1700,38.2600,38.2650,38.0700,38.0700,155293
1705,38.0801,38.1892,38.0600,38.1050,110253
1710,38.1000,38.1600,38.0750,38.1350,109366
1715,38.1300,38.1750,38.1100,38.1510,100603
1720,38.1550,38.1550,38.0200,38.1050,138736
1725,38.1000,38.2585,38.0601,38.1950,173074
1730,38.1976,38.2000,38.1300,38.1450,113613
1735,38.1450,38.1500,38.0712,38.0750,105620
1740,38.0750,38.1099,38.0200,38.0250,66805
1745,38.0250,38.2350,38.0000,38.2340,154249
1750,38.2300,38.3400,38.2000,38.3150,163741
1755,38.3150,38.3800,38.2501,38.3600,147408
1800,38.3650,38.4150,38.2600,38.2890,177876
1805,38.2800,38.3300,38.2500,38.3069,118483
1810,38.3100,38.3500,38.2900,38.2977,106247
1815,38.2950,38.3300,38.2201,38.2800,139675
1820,38.2898,38.3400,38.2538,38.2800,124486
1825,38.2814,38.2999,38.2700,38.2750,9614
1830,38.2800,38.3000,38.2400,38.2850,55111
1835,38.2880,38.4400,38.2250,38.4222,157228
1840,38.4250,38.4410,38.3102,38.3797,116859
1845,38.3750,38.4900,38.3750,38.4379,161324
1850,38.4350,38.6000,38.4100,38.4600,296889
1855,38.4550,38.5499,38.4350,38.4500,178027
1900,38.4500,38.5450,38.4200,38.4250,163373
1905,38.4350,38.5199,38.3750,38.3850,167152
1910,38.3850,38.4400,38.2800,38.3350,188100
1915,38.3300,38.3599,38.2850,38.3150,141713
1920,38.3200,38.4150,38.2200,38.3700,184396
1925,38.3650,38.4200,38.3250,38.3300,130730
1930,38.3300,38.3600,38.1505,38.2150,272034
1935,38.2150,38.2750,38.0300,38.0650,342048
1940,38.0600,38.0700,37.9150,37.9300,372238
1945,37.9250,38.0600,37.8350,38.0050,362267
1950,38.0100,38.3300,38.0070,38.2800,698678
1955,38.2850,38.4950,38.2600,38.4503,1505248
