t,o,h,l,c,v
1330,130.610000,141.920000,130.235000,140.015000,201239
1335,139.940000,140.400000,136.590000,139.600000,215395
1340,139.950000,140.300000,139.080000,140.293500,124195
1345,140.175000,141.920000,139.364700,141.410000,153961
1350,141.300000,141.900000,139.710000,140.160000,139434
1355,140.250000,142.518000,140.160000,142.350500,104000
1400,142.430000,145.320000,142.000000,145.170000,217483
1405,145.150000,145.450000,144.540000,144.900000,145419
1410,144.875000,145.080000,143.359000,143.800000,104761
1415,143.855000,144.350000,142.890000,142.940000,87741
1420,142.930000,144.300000,142.930000,143.520000,49578
1425,143.540000,144.399100,143.500000,143.860000,48479
1430,143.980000,145.020000,143.690000,144.800000,75051
1435,144.800000,144.899900,143.950000,144.230000,103628
1440,144.315000,144.889900,144.020100,144.650000,61488
1445,144.750000,145.880000,144.391800,145.730000,82229
1450,145.790000,146.780000,145.650000,146.700000,151706
1455,146.605000,146.770000,146.030000,146.710000,69197
1500,146.655000,147.659900,146.570000,147.420000,84217
1505,147.415000,149.149500,147.410000,149.055000,178905
1510,149.100000,149.462400,148.010100,148.995000,114554
1515,148.995000,149.900000,148.770000,149.705000,183546
1520,149.790000,150.090000,149.424100,149.750000,190285
1525,149.690000,149.800000,148.255000,149.000000,101968
1530,149.000000,149.600000,148.730000,149.265000,58024
1535,149.260000,150.976900,149.250000,150.976900,95554
1540,150.830000,152.200000,150.660000,152.180000,151382
1545,152.140000,152.790000,151.600000,152.600500,182624
1550,152.695000,153.470000,152.290000,152.620000,280245
1555,152.570000,153.289900,151.550000,152.790000,123162
1600,152.895000,153.550000,152.810000,153.455000,137885
1605,153.180000,154.580000,153.180000,153.595000,247433
1610,153.880000,154.400000,152.450000,152.725000,158055
1615,152.710000,152.989900,150.320000,150.380000,214882
1620,150.505000,150.560000,148.650000,148.910000,185750
1625,148.910000,149.280000,147.700000,148.885000,173083
1630,148.870000,149.300000,147.170000,147.540000,190499
1635,146.720000,146.720000,145.990000,146.070000,52714
1640,146.160000,146.500000,144.830000,145.060000,172847
1645,145.240000,145.240000,144.040000,144.145000,140046
1650,144.100000,145.340000,143.760000,144.845000,157271
1655,144.745000,144.940000,143.930000,144.120000,126006
1700,144.220000,144.500000,143.360000,143.980000,182199
1705,143.960000,144.719900,143.600000,143.680000,103694
1710,143.618400,143.655000,142.500000,142.650000,103666
1715,142.650000,144.270000,142.330000,143.910000,143331
1720,143.800000,144.300000,143.310100,144.100000,68559
1725,144.129700,144.177500,143.580000,143.590000,26543
1730,143.590000,143.890000,143.100000,143.210000,60661
1735,143.160000,143.280000,142.400000,142.715000,60565
1740,142.610000,143.100000,142.200000,142.460000,44931
1745,142.500000,142.690000,142.000000,142.530000,58524
1750,142.455000,143.700000,142.170000,143.330100,71915
1755,143.430000,143.799900,142.910000,143.370000,54253
1800,143.375000,143.639000,143.060000,143.596200,33047
1805,143.490000,143.631000,143.229000,143.400000,31160
1810,143.435000,144.420000,143.435000,144.060000,58003
1815,143.920000,145.889900,143.910000,145.179900,201760
1820,145.010000,145.480000,144.880500,145.139900,60994
1825,145.250000,147.630000,145.000000,147.630000,142982
1830,147.629900,148.580000,147.453100,147.980000,132818
1835,147.985000,148.249900,147.520600,147.655000,66058
1840,147.640000,147.750000,146.699700,147.190100,75226
1845,147.290000,147.305000,145.882800,146.290000,71037
1850,146.290000,147.050000,145.500000,146.340000,69244
1855,146.460400,147.239500,146.325000,147.120000,53548
1900,146.960000,147.330000,146.590000,147.130000,48919
1905,147.140000,147.140000,146.570000,146.850000,38853
1910,146.835000,146.970000,146.400000,146.880000,28198
1915,146.880000,148.250000,146.675000,147.975000,67208
1920,147.975000,149.000000,147.570000,148.720000,117416
1925,148.700000,149.470000,148.540100,149.200000,80339
1930,149.335000,149.596000,148.560000,148.845000,79285
1935,148.845000,150.270000,148.680000,150.055000,95864
1940,150.060000,150.800000,149.720000,150.690000,85004
1945,150.690000,151.269900,149.680000,150.230000,127776
1950,150.500000,150.505000,149.200000,149.360000,89105
1955,149.200000,149.220000,147.220100,147.705000,218765
