t,o,h,l,c,v
1330,113.230000,113.740000,109.190000,110.420000,1825428
1335,110.490000,110.940000,109.540000,110.641500,759324
1340,110.600000,112.300000,109.830000,112.250000,678924
1345,112.247500,112.589000,111.100000,112.380000,562494
1350,112.404700,112.404700,111.240000,111.580000,506044
1355,111.580000,112.249900,111.490000,111.910000,334714
1400,111.925700,112.460000,111.310100,111.595000,406797
1405,111.480000,111.637200,111.080000,111.290000,269348
1410,111.280000,111.850000,110.600000,110.635000,376575
1415,110.295000,110.740000,109.930000,110.041300,205602
1420,110.060000,110.800000,109.750000,110.535000,230427
1425,110.600000,110.704500,109.452000,109.615000,278238
1430,109.580000,110.210400,109.530000,109.630000,197958
1435,109.580000,110.100000,109.070000,109.720000,323992
1440,109.625000,109.633200,108.625600,109.090000,310500
1445,109.095000,109.410000,108.350000,108.640000,293325
1450,108.640000,109.630000,108.580000,109.400000,224300
1455,109.400000,109.730000,108.940000,109.610000,165955
1500,109.590000,111.869900,109.570000,111.250000,440649
1505,111.290000,111.530000,110.160000,110.880000,406957
1510,110.950000,112.330000,110.710000,111.748700,443932
1515,111.705000,112.170000,111.275000,112.060000,286415
1520,112.070000,112.650000,111.210000,111.680000,474134
1525,111.690000,112.850000,111.640000,112.795000,367377
1530,112.810000,113.220000,111.910000,112.525000,519158
1535,112.525000,112.565100,111.550000,112.035000,328487
1540,112.030000,112.410000,111.730000,112.035000,274547
1545,112.030000,112.500000,111.640000,112.410000,205159
1550,112.400000,113.441500,112.150000,113.295000,331572
1555,113.010100,113.120000,112.910000,113.050000,16396
1600,112.980600,113.229900,112.200000,112.270000,189780
1605,112.315000,112.730000,111.900000,112.115000,152874
1610,111.350000,111.410000,111.290100,111.390000,14925
1615,111.370000,111.700000,111.210000,111.500000,107844
1620,111.475000,111.570000,110.720000,110.900000,139447
1625,110.880000,111.529700,110.760000,111.395400,112792
1630,111.370000,111.649000,111.095000,111.450000,91743
1635,111.539900,111.630000,111.130000,111.555000,78656
1640,111.550000,112.160000,111.550000,111.900000,131695
1645,111.870000,112.510000,111.800100,112.240000,158626
1650,112.240000,112.435300,112.150000,112.280000,164442
1655,112.250000,113.219900,111.950000,113.120000,195774
1700,113.125000,113.380000,112.670000,113.140000,200847
1705,113.130400,113.400000,112.090000,112.130000,169969
1710,112.150000,112.290000,111.410000,111.700000,206208
1715,111.728300,111.728300,111.130000,111.390000,183108
1720,111.400000,111.920000,111.330000,111.465000,167753
1725,111.450000,111.790000,111.375000,111.695000,123302
1730,111.695000,111.880000,111.510000,111.625000,82898
1735,111.570000,111.945900,111.360000,111.800000,100720
1740,111.840000,111.938800,111.545600,111.810000,87810
1745,111.795000,111.795000,111.650000,111.740000,4003
1750,112.460000,112.540000,112.430000,112.465000,5903
1755,112.400000,112.549900,112.140000,112.220000,83983
1800,112.217500,112.330000,111.800000,111.975000,130711
1805,112.000000,112.110000,111.540000,111.640000,123439
1810,111.530000,111.750000,111.320000,111.390000,115303
1815,111.350000,111.482600,111.100000,111.340000,101089
1820,111.340000,111.870000,111.320800,111.790000,139555
1825,111.790000,111.979900,111.450000,111.745000,119220
1830,111.700000,111.780000,110.670000,110.725000,158561
1835,110.765000,111.030000,110.570000,110.630000,126590
1840,110.595000,110.918800,110.260000,110.860000,124483
1845,110.890000,111.310000,110.870000,111.185500,118614
1850,111.155000,111.280000,110.630000,110.690000,135086
1855,110.725000,111.330000,110.610000,111.105000,160350
1900,111.115000,111.420000,110.940000,111.230000,100913
1905,111.299500,111.740000,111.030100,111.600000,146097
1910,111.600000,111.820000,111.320000,111.365000,117684
1915,111.310000,111.580000,111.210000,111.240000,78989
1920,111.240000,111.620000,111.000000,111.560000,98321
1925,111.520000,111.659900,111.130000,111.470000,85934
1930,111.410000,112.005000,111.360000,111.750000,176436
1935,111.780000,112.340000,111.650000,112.160000,158075
1940,112.170000,112.680000,112.090000,112.090000,194728
1945,112.100000,112.420000,111.550000,112.380000,205160
1950,112.380000,113.000000,112.280000,112.860000,398193
1955,112.860000,113.150000,112.150000,112.330000,1280216
