t,o,h,l,c,v
1330,42.99,43.37,41.04,42.415,144352
1335,42.455,43.762,42.22,42.8275,122442
1340,42.85,43.38,42.55,42.80,44879
1345,42.89,43.17,42.39,42.705,78524
1350,42.80,43.70,42.51,43.57,110694
1355,43.625,43.66,43.10,43.155,29896
1400,43.165,43.235,42.68,42.80,17907
1405,42.78,43.16,42.762,43.02,15867
1410,43.02,43.069,42.77,43.069,16330
1415,43.02,43.13,42.655,43.13,50695
1420,43.16,43.295,43.16,43.2925,14500
1425,43.75,43.8995,43.59,43.68,73536
1430,43.75,43.75,43.25,43.325,51851
1435,43.35,43.61,43.24,43.30,12547
1440,43.35,43.35,43.0805,43.32,15546
1445,43.28,43.55,43.22,43.55,8747
1450,43.57,43.58,43.3505,43.48,10162
1455,43.46,43.51,43.22,43.25,27423
1500,43.26,43.27,42.98,43.04,26919
1505,42.99,42.99,42.50,42.50,27361
1510,42.62,42.7305,42.48,42.55,26635
1515,42.58,42.79,42.52,42.79,9400
1520,42.70,42.8124,42.47,42.47,9954
1525,42.42,42.60,42.37,42.41,14235
1530,42.40,42.59,42.40,42.59,8969
1535,42.595,42.61,42.17,42.34,20558
1540,42.36,42.3795,42.0225,42.12,7803
1545,42.08,42.14,41.96,42.055,7249
1550,42.055,42.055,41.77,41.81,8604
1555,41.93,41.93,41.72,41.81,4438
1600,41.805,42.15,41.78,41.78,19862
1605,41.76,41.97,41.76,41.92,12875
1610,41.94,42.05,41.89,42.05,12149
1615,42.045,42.195,41.96,42.195,5892
1620,42.195,42.23,42.035,42.2152,13225
1625,42.195,42.195,42.08,42.12,2626
1630,42.0834,42.09,41.875,41.975,5385
1635,41.95,42.00,41.87,42.00,2249
1640,41.89,41.89,41.715,41.81,2877
1645,41.825,42.1594,41.72,41.995,4349
1650,42.04,42.30,41.97,42.11,7223
1655,42.045,42.205,42.045,42.135,5220
1700,42.05,42.14,42.04,42.09,1545
1705,42.09,42.17,42.08,42.09,4339
1710,42.10,42.165,41.94,41.94,4748
1715,42.07,42.145,41.95,41.95,2463
1720,41.97,42.03,41.92,41.98,3644
1725,41.98,41.995,41.89,41.955,3653
1730,41.92,42.0125,41.75,42.0125,7990
