t,o,h,l,c,v
1330,90.1900,90.1900,89.2600,90.0800,2446533
1335,90.0600,90.1100,88.9500,89.1300,1626385
1340,89.1050,89.7455,89.0950,89.5900,970816
1345,89.5650,90.1800,89.5100,89.9400,1141340
1350,89.9000,89.9899,89.3700,89.3743,774766
1355,89.3650,89.3999,88.7608,89.0600,1004907
1400,89.0450,89.1600,88.3501,88.4200,950456
1405,88.4450,88.8199,88.4415,88.6528,640608
1410,88.4453,88.4599,88.2900,88.4478,160928
1415,88.5600,88.6700,88.4800,88.5500,141564
1420,88.9033,88.9100,88.1300,88.3750,575194
1425,88.3700,88.7300,88.2700,88.4163,610175
1430,88.7000,88.7050,88.4900,88.4950,190996
1435,88.5100,88.6600,88.3700,88.5300,443113
1440,88.5300,88.5850,87.9800,88.1600,857269
1445,88.1550,88.3100,88.0950,88.2400,426940
1450,88.4100,88.4300,88.3500,88.4050,30746
1455,88.4000,88.5899,88.2900,88.5050,536556
1500,88.5050,88.5100,88.2850,88.3298,340700
1505,88.3344,88.4800,88.2500,88.2900,400267
1510,88.3000,88.6000,88.2700,88.4400,462009
1515,88.4400,88.6400,88.2700,88.3300,504815
1520,88.3200,88.6500,88.2924,88.3500,550558
1525,88.3450,88.5900,88.2600,88.5200,484592
1530,88.5299,88.6050,88.3400,88.3800,421087
1535,88.3992,88.6100,88.2400,88.2499,536112
1540,88.2450,88.2900,88.0500,88.1050,598299
1545,88.1000,88.1000,87.8400,87.8800,579689
1550,87.8756,87.9650,87.7871,87.9050,472373
1555,87.9000,88.1036,87.8850,88.0450,460661
1600,88.0450,88.4500,87.9950,88.4099,776398
1605,88.4100,88.8500,88.3400,88.6050,892277
1610,88.6000,88.8300,88.5705,88.7650,497364
1615,88.7773,89.0699,88.7200,89.0150,705040
1620,89.0100,89.0700,88.8600,88.8800,736927
1625,88.8800,88.9699,88.6800,88.8600,428423
1630,88.8603,88.8900,88.5600,88.5999,391940
1635,88.5867,88.6399,88.4100,88.5650,355398
1640,88.5700,88.5700,88.3100,88.3500,206835
1645,88.3500,88.4899,88.3500,88.4550,219294
1650,88.4800,88.5100,88.2200,88.2300,249935
1655,88.1500,88.2700,88.1301,88.2350,186777
1700,88.2350,88.3400,87.9900,88.0050,240824
1705,88.0150,88.0700,87.8100,87.8501,333726
1710,87.8564,87.8600,87.6900,87.7850,427313
1715,87.7800,87.8200,87.7100,87.7900,265880
1720,87.7750,87.7800,87.6750,87.7506,324318
1725,87.7550,87.7801,87.6000,87.6550,326109
1730,87.6500,87.7500,87.6000,87.7050,273654
1735,87.7000,87.7300,87.6000,87.6699,202453
1740,87.6700,87.6800,87.5700,87.6200,204256
1745,87.6200,87.7200,87.5750,87.6700,321477
1750,87.6700,87.7100,87.5100,87.5900,309291
1755,87.5700,87.6600,87.4305,87.5716,415795
1800,87.5750,87.5799,87.4550,87.5050,312213
1805,87.5000,87.6150,87.4100,87.5199,541848
1810,87.5108,87.5300,87.3805,87.4700,240962
1815,87.4700,87.6399,87.4600,87.6077,296382
1820,87.6100,87.8500,87.5400,87.8014,338560
1825,87.8000,87.8200,87.6550,87.7700,300844
1830,87.7750,87.9100,87.7700,87.8500,367431
1835,87.8550,88.1700,87.8550,88.0800,527651
1840,88.0800,88.0801,87.9200,88.0108,353360
1845,88.0101,88.1800,88.0101,88.0800,589801
1850,88.0750,88.1800,87.8205,87.9200,454552
1855,87.9100,87.9300,87.7600,87.7750,199132
1900,87.7700,87.8500,87.6950,87.7350,307757
1905,87.7350,87.8200,87.6750,87.7660,306910
1910,87.7650,87.8050,87.6100,87.6594,400148
1915,87.6400,87.6900,87.5401,87.6500,349752
1920,87.6500,87.6700,87.5500,87.6400,299254
1925,87.6435,87.7500,87.5701,87.7300,262239
1930,87.7100,87.7250,87.4700,87.5000,449022
1935,87.5000,87.5700,87.4700,87.4900,290827
1940,87.5050,87.6700,87.4700,87.4950,558927
1945,87.5000,87.5299,87.3200,87.3700,614836
1950,87.3300,87.6100,87.3200,87.5450,816986
1955,87.5500,87.5900,87.2900,87.4700,1654389
