t,o,h,l,c,v
1330,61.535000,61.779800,61.458100,61.585000,34805
1335,61.555000,61.679900,61.390000,61.390000,26752
1340,61.356100,61.420000,61.260000,61.408500,47587
1345,61.410000,61.440000,61.250000,61.280000,39174
1350,61.300000,61.430000,61.275000,61.425000,21628
1355,61.420000,61.420000,61.260000,61.285000,77814
1400,61.290000,61.370100,61.250500,61.370100,67472
1405,61.365000,61.555000,61.365000,61.545000,19798
1410,61.540000,61.610000,61.480000,61.605000,21267
1415,61.595000,61.650000,61.520000,61.540100,51486
1420,61.550000,61.645000,61.550000,61.645000,24168
1425,61.630000,61.665000,61.580000,61.580000,5074
1430,61.585000,61.720000,61.580000,61.720000,31373
1435,61.735000,61.740000,61.505000,61.600000,23744
1440,61.585000,61.650000,61.555100,61.555100,25877
1445,61.540000,61.585000,61.490000,61.550000,29805
1450,61.545000,61.620000,61.510000,61.550000,14245
1455,61.555000,61.565000,61.470000,61.470000,11348
1500,61.480000,61.530000,61.430000,61.495000,14853
1505,61.500000,61.500000,61.250000,61.250000,36487
1510,61.250100,61.435000,61.200000,61.435000,50728
1515,61.440000,61.505000,61.410000,61.505000,15463
1520,61.495000,61.535000,61.420000,61.420000,34940
1525,61.410000,61.460000,61.350000,61.365000,28416
1530,61.350000,61.450000,61.345000,61.420000,22787
1535,61.445000,61.450000,61.335000,61.340000,33169
1540,61.345000,61.390000,61.310000,61.360000,40506
1545,61.355000,61.430000,61.350000,61.420000,23686
1550,61.415000,61.449900,61.360000,61.417500,15803
1555,61.415000,61.416500,61.415000,61.416500,594
1600,61.485000,61.548800,61.455000,61.495000,15182
1605,61.495000,61.520000,61.460000,61.460000,14538
1610,61.430000,61.490000,61.430000,61.475000,9948
1615,61.480000,61.510000,61.465000,61.505000,8907
1620,61.505000,61.510000,61.410000,61.470000,33368
1625,61.470100,61.560000,61.470100,61.490000,18268
1630,61.500000,61.515000,61.460000,61.475000,13622
1635,61.475000,61.620000,61.475000,61.605000,10960
1640,61.605000,61.625000,61.570000,61.570000,12314
1645,61.585000,61.650100,61.585000,61.610000,16864
1650,61.620000,61.635000,61.610000,61.620000,13982
1655,61.610000,61.610000,61.500000,61.515000,23371
1700,61.515000,61.565000,61.460000,61.470000,12653
1705,61.485000,61.525000,61.470000,61.510100,15419
1710,61.500000,61.505000,61.495000,61.495000,4493
1715,61.495000,61.560000,61.495000,61.555000,25612
1720,61.540000,61.545000,61.385000,61.415000,22815
1725,61.415100,61.480000,61.405000,61.440000,23507
1730,61.440000,61.500000,61.405000,61.405000,18152
1735,61.405000,61.425000,61.355000,61.370000,12893
1740,61.365000,61.390000,61.275000,61.280000,27711
1745,61.280000,61.310000,61.275000,61.305000,15975
1750,61.305000,61.345100,61.285000,61.329900,15764
1755,61.335000,61.350000,61.280000,61.285000,17784
1800,61.280000,61.395000,61.260000,61.370000,44551
1805,61.360000,61.455000,61.345000,61.450000,18323
1810,61.450000,61.500000,61.415000,61.465000,27023
1815,61.470000,61.585000,61.470000,61.515000,34755
1820,61.510000,61.545000,61.465000,61.545000,19099
1825,61.547300,61.565000,61.530000,61.560000,12082
1830,61.565000,61.565000,61.530000,61.530000,3811
1835,61.480000,61.485000,61.415000,61.420000,12239
1840,61.436900,61.470000,61.430000,61.435000,4968
1845,61.430000,61.510000,61.420000,61.490000,14753
1850,61.490300,61.545000,61.490000,61.540000,10077
1855,61.535000,61.565000,61.520000,61.560000,10768
1900,61.565000,61.570000,61.480000,61.495000,15278
1905,61.505000,61.505000,61.470000,61.475000,15118
1910,61.465000,61.490000,61.450000,61.480000,16733
1915,61.490000,61.505000,61.390000,61.390000,20006
1920,61.390000,61.410100,61.370000,61.370000,15169
1925,61.360000,61.415000,61.300000,61.415000,45194
1930,61.415000,61.510000,61.410000,61.505000,24441
1935,61.505000,61.510000,61.395000,61.415000,40698
1940,61.405000,61.420000,61.370000,61.400000,26567
1945,61.400000,61.430000,61.350000,61.360000,36180
1950,61.350000,61.415000,61.335000,61.335000,27884
1955,61.360000,61.385000,61.270000,61.295000,97077
