t,o,h,l,c,v
1330,304.70,306.90,300.55,302.11,7327133
1335,302.31,303.35,300.92,301.32,3180042
1340,301.19,304.91,300.33,304.79,2220337
1345,304.78,305.92,304.08,305.18,1852803
1350,305.206,305.50,304.30,304.819,1046844
1355,304.825,305.45,302.52,302.79,962298
1400,302.79,303.32,301.35,302.12,1050521
1405,302.095,302.94,301.84,302.88,795561
1410,302.834,303.065,301.36,302.136,860851
1415,302.145,302.85,301.65,302.53,617463
1420,302.51,303.57,302.39,303.21,582933
1425,303.185,303.539,302.58,302.74,521432
1430,302.755,302.998,301.92,301.94,508194
1435,301.925,302.58,301.70,302.26,411950
1440,302.28,302.80,302.04,302.435,426019
1445,302.42,302.66,302.06,302.57,449376
1450,302.57,302.76,302.17,302.43,384149
1455,302.40,303.20,301.95,303.16,539047
1500,303.16,303.24,302.321,302.635,624857
1505,302.63,302.95,302.46,302.89,376290
1510,302.92,303.08,302.53,302.995,477860
1515,302.995,304.03,302.76,303.89,582541
1520,303.89,304.25,302.923,302.95,459961
1525,302.955,303.08,301.64,301.73,701583
1530,301.73,302.36,301.725,302.273,431748
1535,302.29,302.82,302.05,302.16,511821
1540,302.19,302.34,301.44,301.95,613768
1545,301.95,302.357,300.74,300.886,504046
1550,300.865,301.422,300.40,301.40,576453
1555,301.39,301.72,300.89,301.295,458789
1600,301.285,301.60,300.90,301.34,413025
1605,301.355,301.45,301.12,301.23,215835
1610,301.268,302.14,301.19,302.115,291831
1615,302.105,302.34,301.13,301.155,476068
1620,301.175,301.614,301.14,301.445,328508
1625,301.45,301.58,300.47,300.54,438980
1630,300.56,300.68,300.00,300.535,754053
1635,300.52,301.01,300.35,300.55,360604
1640,300.548,300.98,300.21,300.365,467850
1645,300.36,301.11,300.245,300.78,342582
1650,300.79,301.55,300.57,300.73,405795
1655,300.73,300.97,300.39,300.87,364257
1700,300.86,301.834,300.855,301.585,370979
1705,301.59,301.78,301.15,301.171,299355
1710,301.17,301.60,300.96,301.52,288593
1715,301.515,301.82,301.20,301.575,355802
1720,301.579,301.655,301.25,301.35,259695
1725,301.34,301.45,301.04,301.20,207169
1730,301.20,301.57,301.10,301.469,299391
