t,o,h,l,c,v
1330,226.00,228.44,216.11,219.47,2076079
1335,219.36,228.66,219.36,225.55,1203139
1340,225.75,227.75,222.22,225.04,721737
1345,225.115,231.95,224.50,229.885,1005508
1350,229.83,230.38,224.41,225.035,624469
1355,225.025,228.23,222.62,227.30,479795
1400,227.44,231.80,227.00,229.908,672022
1405,229.96,234.29,228.76,234.24,667509
1410,234.32,235.15,232.71,233.245,562334
1415,233.183,234.77,232.585,233.10,362079
1420,233.31,235.96,232.28,235.17,369057
1425,235.205,235.205,232.56,233.17,319259
1430,233.47,233.51,231.48,232.43,280701
1435,232.302,232.63,230.10,231.23,273741
1440,231.16,232.96,230.799,232.94,235213
1445,232.85,235.47,232.73,234.40,326669
1450,234.43,234.85,232.00,232.905,222024
1455,232.86,234.96,232.81,234.17,220430
1500,234.17,235.29,233.335,235.00,195874
1505,235.00,236.80,234.96,236.245,313033
1510,236.23,237.90,235.93,237.848,289365
1515,237.795,239.06,237.36,238.41,307861
1520,238.50,239.81,238.30,238.40,275805
1525,238.30,239.38,237.89,239.28,184897
1530,239.28,239.38,238.05,238.71,133238
1535,238.705,239.96,237.72,238.02,322989
1540,238.00,238.86,237.46,238.50,206657
1545,238.54,239.6625,237.71,238.92,180274
1550,238.80,239.90,238.76,239.665,146985
1555,239.71,242.59,239.62,242.563,472048
1600,242.59,243.99,242.35,243.597,484075
1605,243.575,247.68,243.31,247.50,776923
1610,247.29,247.70,245.22,245.885,523737
1615,245.885,246.35,244.83,246.18,283878
1620,246.27,247.21,245.91,246.795,432877
1625,246.83,247.45,246.36,246.41,270876
1630,246.393,246.84,245.51,245.565,219588
1635,245.5275,246.49,244.80,244.952,213280
1640,244.93,246.22,244.165,245.00,248251
1645,245.01,246.29,244.92,246.18,138014
1650,246.11,247.17,245.94,246.93,173030
1655,247.15,247.15,245.70,246.14,183623
1700,246.17,247.88,246.16,247.585,173737
1705,247.50,247.54,246.00,246.09,152576
1710,246.06,246.25,244.83,245.48,164273
1715,245.32,246.50,244.91,246.36,144796
1720,246.34,247.60,246.22,247.51,147521
1725,247.535,247.79,246.96,247.675,138454
1730,247.62,248.88,247.51,248.12,228262
