t,o,h,l,c,v
1330,104.770000,107.995000,101.553200,101.870000,251635
1335,101.865000,105.499900,100.800000,102.315000,211136
1340,102.040000,102.819900,100.545000,102.680000,219936
1345,102.570000,104.096600,102.410000,103.510000,138939
1350,103.515000,104.760000,103.430900,104.320000,153931
1355,104.260000,104.700000,103.382300,103.845000,152766
1400,103.778000,104.500000,100.880000,101.045000,161427
1405,101.000000,101.450000,99.560000,100.195000,118453
1410,99.910000,100.120000,99.000100,99.410000,114089
1415,99.455000,99.847700,98.600000,98.995000,109992
1420,98.900000,99.870000,98.180100,98.445000,136859
1425,98.310000,98.750000,97.810000,97.865000,52501
1430,97.860000,98.959900,97.775000,98.959900,124099
1435,98.959900,98.959900,97.900000,98.200000,49296
1440,98.200000,98.890000,98.150100,98.465000,53688
1445,98.499400,98.960000,98.420000,98.420000,34375
1450,98.430000,98.440000,98.000000,98.180000,43924
1455,98.180000,98.330000,97.980000,98.130000,32877
1500,98.130000,98.365000,97.000000,97.365000,61825
1505,97.365000,97.480000,96.820000,97.155000,46957
1510,97.180000,98.050000,97.100000,97.985000,42170
1515,97.812800,98.230000,97.550100,97.770000,35882
1520,97.950100,98.247400,97.890000,98.180000,18752
1525,98.214600,98.589900,98.214600,98.450000,33713
1530,98.345000,99.439900,98.270000,99.199900,79638
1535,99.360000,99.460000,98.740000,99.090000,53684
1540,99.139900,99.680000,98.870000,99.470000,63111
1545,99.505000,99.762400,99.350000,99.485000,45710
1550,99.485000,99.590000,99.015400,99.270000,41957
1555,99.308700,99.420000,98.783600,98.935000,31256
1600,98.990000,99.340000,98.790000,99.185000,22037
1605,99.120000,99.347200,98.890000,99.220000,14392
1610,99.215000,99.560200,99.050000,99.540000,18611
1615,99.330000,99.470000,98.520000,98.820000,37319
1620,98.830000,99.369900,98.600000,98.669300,16985
1625,98.705000,98.710000,98.000100,98.130000,32115
1630,98.100000,98.465000,97.940000,98.070000,32920
1635,98.030000,98.100000,97.670000,97.680000,22171
1640,97.690000,97.790000,97.500000,97.565000,24382
1645,97.580000,98.220000,97.565000,98.110000,21750
1650,98.040000,98.140000,97.805700,97.900000,26017
1655,97.585000,97.885000,97.585000,97.845000,2670
1700,97.710000,97.810000,97.525000,97.610000,30354
1705,97.610000,97.695800,97.400000,97.695700,16770
1710,97.610000,98.000000,97.572400,97.920000,12083
1715,97.880000,97.880000,97.512500,97.645000,14940
1720,97.645000,98.000000,97.630000,97.999900,16670
1725,97.980000,98.145000,97.610000,97.675000,18139
1730,97.675000,99.065000,97.630000,98.885000,54688
1735,98.970000,98.970000,98.280100,98.820000,55156
1740,98.767200,99.798000,98.610000,99.275000,64596
1745,99.279500,99.970000,99.180000,99.510000,37964
1750,99.500000,99.760000,99.245400,99.530000,22479
1755,99.460000,99.670000,99.460000,99.600000,11123
1800,99.580000,100.079900,99.480000,100.069800,42087
1805,100.037100,100.845000,99.800000,100.835000,29488
1810,100.840000,101.300000,100.630000,100.730000,65070
1815,100.750000,101.410000,100.650000,101.310000,46728
1820,101.340000,101.630000,101.140000,101.360000,63261
1825,101.285000,102.600000,101.075000,101.680000,73414
1830,101.680000,101.685000,100.405000,100.670000,72263
1835,100.575000,100.670000,100.171300,100.240000,42245
1840,100.160000,100.959900,100.160000,100.715000,27846
1845,100.715000,101.070000,100.610000,100.710000,24040
1850,100.780000,100.900000,100.497000,100.630000,40125
1855,100.630000,100.695000,100.440000,100.570000,23772
1900,100.570000,100.730000,100.280000,100.570000,15616
1905,100.600000,100.859500,100.465000,100.630000,24051
1910,100.665000,100.920000,100.615000,100.700000,18110
1915,100.725000,100.760000,100.060000,100.061600,53092
1920,100.100000,100.470000,100.060000,100.145000,27087
1925,100.160000,100.805000,100.050100,100.290600,57596
1930,100.225000,100.230000,100.225000,100.225000,800
1935,100.300000,100.620000,99.985000,100.400000,37822
1940,100.395000,101.600000,100.395000,101.530000,84170
1945,101.560000,101.600000,100.195000,100.450000,112968
1950,100.505000,100.610000,100.190000,100.295000,56294
1955,100.315700,100.315700,99.627100,99.950000,151016
