t,o,h,l,c,v
1330,144.96,149.85,143.28,149.72,6750191
1335,149.84,151.89,149.757,151.04,3609767
1340,151.03,152.28,150.73,151.13,2230388
1345,151.07,151.43,150.33,151.135,1677329
1350,151.135,152.75,150.72,152.32,1857829
1355,152.345,154.15,151.90,154.14,1972132
1400,154.18,154.56,152.52,152.88,1678777
1405,152.95,154.81,152.84,154.695,1308970
1410,154.70,155.18,153.77,154.48,2215841
1415,154.495,156.67,154.47,156.385,1849301
1420,156.385,157.00,156.135,156.91,1431896
1425,156.93,158.11,156.87,158.07,2392203
1430,158.07,158.60,157.11,158.12,1816026
1435,158.125,158.54,157.00,158.32,1862138
1440,158.314,159.54,158.19,158.96,2248738
1445,158.985,159.95,158.93,159.39,1623561
1450,159.385,159.768,158.99,159.725,1156677
1455,159.71,160.40,157.81,157.87,1966364
1500,157.899,157.95,157.33,157.695,1277700
1505,157.695,158.50,157.42,158.431,1105383
1510,158.435,159.259,158.311,158.553,986461
1515,158.565,158.88,157.97,158.69,798403
1520,158.66,159.58,158.461,159.46,966352
1525,159.455,159.80,159.17,159.39,714980
1530,159.395,159.61,158.32,158.51,719115
1535,158.50,159.44,158.32,159.26,658358
1540,159.255,159.94,159.242,159.755,781607
1545,159.755,159.85,159.27,159.735,618459
1550,159.735,159.88,158.50,158.54,685045
1555,158.545,158.57,157.96,158.075,931781
1600,158.075,159.42,158.075,158.93,851216
1605,158.93,160.185,158.91,160.13,909715
1610,159.964,160.00,159.821,159.821,52930
1615,160.695,160.77,160.08,160.155,770352
1620,160.16,161.37,160.14,160.865,998342
1625,160.87,161.20,160.631,160.895,541151
1630,160.895,161.25,160.57,160.76,736118
1635,160.777,161.83,160.75,161.77,881728
1640,161.78,162.30,161.70,162.03,930229
1645,162.05,162.65,161.76,162.53,924848
1650,162.53,162.77,162.19,162.331,626978
1655,162.37,162.82,162.35,162.611,506827
1700,162.62,162.83,162.37,162.50,603132
1705,162.53,162.76,162.24,162.403,575223
1710,162.44,162.72,162.20,162.575,521092
1715,162.56,162.80,161.96,162.39,568876
1720,162.385,162.69,162.02,162.21,435358
1725,162.194,162.50,162.165,162.43,339619
1730,162.425,162.43,161.54,161.805,563320
