t,o,h,l,c,v
1330,80.610000,80.610000,76.700000,79.970000,174575
1335,79.974600,81.676800,79.810400,81.560000,103160
1340,81.670000,82.770000,81.060000,82.770000,126043
1345,82.710000,83.789900,82.515000,83.296800,234626
1350,83.265000,84.170000,83.190000,83.690000,119073
1355,83.610000,84.500000,83.510000,84.450000,62301
1400,84.450000,84.503700,83.700000,83.920000,50521
1405,83.985000,84.400000,83.710000,84.320000,59160
1410,84.105000,84.210000,83.870000,83.960000,8124
1415,83.980000,84.028400,82.820000,83.040000,69038
1420,83.080000,83.245000,82.680100,83.080000,38535
1425,82.890000,82.960000,82.600000,82.810000,14339
1430,82.750000,82.915000,82.450000,82.765000,35757
1435,82.795000,83.020000,82.746500,82.920000,25549
1440,82.950000,83.129900,82.510000,82.605000,48364
1445,82.605000,83.005000,82.360000,82.765000,48387
1450,82.850000,82.935600,82.610000,82.750000,6035
1455,82.800000,83.290000,82.730000,82.770000,25474
1500,82.770000,83.110000,82.735000,83.025000,17895
1505,83.025000,83.599900,82.855000,83.450000,24286
1510,83.415000,83.685000,83.370000,83.450000,19214
1515,83.440000,83.730000,83.315000,83.610000,26021
1520,83.600100,83.979600,83.460000,83.745000,21766
1525,83.720100,83.920000,83.590000,83.615000,22335
1530,83.620000,83.660000,83.200000,83.300000,20550
1535,83.265000,83.710000,83.250000,83.640000,17267
1540,83.720000,83.740000,83.560000,83.655000,8889
1545,83.645000,83.870000,83.560000,83.710000,11423
1550,83.685000,83.910000,83.590000,83.650000,20408
1555,83.550000,83.630700,83.530000,83.580000,5849
1600,83.580000,83.580000,83.010000,83.330000,26220
1605,83.250000,83.340000,83.160000,83.200000,10998
1610,83.160000,83.180000,83.020000,83.100000,19473
1615,83.020000,83.650000,83.020000,83.530000,12863
1620,83.580000,83.635000,83.340000,83.499900,14498
1625,83.480000,84.080000,83.420000,84.060000,12309
1630,83.990000,84.012800,83.690000,83.730000,8126
1635,83.735000,83.770000,83.530100,83.660000,9100
1640,83.690000,83.690000,83.270000,83.350000,15338
1645,83.360000,83.445000,83.290000,83.325000,12038
1650,83.320000,83.405000,83.030000,83.185000,11410
1655,83.220000,83.350000,83.045000,83.340000,21284
1700,83.369500,83.452800,83.100000,83.270000,18351
1705,83.272500,83.372100,83.110000,83.372100,8344
1710,83.350000,83.635000,83.190500,83.635000,7762
1715,83.700000,83.720000,83.520000,83.590000,7445
1720,83.650000,83.920000,83.391400,83.465000,11893
1725,83.465000,83.520000,83.250000,83.375000,12269
1730,83.350000,83.600500,83.130000,83.342500,28117
1735,83.335000,83.440000,83.180000,83.340000,22661
1740,83.380000,83.395000,83.105000,83.290000,11551
1745,83.300000,83.390000,83.050000,83.190000,22834
1750,83.170000,83.460000,83.170000,83.450000,14088
1755,83.405000,83.490000,83.310000,83.440000,12233
1800,83.420000,83.560000,83.385000,83.495000,7496
1805,83.410000,83.690000,83.285000,83.624700,17184
1810,83.660000,83.823100,83.660000,83.700000,13207
1815,83.700000,83.945000,83.670000,83.935000,11826
1820,83.915000,84.110000,83.915000,84.070000,8490
1825,84.100000,84.200000,83.960000,84.165000,9163
1830,84.110000,84.305000,84.040000,84.275000,18686
1835,84.280000,84.280000,83.665000,83.710000,19716
1840,83.730000,83.860000,83.530000,83.530000,13299
1845,83.540000,83.850000,83.510000,83.850000,28347
1850,83.850000,84.100000,83.820100,84.048100,16029
1855,84.034800,84.220000,83.890000,84.080000,14154
1900,84.060000,84.180000,83.915000,83.940100,11194
1905,83.945000,84.110000,83.860000,83.945000,11020
1910,83.980000,84.030000,83.835000,83.840000,20966
1915,83.831200,83.850000,83.630000,83.725000,26757
1920,83.715000,84.160000,83.690000,84.100000,26823
1925,84.095000,84.560000,84.050000,84.560000,41956
1930,84.540000,84.655000,84.280000,84.330000,33778
1935,84.355000,84.650000,84.200000,84.605000,21340
1940,84.600000,84.605000,83.625000,83.640000,67543
1945,83.605000,84.080000,83.430100,84.080000,46166
1950,84.140000,84.270000,83.740000,83.740000,67156
1955,83.745000,83.865000,83.505000,83.580000,146452
