t,o,h,l,c,v
1330,37.110000,38.150000,36.890000,37.605000,1756876
1335,37.640000,38.090000,37.310000,38.005000,925055
1340,38.005000,38.160000,37.475000,37.480000,527578
1345,37.470000,37.629000,37.061000,37.120000,614012
1350,37.120000,37.610000,37.080000,37.240000,669343
1355,37.260000,37.360000,37.120000,37.290000,417748
1400,37.290000,37.690000,37.210000,37.556000,434954
1405,37.545000,37.690000,37.343800,37.440000,253563
1410,37.430000,37.430000,37.000000,37.100000,449929
1415,37.100000,37.340000,37.051400,37.241200,264881
1420,37.245000,37.380000,37.060000,37.220000,276378
1425,37.220000,37.335000,37.110000,37.110000,308006
1430,37.115000,37.170000,36.970000,36.970000,431695
1435,36.990000,37.140000,36.970000,37.075000,226235
1440,37.080000,37.080000,36.795000,36.795000,437927
1445,36.799900,36.880000,36.690000,36.725000,537369
1450,36.725000,36.789900,36.600000,36.610000,293037
1455,36.610000,36.610000,36.435000,36.450100,543021
1500,36.455000,36.495000,36.300000,36.470000,483139
1505,36.480000,36.570000,36.290000,36.355000,504841
1510,36.360000,36.410000,36.220000,36.315000,384963
1515,36.319000,36.385000,36.240100,36.260000,327834
1520,36.260000,36.455000,36.220000,36.410000,305843
1525,36.410000,36.550000,36.355000,36.525000,308067
1530,36.600000,36.640000,36.600000,36.635000,14232
1535,36.710000,36.728700,36.570000,36.590000,219671
1540,36.590000,36.765000,36.540000,36.710000,302162
1545,36.710000,36.819900,36.695000,36.780000,246646
1550,36.770000,36.770000,36.660000,36.695000,298314
1555,36.695000,36.760000,36.650000,36.739900,206267
1600,36.740000,36.930000,36.740000,36.770000,202395
1605,36.775000,36.880000,36.755400,36.800100,157584
1610,36.797400,36.880000,36.780000,36.838700,108430
1615,36.735000,36.740000,36.720000,36.725000,13867
1620,36.630100,36.679800,36.550000,36.590000,221539
1625,36.600000,36.639900,36.480000,36.525000,197319
1630,36.520000,36.650000,36.500000,36.620000,145034
1635,36.645000,36.818700,36.630000,36.790000,125556
1640,36.780000,36.875000,36.752200,36.865000,147531
1645,36.865000,37.220000,36.830000,37.215000,293947
1650,37.220000,37.478800,37.160000,37.419000,346252
1655,37.410000,37.570000,37.310000,37.405000,367585
1700,37.400000,37.450000,37.330000,37.330000,228998
1705,37.330000,37.535000,37.289800,37.485000,240485
1710,37.500000,37.755000,37.475000,37.735000,363577
1715,37.710000,37.735000,37.702000,37.725000,6699
1720,37.675000,37.687200,37.530000,37.590000,267274
1725,37.600000,37.865000,37.565000,37.735000,247580
1730,37.730000,37.730000,37.584400,37.630000,91347
1735,37.360200,37.470000,37.290000,37.422100,265812
1740,37.421000,37.440000,37.230000,37.265000,203307
1745,37.285000,37.370000,37.275000,37.298700,144388
1750,37.275100,37.281500,37.225000,37.246200,69168
1755,37.240000,37.290000,37.200000,37.205000,136410
1800,37.200000,37.345000,37.180000,37.269900,165334
1805,37.270000,37.280000,37.195000,37.205000,82259
1810,37.210000,37.266300,37.150000,37.260000,125527
1815,37.265000,37.320000,37.245000,37.300000,183550
1820,37.310000,37.365000,37.258800,37.285000,222199
1825,37.290000,37.305000,37.105000,37.150000,220128
1830,37.150000,37.220000,37.085000,37.195000,151194
1835,37.200000,37.340000,37.200000,37.290000,167463
1840,37.290000,37.310000,37.230200,37.260000,99428
1845,37.395000,37.400000,37.360000,37.365000,21261
1850,37.355000,37.620000,37.340100,37.530000,369531
1855,37.510000,37.510000,37.350000,37.425000,176477
1900,37.420000,37.469900,37.350000,37.395000,107085
1905,37.400000,37.445000,37.355000,37.425000,120159
1910,37.420000,37.440000,37.320000,37.411300,135104
1915,37.419900,37.590000,37.390000,37.555000,213040
1920,37.555000,37.585000,37.395000,37.580500,240624
1925,37.580000,37.640000,37.500000,37.560000,234720
1930,37.565000,37.660000,37.480000,37.590100,273444
1935,37.590000,37.590000,37.273700,37.298600,341573
1940,37.310000,37.450000,37.300100,37.390000,276902
1945,37.395000,37.550000,37.360000,37.505000,209682
1950,37.510000,37.580000,37.310000,37.358600,640325
1955,37.360000,37.565000,37.360000,37.410000,1361067
