t,o,h,l,c,v
1330,166.015000,166.470000,165.810000,166.240000,60077
1335,166.280000,166.905000,165.655000,166.775000,118705
1340,166.755000,167.500000,166.610000,167.237500,106287
1345,167.310000,167.650000,166.880000,167.350000,54694
1350,167.290000,167.980000,167.210000,167.940000,66843
1355,167.920000,167.920000,167.190100,167.385000,44729
1400,167.355000,167.587200,167.190000,167.390000,36919
1405,167.395000,167.630000,167.390000,167.483000,20911
1410,167.535000,168.210000,167.510000,168.030000,48881
1415,168.010000,168.165000,167.930000,168.060000,45328
1420,168.040000,168.150000,167.730100,168.065000,49594
1425,168.105000,168.120000,167.857500,168.000000,51888
1430,167.950000,167.950000,167.635000,167.675000,50503
1435,167.670000,167.810000,167.620000,167.640200,53486
1440,167.710000,167.850000,167.540000,167.550000,38031
1445,167.540000,167.800000,167.540000,167.760000,39646
1450,167.745000,167.845000,167.440000,167.485000,32299
1455,167.460000,167.760000,167.440000,167.590000,32031
1500,167.630000,167.920000,167.590000,167.790000,30925
1505,167.790100,168.065000,167.680000,168.025000,51591
1510,168.015000,168.015000,167.665000,167.695000,26447
1515,167.710000,167.710000,167.400000,167.420000,33820
1520,167.435000,167.520000,167.370000,167.430100,25952
1525,167.440000,167.460000,167.220000,167.330000,40137
1530,167.355000,167.450000,167.152000,167.250000,60021
1535,167.260000,167.270000,167.150000,167.261000,26008
1540,167.280000,167.310000,166.930000,166.940000,59713
1545,166.945000,166.960200,166.700000,166.760000,34671
1550,166.800000,166.840000,166.730000,166.740000,45139
1555,166.720000,166.770000,166.645000,166.750000,36163
1600,166.770000,166.862500,166.680000,166.730000,27687
1605,166.755000,166.755000,166.560000,166.560000,15843
1610,166.530000,166.643200,166.500000,166.615000,19682
1615,166.600000,166.810000,166.540000,166.720000,32011
1620,166.760000,166.990000,166.700000,166.965000,43209
1625,166.980000,166.985000,166.700000,166.780000,32371
1630,166.780000,166.780000,166.600000,166.610000,36024
1635,166.595000,166.595000,166.500000,166.505000,19573
1640,166.470000,166.470000,166.270000,166.305000,12472
1645,166.310000,166.450000,166.300000,166.410000,23565
1650,166.400000,166.490000,166.351000,166.470000,33227
1655,166.465300,166.610000,166.360100,166.560000,10388
1700,166.570000,166.710000,166.420000,166.480000,17341
1705,166.520000,166.650000,166.310000,166.375000,23446
1710,166.360000,166.560000,166.360000,166.485000,37106
1715,166.470000,166.497300,166.205100,166.270000,16230
1720,166.260000,166.305000,166.130000,166.219900,11898
1725,166.185000,166.210000,166.000000,166.055000,28256
1730,165.990000,166.160200,165.940000,166.010000,20352
1735,166.005000,166.099000,165.920000,165.985000,23968
1740,165.960000,166.120000,165.920000,166.090000,27751
1745,166.060000,166.229900,166.040000,166.110000,20899
1750,166.085000,166.130000,166.030000,166.030000,13588
1755,166.020000,166.140000,165.970000,166.119500,23965
1800,166.150000,166.250000,166.050000,166.140500,45981
1805,166.100000,166.130000,165.940000,166.040100,30132
1810,166.010000,166.070100,165.890000,166.015000,16946
1815,166.015000,166.045000,165.895000,165.910000,18905
1820,165.900000,165.955500,165.810000,165.810000,13803
1825,165.810000,165.880000,165.730000,165.770000,26837
1830,165.770000,165.795100,165.430000,165.560000,24100
1835,165.555000,165.700000,165.540000,165.575000,26515
1840,165.595000,165.779100,165.550000,165.735000,11679
1845,165.730000,165.760000,165.670000,165.750000,25596
1850,165.750000,165.900000,165.750000,165.860000,30064
1855,165.861300,165.897400,165.755000,165.755000,17829
1900,165.780000,165.850000,165.710000,165.820000,16293
1905,165.800000,165.880000,165.680000,165.840000,14055
1910,165.820000,165.930000,165.740100,165.755000,16141
1915,165.756900,165.820000,165.700100,165.800000,15500
1920,165.780100,165.805000,165.651000,165.665000,28432
1925,165.670000,165.670000,165.400000,165.415000,36775
1930,165.450000,165.470000,165.105400,165.150000,50690
1935,165.140000,165.235000,165.050000,165.130000,32020
1940,165.115000,165.185000,164.790000,164.820000,42980
1945,164.810000,165.030000,164.780000,164.925000,86390
1950,164.930000,165.000000,164.660000,164.980000,72889
1955,165.010000,165.090000,164.740000,164.820000,269512
