t,o,h,l,c,v
1330,16.645000,17.770000,16.300000,16.500000,301555
1335,16.535000,16.535000,16.090000,16.173200,228666
1340,16.120000,16.590000,16.020000,16.485000,231364
1345,16.470000,16.580000,16.250000,16.370000,100861
1350,16.390000,16.650000,16.320000,16.550000,220560
1355,16.550000,16.949900,16.515000,16.820000,184542
1400,16.840000,17.390000,16.840000,17.345000,127318
1405,17.345000,17.640000,17.300100,17.395300,187039
1410,17.420000,17.710000,17.334000,17.560000,97833
1415,17.580000,17.660000,17.480000,17.560000,70183
1420,17.550000,17.602500,17.340000,17.590000,205939
1425,17.600000,17.858300,17.600000,17.851200,69302
1430,17.859900,18.020000,17.730000,17.880000,198899
1435,17.875000,17.910000,17.720000,17.740000,102540
1440,17.757500,17.838100,17.700000,17.740000,91762
1445,17.770000,17.849500,17.700000,17.835000,49127
1450,17.810000,17.820000,17.680000,17.760000,63849
1455,17.780000,17.885000,17.760000,17.850000,43549
1500,17.835000,18.135000,17.835000,18.070000,79227
1505,18.065000,18.150000,18.035000,18.040500,64598
1510,18.030000,18.050000,17.870000,17.974600,42117
1515,17.980000,18.070000,17.960000,18.055000,63604
1520,18.050500,18.059000,17.950000,18.007700,29929
1525,18.050000,18.069600,18.050000,18.060000,900
1530,18.070000,18.160000,18.040000,18.050000,37756
1535,18.048200,18.175000,18.045000,18.115000,37926
1540,18.120000,18.140000,18.030100,18.070000,29777
1545,18.060000,18.225000,17.960000,18.165000,67788
1550,18.165000,18.230000,18.034500,18.040000,34775
1555,18.040000,18.090000,18.030100,18.070000,34360
1600,18.070000,18.140000,18.039800,18.060000,22271
1605,18.050000,18.050000,17.850500,17.870000,29499
1610,17.890000,17.965000,17.830000,17.870000,84681
1615,17.870000,17.910000,17.860000,17.865000,38684
1620,17.860000,17.880000,17.600000,17.833600,100437
1625,17.840000,17.949900,17.830000,17.900000,31105
1630,17.930000,18.110000,17.930000,17.980000,46177
1635,17.990000,18.000000,17.910000,17.910000,15581
1640,17.900000,17.920000,17.820000,17.820000,26766
1645,17.830000,17.855400,17.790000,17.790000,17636
1650,17.790000,17.890000,17.790000,17.810000,12338
1655,17.810000,17.810000,17.665000,17.780000,27436
1700,17.785000,17.785000,17.450000,17.510000,42725
1705,17.513800,17.546300,17.350000,17.490000,37976
1710,17.495000,17.570000,17.450000,17.485000,43641
1715,17.490000,17.540000,17.480000,17.540000,11047
1720,17.535000,17.569400,17.515000,17.555000,33564
1725,17.560000,17.610000,17.510000,17.605000,31365
1730,17.605000,17.640000,17.530000,17.530000,19824
1735,17.520000,17.520000,17.470900,17.510000,13797
1740,17.510000,17.520000,17.410000,17.450000,16212
1745,17.460000,17.470000,17.400000,17.470000,21970
1750,17.460000,17.580000,17.460000,17.540000,7923
1755,17.550000,17.570000,17.490000,17.490000,16837
1800,17.490000,17.520000,17.460000,17.520000,10584
1805,17.520000,17.690000,17.520000,17.670000,22925
1810,17.660000,17.739500,17.612300,17.739500,14677
1815,17.740000,17.830000,17.740000,17.790000,14336
1820,17.790000,17.880000,17.790000,17.865000,8233
1825,17.860000,18.030000,17.860000,18.030000,19914
1830,18.024000,18.075000,17.990000,18.015000,54678
1835,18.000000,18.000000,17.945000,17.960000,27311
1840,17.950000,17.980000,17.880000,17.975000,56142
1845,18.010000,18.085000,18.010000,18.070000,42428
1850,18.075000,18.190000,18.040000,18.040000,78302
1855,18.040000,18.110000,18.030000,18.077700,40566
1900,18.070000,18.170000,18.050000,18.130000,25774
1905,18.139900,18.180000,18.040000,18.057600,22075
1910,18.060000,18.080000,17.980000,18.070000,20773
1915,18.080000,18.080000,17.940000,18.000000,17150
1920,18.010000,18.030000,17.980000,18.015000,15458
1925,18.015000,18.175000,18.015000,18.155000,51084
1930,18.170000,18.175000,18.050000,18.130000,58741
1935,18.120000,18.120000,17.815000,17.865000,38506
1940,17.860000,17.949900,17.830000,17.930000,58947
1945,17.930000,17.985000,17.800000,17.815000,51297
1950,17.830000,17.855000,17.710000,17.820000,64875
1955,17.825000,18.020000,17.710000,17.955000,171322
