t,o,h,l,c,v
1330,60.055000,60.090500,59.750700,59.890000,70775
1335,59.895000,60.110000,59.780000,60.080000,48290
1340,60.045000,60.350000,60.045000,60.315000,59512
1345,60.320000,60.450000,60.240000,60.370000,68860
1350,60.369000,60.540000,60.270000,60.520500,50452
1355,60.520000,60.520000,60.310000,60.330000,36926
1400,60.310000,60.400000,60.220000,60.346100,38749
1405,60.345200,60.485200,60.335000,60.340000,46861
1410,60.350000,60.540000,60.350000,60.515000,40990
1415,60.500000,60.610000,60.470000,60.594900,71348
1420,60.590000,60.660000,60.520000,60.650000,55244
1425,60.660000,60.700000,60.560000,60.660000,42734
1430,60.670000,60.760000,60.540000,60.715000,45117
1435,60.720000,60.830000,60.680000,60.700000,38202
1440,60.710000,60.730000,60.550000,60.555000,24947
1445,60.559600,60.590000,60.435000,60.460000,32447
1450,60.455000,60.480000,60.340200,60.342500,88364
1455,60.335000,60.490000,60.320000,60.420000,62074
1500,60.410000,60.610000,60.390100,60.540000,62720
1505,60.535000,60.720000,60.510000,60.690000,26128
1510,60.690000,60.690000,60.565000,60.570000,35771
1515,60.570000,60.590000,60.401000,60.435000,102043
1520,60.440000,60.480000,60.425000,60.440000,80096
1525,60.435000,60.440000,60.350000,60.400000,91896
1530,60.400000,60.440000,60.340000,60.380000,71546
1535,60.390000,60.435000,60.360000,60.435000,37169
1540,60.435000,60.450000,60.330400,60.355000,58534
1545,60.360000,60.390000,60.260000,60.285000,54527
1550,60.285000,60.305000,60.265000,60.270000,16978
1555,60.260000,60.337500,60.230000,60.335000,50588
1600,60.340000,60.435000,60.325000,60.370000,65420
1605,60.360000,60.390000,60.330000,60.340000,28385
1610,60.330000,60.375000,60.275000,60.335000,42855
1615,60.330000,60.405000,60.315000,60.345000,13335
1620,60.345000,60.375000,60.300000,60.361000,22027
1625,60.365000,60.385000,60.290000,60.325000,12754
1630,60.330000,60.335000,60.265000,60.280000,16546
1635,60.265000,60.350000,60.265000,60.320000,16760
1640,60.319900,60.320400,60.280000,60.295000,13002
1645,60.300000,60.355000,60.290000,60.300000,12112
1650,60.292500,60.360000,60.292500,60.355000,8308
1655,60.360000,60.405000,60.320000,60.395000,15811
1700,60.395000,60.475000,60.380000,60.385000,9617
1705,60.400000,60.475000,60.365000,60.400000,13140
1710,60.400000,60.460000,60.395000,60.405000,10331
1715,60.400000,60.460000,60.335000,60.360000,23480
1720,60.355000,60.380000,60.320400,60.330000,19702
1725,60.335000,60.350000,60.240000,60.240400,11727
1730,60.240100,60.280000,60.220000,60.235000,20874
1735,60.225000,60.290000,60.220100,60.270000,10590
1740,60.265000,60.305000,60.205000,60.255000,17233
1745,60.260000,60.335000,60.260000,60.285000,15021
1750,60.280000,60.315000,60.260000,60.300000,12685
1755,60.285000,60.300000,60.240000,60.300000,10596
1800,60.320000,60.335000,60.235000,60.245000,23348
1805,60.250000,60.275000,60.210000,60.230000,24820
1810,60.220000,60.300000,60.210000,60.265000,38065
1815,60.270000,60.279600,60.168100,60.240000,15232
1820,60.210000,60.260000,60.195000,60.235000,11641
1825,60.235000,60.260000,60.165000,60.185000,15243
1830,60.180000,60.180100,60.035000,60.085000,77909
1835,60.085000,60.115000,60.015000,60.035000,44149
1840,60.035000,60.179000,60.015000,60.175000,67765
1845,60.175000,60.180000,60.120000,60.180000,20959
1850,60.190000,60.245000,60.185000,60.235000,30816
1855,60.240000,60.245000,60.210000,60.215000,13422
1900,60.215000,60.225000,60.135000,60.210000,34197
1905,60.200000,60.225000,60.160000,60.200000,14050
1910,60.200000,60.245000,60.180000,60.180000,12625
1915,60.175000,60.230000,60.175000,60.215000,9910
1920,60.210000,60.225000,60.165000,60.170000,9975
1925,60.170000,60.180000,60.110000,60.130000,30890
1930,60.140000,60.140000,60.010000,60.010000,35634
1935,60.010000,60.065000,59.960000,59.985000,69540
1940,59.975000,60.035000,59.910000,59.915000,16951
1945,59.925000,60.025000,59.910000,59.955000,41299
1950,59.950000,59.970000,59.880000,59.970000,25015
1955,59.975000,60.085000,59.960000,60.080000,156211
