t,o,h,l,c,v
1330,180.020000,183.880000,179.200000,183.655000,892784
1335,183.590000,185.480000,181.320000,185.422800,472561
1340,185.400000,188.400000,185.300000,188.210000,515787
1345,188.205000,188.700000,186.729400,187.850000,352308
1350,187.860000,189.810000,187.475000,188.235000,403123
1355,188.235000,189.850000,187.781700,189.445000,218345
1400,189.432500,189.959900,188.350000,189.070000,228790
1405,189.290000,190.580000,188.500000,189.040000,303040
1410,189.225000,190.219900,187.260000,187.780000,242428
1415,187.795000,188.540700,186.230000,186.400000,249545
1420,186.435000,187.140000,185.607200,186.313900,174527
1425,186.379900,187.960000,186.175600,186.460000,117555
1430,186.360000,187.480000,186.110100,187.240000,86886
1435,187.012000,187.640000,186.260100,186.355000,64407
1440,186.375000,186.960000,185.050000,186.870100,127881
1445,186.935000,189.349900,186.870000,189.180000,210365
1450,189.075000,190.250000,189.010000,189.870000,208491
1455,190.530000,190.825300,190.340100,190.370100,20623
1500,190.825000,190.980000,190.360000,190.450000,99951
1505,190.430000,190.710000,188.720100,189.790000,168711
1510,189.800000,189.889900,188.510000,188.595000,85984
1515,188.585000,189.179900,188.133200,188.500000,101912
1520,188.430000,189.660000,188.060000,188.432700,149183
1525,188.570000,189.160000,187.630000,188.020000,75917
1530,188.100000,189.070000,187.720000,188.525000,72846
1535,188.630000,189.289900,188.210000,189.170000,78552
1540,189.170000,189.550000,188.749000,189.020000,81419
1545,188.920000,189.480000,188.920000,189.110000,60770
1550,189.110000,189.740000,188.970000,189.360000,101771
1555,188.920000,188.920000,188.810500,188.810500,6329
1600,188.840000,189.479900,188.291500,188.291500,75669
1605,188.280000,188.400000,186.840000,186.860000,87832
1610,186.810000,187.739300,186.720000,186.770000,104258
1615,186.680100,187.659900,186.580000,187.385000,84842
1620,187.310000,188.399900,187.150000,188.030000,62674
1625,187.970000,188.370000,187.690100,187.905000,51242
1630,187.810000,188.190000,187.680000,187.890000,41361
1635,187.959900,187.959900,186.720000,186.721000,94453
1640,186.750000,187.050000,186.500000,186.650000,67746
1645,186.650000,187.699900,186.570000,187.585000,74243
1650,187.500000,187.620000,186.560100,186.690000,25667
1655,186.605000,187.380000,186.380000,186.690000,54029
1700,186.720000,187.388500,186.520000,187.270000,36283
1705,187.335000,187.760000,186.770000,186.870000,54905
1710,186.870000,187.799900,186.870000,187.600000,87516
1715,187.320000,187.320000,186.650200,186.755000,30689
1720,186.745000,187.010000,186.330000,186.675000,52306
1725,186.730000,187.159400,186.290000,187.070000,48279
1730,187.169500,188.250000,186.995000,187.960000,55747
1735,187.885000,188.015000,187.300100,187.320000,81648
1740,187.500000,187.600000,186.750000,186.885000,44603
1745,186.885000,187.328900,186.400000,186.720000,36673
1750,186.720000,187.100000,186.100000,186.450000,60920
1755,186.450000,186.796000,186.185000,186.400000,53701
1800,186.382600,186.808000,186.180000,186.682700,38014
1805,186.635000,186.860000,185.720000,185.730000,51753
1810,185.690000,186.390000,185.520500,186.101300,45096
1815,186.170000,186.410500,185.410000,186.340000,36903
1820,186.305000,186.790000,186.220000,186.520000,39442
1825,186.470000,186.750000,186.170000,186.256100,28956
1830,185.970000,186.390000,185.420000,185.520000,29906
1835,185.470000,185.538200,185.050000,185.205000,22254
1840,185.810000,185.850000,185.285500,185.450000,29799
1845,185.450000,185.525000,185.060000,185.425000,51631
1850,185.472300,186.115000,185.270000,186.110000,43898
1855,186.130000,186.319900,185.930000,186.230000,47914
1900,186.100000,186.480000,185.390000,185.500000,51967
1905,185.395000,186.000000,185.370000,185.920000,44091
1910,185.850000,186.100000,185.650000,185.805000,27392
1915,185.805000,185.805000,184.130000,184.480000,92204
1920,184.455000,185.149900,184.255200,184.845000,54115
1925,184.845000,185.490000,184.710000,184.890000,62372
1930,184.850000,185.180000,184.480100,184.610000,54105
1935,184.615000,185.410000,184.615000,185.220000,48614
1940,185.190000,185.500000,184.981000,185.210000,62734
1945,185.175000,186.200000,184.835000,185.930000,100459
1950,185.920000,186.750000,185.600000,186.430000,122497
1955,186.410000,186.990000,186.315000,186.575000,487973
