t,o,h,l,c,v
1330,121.84,122.9,119.73,121.185,1102791
1335,121.11,122.16,120.95,121.84,598042
1340,121.79,122.18,120.57,121.105,447296
1345,120.79,121.58,119.38,121.29,385578
1350,121.29,121.6,120.02,121.4,255485
1355,121.39,122.699,121.33,122.4002,398647
1400,122.43,122.9492,121.92,122.5286,366300
1405,122.65,124.19,122.65,124.095,492215
1410,124.05,124.72,123.57,123.775,409057
1415,123.75,125.08,123.7,124.79,435120
1420,124.78,126.2,124.13,124.31,739759
1425,124.38,126.0409,124.3293,125.815,424218
1430,125.83,126.9299,125.6,126.58,462138
1435,126.605,126.95,126.21,126.43,380420
1440,126.3501,126.76,124.95,125.2339,522465
1445,125.27,125.75,124.62,124.73,332637
1450,124.76,124.76,123.73,123.84,289938
1455,123.76,124.88,123.76,124.86,218867
1500,124.775,125.29,124.4401,124.83,225989
1505,124.85,125.605,124.5,125.23,209743
1510,125.15,126.2,125.07,125.52,194404
1515,125.3944,126.44,125.37,126.22,297586
1520,126.21,127.2399,126.01,126.97,463848
1525,126.995,127.77,126.77,127.68,365163
1530,127.6401,127.9,127.32,127.505,314015
1535,127.4971,127.56,126.26,126.405,276255
1540,126.405,126.62,125.15,125.34,430725
1545,125.26,125.71,124.77,124.795,293588
1550,124.86,125.2699,124.53,124.87,285149
1555,124.75,125.14,124.4401,125.04,145996
1600,125.03,125.4178,124.74,125.31,217318
1605,125.3,125.7099,124.7007,124.7007,226049
1610,124.73,125.139,124.57,125.1,196009
1615,125.08,125.75,125.08,125.69,223315
1620,125.67,125.74,125.15,125.3399,140582
1625,125.34,125.37,124.83,125.04,94871
1630,125.055,125.405,124.5,124.705,146529
1635,124.7,125.0985,124.5,124.57,123764
1640,124.56,124.7833,124.17,124.17,151225
1645,124.22,124.33,123.95,124.095,157642
1650,124.14,124.21,123.0001,123.1,227522
1655,123.1,123.44,122.83,123.14,175716
1700,123.165,123.17,122.38,122.56,272885
1705,122.54,123.575,122.54,123.375,168913
1710,123.39,123.7885,123.2201,123.36,170887
1715,123.32,123.6159,122.49,123.14,128853
1720,123.11,123.14,121.835,121.9499,256928
1725,121.9,122.44,121.83,122.08,172911
1730,122.1495,122.37,121.91,122.27,82168
1735,122.24,122.81,122.22,122.4593,133387
1740,122.4079,122.535,122.2,122.3416,76244
1745,122.35,122.6099,122.15,122.19,79687
1750,122.18,122.34,121.93,122.0,70236
1755,122.0,122.55,121.77,122.405,131074
1800,122.43,122.9399,122.33,122.72,105090
1805,122.67,122.93,122.0801,122.255,162922
1810,122.2565,122.9899,122.2565,122.745,102833
1815,122.74,123.15,122.68,122.965,145206
1820,122.95,123.2383,122.71,122.765,91125
1825,122.75,123.24,122.68,123.015,116066
1830,123.094,123.158,122.07,122.1,88677
1835,122.15,122.19,121.44,121.79,210712
1840,121.8,122.4,121.73,122.35,100249
1845,122.3993,123.345,122.35,123.34,147625
1850,123.38,123.46,122.51,122.75,101709
1855,122.69,122.73,122.0095,122.36,82701
1900,122.375,122.69,121.96,122.0,146644
1905,121.95,122.53,121.86,122.2762,91279
1910,122.25,122.85,122.25,122.6338,98590
1915,122.61,122.67,121.88,121.97,66019
1920,121.91,122.34,121.88,122.17,59367
1925,122.28,122.82,122.28,122.68,92938
1930,122.69,122.69,122.33,122.555,73046
1935,122.55,122.95,122.24,122.69,102142
1940,122.64,122.72,121.97,122.35,130504
1945,122.32,122.81,122.08,122.64,113567
1950,122.65,122.87,122.46,122.72,183809
1955,122.72,122.9856,122.42,122.65,528596
