t,o,h,l,c,v
1330,164.460000,165.270000,164.205700,164.560000,162770
1335,164.389500,164.650000,163.950000,164.055000,205211
1340,164.060000,164.129300,163.450000,163.760000,89506
1345,163.870000,164.110000,163.560000,163.805000,79435
1350,163.790000,164.400000,163.762000,164.369500,62399
1355,164.370000,164.410000,164.005000,164.150000,73322
1400,164.115000,164.150000,163.720000,164.060000,81764
1405,164.130000,164.520000,164.050000,164.220000,46699
1410,164.165000,164.320000,163.840000,164.270000,75166
1415,164.270000,164.410000,164.150000,164.195000,72376
1420,164.190000,164.235000,164.030000,164.120000,64290
1425,164.125000,164.160000,163.920100,164.066900,54822
1430,164.065100,164.400000,164.030000,164.030000,49246
1435,164.005000,164.050000,163.701500,163.745000,47466
1440,163.745000,163.980000,163.695000,163.790100,43918
1445,163.780000,163.795000,163.360000,163.490000,81041
1450,163.540000,163.671800,163.254000,163.490000,91691
1455,163.520000,163.620000,163.367500,163.420000,65104
1500,163.460000,163.960000,163.420000,163.950000,91844
1505,163.965000,164.040000,163.710000,163.950000,51442
1510,163.945000,164.370000,163.930000,164.170000,145462
1515,164.190000,164.790000,164.050100,164.675000,191255
1520,164.680000,164.940000,164.580000,164.825000,162410
1525,164.835000,165.330000,164.690000,165.305000,304086
1530,165.330000,165.370000,165.070000,165.110000,94865
1535,165.030100,165.300000,164.700000,164.750000,77182
1540,164.750000,164.755000,164.520000,164.655000,29313
1545,164.670000,164.820000,164.535000,164.645000,36540
1550,164.655000,164.720000,164.530000,164.605000,47270
1555,164.580000,164.690000,164.468400,164.690000,35214
1600,164.695000,165.070000,164.695000,164.945000,56426
1605,164.915000,164.945000,164.535000,164.645000,38881
1610,164.630000,164.680000,164.440000,164.670000,51031
1615,164.685000,164.850000,164.650000,164.695000,34467
1620,164.710000,164.730000,164.500000,164.575000,16214
1625,164.580000,164.770000,164.570000,164.720000,61015
1630,164.720000,164.800000,164.555000,164.780000,30978
1635,164.690000,164.840000,164.675000,164.750000,20629
1640,164.700000,164.700000,164.570000,164.588000,21749
1645,164.600000,164.610000,164.370000,164.475000,27489
1650,164.475000,164.530000,164.355000,164.440000,39235
1655,164.450000,164.540000,164.430000,164.480000,29015
1700,164.481100,164.565500,164.450000,164.560000,21121
1705,164.575000,164.750000,164.550000,164.665000,39877
1710,164.645000,164.810000,164.645000,164.786800,13021
1715,164.815000,164.815000,164.765000,164.795000,1425
1720,164.810000,164.856000,164.600000,164.730000,101764
1725,164.725000,164.860000,164.600100,164.835000,38282
1730,164.850000,164.920000,164.735000,164.747300,29673
1735,164.753700,164.840000,164.710100,164.800000,30026
1740,164.810000,164.926300,164.780000,164.870000,19723
1745,164.870000,164.950000,164.810000,164.860000,14123
1750,164.860000,165.090000,164.805000,164.930000,56747
1755,164.930000,165.150000,164.920000,165.105000,49552
1800,165.105000,165.270000,165.080000,165.170000,35474
1805,165.160000,165.205000,164.917100,164.917100,25839
1810,164.922000,165.000000,164.840000,165.000000,28586
1815,164.970000,165.150000,164.970000,165.125000,18241
1820,165.135000,165.200000,165.020000,165.200000,22162
1825,165.205000,165.205000,165.050000,165.088900,22985
1830,165.070000,165.145000,164.980000,165.140000,28191
1835,165.130000,165.155000,165.010000,165.050000,27909
1840,165.034100,165.270000,165.000000,165.245000,44465
1845,165.245000,165.250000,165.045000,165.060000,34360
1850,165.040000,165.170000,165.020100,165.165000,31385
1855,165.160000,165.250000,165.110000,165.230000,35262
1900,165.220000,165.260000,165.130000,165.185000,46209
1905,165.190000,165.319900,165.160000,165.210000,40186
1910,165.210000,165.295000,165.110000,165.230000,58979
1915,165.225000,165.440000,165.225000,165.440000,34854
1920,165.440000,165.460000,165.310000,165.310100,122323
1925,165.300000,165.315000,165.175000,165.230000,65673
1930,165.225000,165.305000,165.175000,165.270000,51670
1935,165.260000,165.405000,165.231000,165.330000,58163
1940,165.310000,165.360000,165.310000,165.330000,5609
1945,165.275000,165.600000,165.260000,165.465000,200024
1950,165.460000,165.510000,165.310000,165.490000,107258
1955,165.470000,165.670000,165.450000,165.610000,327414
