t,o,h,l,c,v
1330,166.210000,167.500000,164.070000,164.195000,167783
1335,164.217500,164.700000,163.200000,164.335000,61009
1340,164.342500,165.000000,163.280000,163.630700,57985
1345,163.530000,163.990000,163.010000,163.490000,38392
1350,163.475000,164.110000,163.040000,163.686600,51209
1355,163.460000,163.540000,162.751000,162.980000,58474
1400,163.010000,164.140000,163.010000,163.855000,47561
1405,163.855000,164.000000,162.900000,163.290000,36457
1410,163.300000,163.820000,163.000000,163.795000,37877
1415,163.660000,163.730000,162.295000,162.640000,52378
1420,162.790000,163.069900,162.220100,162.530000,38180
1425,162.860000,163.199900,162.640000,162.880000,3693
1430,162.680000,163.156000,162.200000,162.200000,17844
1435,162.160000,162.522500,161.920000,162.090000,28353
1440,161.920000,162.460000,161.700000,162.070000,46892
1445,162.264900,162.505000,162.020000,162.165000,23052
1450,162.165000,162.165000,161.050000,161.120000,50467
1455,161.041200,161.740000,161.041200,161.225000,27864
1500,161.330000,161.890000,161.260000,161.519900,37008
1505,161.330000,161.760000,161.070000,161.695000,16915
1510,161.700100,162.260000,161.700000,162.200000,43872
1515,162.170000,162.280000,161.727400,161.930000,27705
1520,162.005000,162.240000,161.830000,161.830000,14704
1525,161.910000,162.210000,161.855000,161.955000,18562
1530,161.800000,162.200000,161.710000,161.844500,9797
1535,161.430000,162.220000,161.200000,162.050000,27090
1540,162.314900,162.550000,162.200000,162.325000,35087
1545,162.410000,162.590200,162.330000,162.330000,11351
1550,162.330100,162.840000,162.140000,162.700000,18193
1555,162.700000,163.109900,162.570000,163.100000,15903
1600,163.110000,163.709800,163.010000,163.480000,15867
1605,163.460000,163.680000,163.055000,163.055000,11222
1610,163.055000,164.150000,163.055000,164.075000,25308
1615,163.885000,163.885000,163.885000,163.885000,100
1620,163.850000,164.305000,163.825000,164.230000,9721
1625,164.225000,164.349900,163.830000,164.015000,12353
1630,164.005100,164.095000,163.475000,163.475000,11384
1635,163.580000,164.200000,163.470000,164.155000,14496
1640,164.140000,164.140000,163.550000,163.780000,13446
1645,163.750000,163.990000,163.570000,163.720000,15163
1650,163.715000,164.260000,163.715000,164.230000,10956
1655,164.110000,164.890000,164.100000,164.875000,28269
1700,164.900000,165.030000,164.710000,164.710000,16950
1705,164.685000,164.685000,163.610000,164.170000,15359
1710,164.150000,164.440000,163.800000,163.860000,12146
1715,163.750700,163.860000,163.500000,163.710000,12614
1720,163.657700,163.657700,163.657700,163.657700,100
1725,163.225000,163.225000,163.225000,163.225000,100
1730,163.120000,163.410000,163.120000,163.325000,4918
1735,163.140000,163.250000,163.000100,163.010000,7500
1740,163.000000,163.130000,162.855900,163.030000,4499
1745,163.010000,163.720000,163.010000,163.720000,11370
1750,163.750000,163.990000,163.675000,163.950000,3213
1755,163.330000,163.350000,163.270000,163.350000,1350
1800,163.079900,163.210000,162.830000,162.999900,9479
1805,163.025000,163.050000,162.600000,162.800000,15016
1810,162.770000,162.940000,162.550000,162.560000,18771
1815,162.585000,162.800000,162.405000,162.780000,13750
1820,162.720000,162.960000,162.660000,162.960000,10474
1825,162.895000,162.895000,162.540000,162.630000,10512
1830,162.585000,162.840000,162.540100,162.640000,11669
1835,162.615000,162.670000,162.420000,162.480000,13499
1840,162.075000,162.075000,162.070000,162.070000,200
1845,161.990000,161.990000,161.990000,161.990000,100
1850,161.860000,161.960000,161.860000,161.920000,1227
1855,161.840000,161.889900,161.320000,161.380000,16956
1900,161.300000,161.300000,159.880000,160.080000,138933
1905,159.920000,160.210000,159.700000,159.835000,69554
1910,159.800000,159.930000,159.430100,159.660000,51232
1915,159.700000,159.700000,158.900000,159.250100,63496
1920,159.380000,159.540000,159.080000,159.110000,33726
1925,159.105000,159.170000,158.300000,158.920000,38168
1930,158.890000,159.500000,158.769200,158.950000,51503
1935,158.900000,158.949900,158.310000,158.629000,55393
1940,158.545000,158.555000,158.540000,158.555000,922
1945,158.110000,158.450000,157.585700,157.650000,62788
1950,157.595000,158.010000,157.450000,157.775000,61706
1955,157.720000,158.340000,157.510000,158.240000,168484
