t,o,h,l,c,v
1330,126.940000,128.179900,124.500000,128.034900,97234
1335,127.755000,130.830000,127.610000,129.360000,73687
1340,128.940000,130.000000,128.050000,128.890000,42769
1345,129.140000,129.670000,127.803500,129.270000,40375
1350,129.475000,130.000000,128.920000,129.380000,25587
1355,129.350000,130.000000,129.290000,129.470000,31605
1400,129.195000,132.499900,129.150000,131.800000,57132
1405,131.655000,132.340000,131.605200,131.625000,30791
1410,131.310000,131.580000,131.142500,131.320000,10878
1415,131.320000,131.320000,130.110000,130.630000,37426
1420,130.700000,131.120000,130.590000,131.030000,21212
1425,130.150000,130.335000,129.370000,129.370000,22482
1430,129.620000,129.780000,129.100000,129.285000,22192
1435,129.320000,130.160000,129.300000,129.630000,13345
1440,129.650000,129.830000,129.460000,129.540000,10875
1445,129.530000,129.985000,129.225000,129.345000,17204
1450,129.480000,129.710000,129.300000,129.475000,7947
1455,129.445000,129.620000,128.990000,129.070000,10925
1500,128.975000,129.590000,128.750100,129.270000,29079
1505,129.410000,129.500000,129.020000,129.102400,21177
1510,129.180000,129.380000,129.000000,129.350000,10201
1515,129.312500,130.141200,129.180000,129.971000,13867
1520,129.895000,130.700000,129.895000,130.530000,13529
1525,130.750000,130.840000,130.440000,130.530000,12473
1530,130.530000,130.940000,130.420000,130.510000,19140
1535,130.625000,130.800000,130.150000,130.800000,95426
1540,130.920000,131.460000,130.810000,131.290100,15124
1545,131.010000,131.010000,131.010000,131.010000,120
1550,131.005000,131.120000,130.450000,130.555000,23753
1555,130.535000,130.810000,130.120000,130.170000,15716
1600,130.140000,130.280000,129.250000,130.130000,18060
1605,130.260000,130.822500,129.585300,129.685000,27093
1610,129.690000,129.690000,129.010000,129.050000,24626
1615,129.010000,129.610000,128.810000,129.230000,58914
1620,129.320000,129.320000,128.875000,128.895000,10403
1625,128.905000,128.905000,128.550000,128.700000,5634
1630,128.690000,128.820000,128.480000,128.650000,9312
1635,128.669900,128.789900,128.355000,128.710000,10988
1640,128.505000,129.084300,128.505000,128.810000,13650
1645,128.805000,128.960000,128.440000,128.545000,29357
1650,128.550000,128.700000,128.270000,128.290000,43481
1655,128.220000,128.810000,128.094200,128.700000,35270
1700,128.700000,128.750000,128.230000,128.450000,24598
1705,128.480000,128.770000,128.230000,128.530000,18475
1710,128.470000,128.950000,128.440000,128.820000,19749
1715,128.900000,129.440000,128.725000,128.880000,20456
1720,128.870000,128.880000,128.240000,128.260000,16732
1725,128.255000,128.360000,127.810000,128.110000,17119
1730,128.110000,128.130000,127.310000,127.422500,23196
1735,127.520000,127.550000,127.028100,127.028100,28055
1740,127.105000,128.070000,127.105000,127.920000,35264
1745,127.890000,128.060000,127.680000,127.955000,18575
1750,127.890000,128.160000,127.730000,127.880000,24396
1755,127.835000,128.000000,127.650000,127.800000,20434
1800,127.660000,127.850000,127.460000,127.550000,19878
1805,127.605000,127.755000,127.415000,127.660000,11395
1810,127.665000,127.750000,127.000000,127.220100,45566
1815,127.360000,127.520000,127.080100,127.160000,12811
1820,127.100000,127.100000,126.665000,126.790000,24974
1825,126.790000,127.189500,126.790000,126.820000,37724
1830,126.950000,127.180000,126.690000,126.860000,13118
1835,126.970000,126.970000,126.450000,126.530000,10128
1840,126.610000,126.850000,126.500000,126.680000,17045
1845,126.730000,127.040000,126.580800,126.870000,9688
1850,126.895000,127.030000,126.560000,126.905000,12718
1855,126.850000,127.090000,126.405000,126.780000,30787
1900,126.755000,127.000000,126.750000,126.950000,14864
1905,126.980000,127.230000,126.905000,127.095000,11122
1910,127.095000,127.330000,127.010000,127.135000,9816
1915,127.200000,127.350000,126.920000,126.995000,11074
1920,126.940000,127.190000,126.380000,126.845000,30726
1925,126.840000,127.080000,126.740000,126.950000,33775
1930,126.930000,126.969500,126.179800,126.210000,22211
1935,126.205000,126.370000,126.030000,126.240000,20726
1940,126.260000,126.510000,126.110000,126.345000,16963
1945,126.470000,126.760000,126.440000,126.490000,27982
1950,126.440000,126.520000,125.980000,126.480000,41627
1955,126.520000,126.520000,125.770000,125.940000,126205
