t,o,h,l,c,v
1330,37.480000,37.910000,33.200000,33.369900,759709
1335,33.215800,33.612000,31.800100,31.915000,279475
1340,31.808700,31.990000,30.890000,31.180000,172958
1345,31.203200,31.530000,30.370000,30.610000,129997
1350,30.599500,30.810000,30.220000,30.600000,114367
1355,30.636000,31.229900,30.627900,31.165000,144835
1400,31.100000,31.219200,30.450000,30.530000,149352
1405,30.535000,30.940000,30.380000,30.790000,180565
1410,30.830000,31.060000,30.650000,30.977300,103275
1415,30.900000,31.969500,30.820000,31.680000,261223
1420,31.767200,31.820000,31.240000,31.300000,156655
1425,31.270000,31.527000,31.150000,31.285000,88441
1430,31.315000,31.640000,31.207500,31.455000,53313
1435,31.500000,31.540000,30.880000,31.070000,102726
1440,31.095000,31.199500,30.780000,31.140000,80621
1445,31.190000,31.289900,30.900000,31.090000,32503
1450,31.099900,31.249900,31.070100,31.230000,22552
1455,31.249900,31.249900,30.980000,31.030000,27340
1500,31.035000,31.060000,30.780000,30.829700,22487
1505,30.800000,30.809500,30.582000,30.727700,51935
1510,30.710000,30.710000,30.530100,30.570000,35716
1515,30.580000,30.580000,30.400100,30.450000,53599
1520,30.447600,30.670000,30.420900,30.610000,27261
1525,30.620000,30.729800,30.520000,30.640000,20593
1530,30.635000,30.646000,30.441000,30.570000,27140
1535,30.605600,30.605600,30.406600,30.490000,32002
1540,30.494100,30.689900,30.480000,30.635000,11366
1545,30.620000,30.750000,30.500000,30.738500,32320
1550,30.720000,30.865100,30.660000,30.810000,24927
1555,30.770000,30.830000,30.440000,30.500000,20421
1600,30.515300,30.797400,30.430000,30.730000,33721
1605,30.720000,30.790100,30.570000,30.587000,16029
1610,30.600500,30.865900,30.590000,30.860000,15506
1615,30.855000,30.860000,30.720000,30.730000,10603
1620,30.736000,30.870000,30.720000,30.780000,10584
1625,30.790000,30.870000,30.730000,30.785000,9711
1630,30.790000,30.840000,30.440000,30.529900,73611
1635,30.390000,30.390000,30.330000,30.340000,11674
1640,30.330000,30.470000,30.080000,30.085000,59541
1645,30.110000,30.200000,29.980000,30.125700,46312
1650,30.106000,30.160900,30.060000,30.110000,20055
1655,30.110000,30.309500,30.090000,30.215000,15878
1700,30.204000,30.219800,30.110000,30.165000,23950
1705,30.190000,30.340000,30.140000,30.312900,17264
1710,30.315000,30.439900,30.310000,30.350000,14436
1715,30.310000,30.310000,30.120000,30.150000,14387
1720,30.150000,30.280000,30.125000,30.215000,10607
1725,30.190000,30.250000,30.175000,30.240000,7335
1730,30.240000,30.255000,30.200000,30.240000,10084
1735,30.264400,30.290000,30.210000,30.225000,23899
1740,30.235000,30.250000,30.180000,30.180000,9735
1745,30.170000,30.230000,30.150000,30.160000,6876
1750,30.190000,30.310000,30.190000,30.220000,12016
1755,30.215000,30.215000,30.150000,30.163200,5975
1800,30.140000,30.159000,30.080000,30.080000,15078
1805,30.070500,30.105000,29.940000,30.080000,36838
1810,30.110200,30.129900,30.025000,30.092900,11106
1815,30.070000,30.100000,30.020000,30.020000,6944
1820,30.030000,30.160000,30.030000,30.160000,12296
1825,30.140000,30.270000,30.140000,30.210000,22077
1830,30.210000,30.245000,30.170000,30.175000,7797
1835,30.155000,30.155000,30.070000,30.070000,9163
1840,30.085000,30.150000,30.050000,30.050000,22971
1845,30.030000,30.120000,30.010500,30.045000,3275
1850,30.060000,30.202500,30.060000,30.110000,11828
1855,30.117200,30.130000,30.075000,30.100000,10585
1900,30.110000,30.190000,30.090000,30.150000,6888
1905,30.150000,30.150000,30.050000,30.080000,12831
1910,30.100000,30.100000,29.950000,30.005000,16169
1915,30.039800,30.135000,30.025000,30.110100,7943
1920,30.125000,30.275000,30.110000,30.275000,25840
1925,30.260000,30.320000,30.220000,30.255000,20701
1930,30.240000,30.260000,30.020000,30.020000,24766
1935,30.050000,30.125000,30.050000,30.060000,19653
1940,30.060100,30.180000,30.060100,30.165000,16987
1945,30.165000,30.260000,30.090000,30.100000,24406
1950,30.130000,30.280000,29.860000,29.995000,199900
1955,29.970000,30.280000,29.910000,30.250000,187972
