t,o,h,l,c,v
1330,213.440000,215.310000,212.740000,214.705000,38564
1335,214.700000,215.765200,214.700000,215.760000,14104
1340,215.760000,216.900000,215.730000,215.820000,13185
1345,215.845000,216.190000,214.923300,215.190000,9636
1350,215.350000,215.720000,214.810000,215.280000,9857
1355,215.270000,215.450000,214.780000,215.165000,31007
1400,215.230000,216.045000,215.230000,216.045000,5159
1405,216.050000,216.050000,215.460000,215.460000,7615
1410,215.610000,215.610000,214.960000,215.175000,3661
1415,215.110000,215.239900,214.670100,214.970000,5518
1420,215.040000,215.580000,214.530100,214.695000,20009
1425,214.829200,214.970000,214.490000,214.940000,1332
1430,214.890000,215.090000,214.740000,215.080000,6412
1435,214.920000,215.030000,214.310000,214.310000,5840
1440,214.290000,214.835000,214.000000,214.780000,3509
1445,214.630000,214.630000,214.320000,214.375000,1700
1450,214.250000,214.575000,214.170000,214.505000,3538
1455,214.375000,214.700000,214.205000,214.625000,5882
1500,214.630000,215.080000,214.630000,214.970000,3842
1505,214.860000,215.230000,214.830000,214.890000,5672
1510,214.840000,215.090000,214.190000,214.190000,32872
1515,214.400000,214.470000,214.080000,214.115000,8190
1520,214.020000,214.322500,213.980100,214.200000,3053
1525,214.072300,214.290000,214.030100,214.290000,6405
1530,214.365000,214.610000,214.135000,214.410000,4113
1535,214.370000,214.420000,214.140000,214.420000,1964
1540,214.410000,214.850000,214.410000,214.790000,2680
1545,214.690000,214.690000,214.390000,214.495000,1965
1550,214.320000,214.500000,214.200100,214.205000,3679
1555,214.235000,214.430000,214.040000,214.380000,5016
1600,214.160000,214.600000,214.160000,214.600000,1986
1605,214.630000,214.697800,214.476000,214.697800,2415
1610,214.530000,214.540000,214.300000,214.445000,4415
1615,214.505000,214.720000,213.740000,213.790000,14244
1620,213.755100,214.070000,213.580000,213.720000,19576
1625,213.740000,214.000000,213.190000,213.190000,4885
1630,213.275000,213.455000,212.900000,212.965500,3267
1635,212.860000,212.860000,212.480000,212.620000,17761
1640,212.635000,212.635000,212.080000,212.280000,10803
1645,212.140000,212.320000,211.910000,211.910000,5960
1650,211.960000,211.960000,211.805000,211.900000,2310
1655,211.949900,212.085000,211.870000,212.085000,2549
1700,212.050000,212.173400,211.450000,211.624300,13851
1705,211.540000,211.790000,211.390000,211.530000,20198
1710,211.610000,211.840000,211.610000,211.720000,1767
1715,211.650000,211.750000,211.390000,211.750000,2489
1720,211.800000,211.800000,211.480000,211.480000,9399
1725,211.450900,211.520000,211.059700,211.235000,10199
1730,211.310000,211.320000,211.090000,211.130000,2437
1735,211.240000,211.315000,210.930000,210.970000,9683
1740,210.990000,211.120000,210.820000,210.930000,10367
1745,211.000000,211.000000,210.930000,210.930000,1200
1750,210.870000,210.870000,210.440000,210.440000,10082
1755,210.310000,210.535000,210.177400,210.240000,9934
1800,210.240000,210.240000,209.840000,209.860000,6045
1805,209.900000,209.910000,209.330000,209.330000,10056
1810,209.360000,209.730000,209.320000,209.540000,9214
1815,209.430000,209.570000,209.340000,209.475000,5280
1820,209.345000,209.575000,209.310000,209.458000,5731
1825,209.430000,210.310000,209.380000,210.310000,13721
1830,210.260000,210.475000,210.220000,210.290000,5780
1835,210.190000,210.376700,210.090000,210.376700,1894
1840,210.270000,210.340000,210.180000,210.290000,1792
1845,210.167500,210.385000,210.110000,210.110000,3829
1850,210.115000,210.115000,209.640000,209.717500,9388
1855,209.790000,210.050000,209.735000,209.820000,3911
1900,209.835000,209.910000,209.550000,209.560000,5913
1905,209.510000,209.800000,209.400100,209.760000,6828
1910,209.687500,209.840000,209.620000,209.840000,3682
1915,209.860000,210.100000,209.820000,210.062500,3338
1920,210.110000,210.215000,209.830000,209.940000,5190
1925,209.970000,210.090000,209.810000,209.810000,4619
1930,209.910000,210.090000,209.800000,210.050000,5979
1935,210.015000,210.030000,209.759100,209.890000,5881
1940,209.860000,210.160000,209.840000,210.010000,7352
1945,210.030000,210.320000,209.910000,210.320000,8616
1950,210.290000,211.200000,210.240000,211.000000,21378
1955,210.990000,211.090000,210.730000,211.020000,68821
