t,o,h,l,c,v
1330,19.96,20.235,19.8,20.16,475903
1335,20.14,20.4997,19.731,19.9598,410264
1340,19.962,20.0269,19.65,19.72,383411
1345,19.71,20.09,19.6,20.09,236104
1350,20.0998,20.15,19.8,20.12,298852
1355,20.14,20.195,19.9,20.145,209300
1400,20.13,20.2,20.03,20.125,110713
1405,20.1173,20.39,20.09,20.3733,124962
1410,20.39,20.56,20.3809,20.45,229676
1415,20.44,20.44,20.3605,20.4,21921
1420,20.3946,20.5505,20.38,20.39,239605
1425,20.4,20.48,20.28,20.45,120498
1430,20.43,20.6899,20.42,20.66,256971
1435,20.625,20.7131,20.55,20.55,108544
1440,20.54,20.655,20.39,20.4039,144393
1445,20.38,20.4499,20.3,20.36,151902
1450,20.37,20.3701,20.25,20.275,45561
1455,20.32,20.465,20.245,20.27,47068
1500,20.285,20.35,20.1701,20.29,121102
1505,20.29,20.345,20.2,20.2995,52298
1510,20.275,20.52,20.275,20.4783,112145
1515,20.47,20.58,20.47,20.52,68269
1520,20.5399,20.6768,20.515,20.6768,60130
1525,20.67,20.79,20.62,20.75,195253
1530,20.7458,20.87,20.71,20.8,113167
1535,20.775,20.825,20.7201,20.76,80841
1540,20.77,20.78,20.475,20.475,50386
1545,20.48,20.7,20.47,20.54,52897
1550,20.54,20.55,20.43,20.49,113614
1555,20.455,20.5,20.43,20.4899,9778
1600,20.49,20.54,20.455,20.5,37562
1605,20.495,20.56,20.47,20.475,78966
1610,20.46,20.5499,20.45,20.53,35162
1615,20.535,20.65,20.53,20.65,26876
1620,20.66,20.735,20.63,20.7,57265
1625,20.7,20.71,20.64,20.65,53304
1630,20.65,20.68,20.3799,20.4,184327
1635,20.4095,20.5,20.39,20.4499,82488
1640,20.43,20.43,20.34,20.37,88363
1645,20.375,20.41,20.32,20.38,73162
1650,20.39,20.4,20.3,20.31,47509
1655,20.3,20.3369,20.2595,20.2595,77260
1700,20.26,20.3199,20.213,20.295,42694
1705,20.295,20.435,20.29,20.39,23402
1710,20.3865,20.47,20.37,20.42,30029
1715,20.36,20.4164,20.3,20.37,28213
1720,20.35,20.35,20.24,20.28,139345
1725,20.275,20.4,20.2601,20.29,58580
1730,20.28,20.31,20.23,20.235,49513
1735,20.24,20.32,20.24,20.31,43430
1740,20.3001,20.305,20.23,20.23,41656
1745,20.23,20.25,20.175,20.2,60737
1750,20.185,20.22,20.1403,20.1454,53569
1755,20.1499,20.15,20.105,20.1101,48303
1800,20.11,20.24,20.095,20.22,66977
1805,20.21,20.3,20.21,20.26,56740
1810,20.25,20.33,20.25,20.32,23136
1815,20.32,20.34,20.2843,20.31,30259
1820,20.305,20.3495,20.255,20.255,28279
1825,20.255,20.29,20.19,20.27,27418
1830,20.2801,20.34,20.26,20.28,30952
1835,20.275,20.29,20.2,20.22,43109
1840,20.22,20.28,20.215,20.225,20819
1845,20.23,20.26,20.22,20.235,39918
1850,20.225,20.265,20.2104,20.235,21101
1855,20.235,20.245,20.1918,20.195,36167
1900,20.19,20.21,20.1246,20.1275,42995
1905,20.125,20.16,20.01,20.015,81548
1910,20.02,20.19,20.02,20.13,86007
1915,20.13,20.16,20.065,20.095,52920
1920,20.09,20.1403,20.085,20.085,23538
1925,20.09,20.125,20.02,20.045,55498
1930,20.05,20.105,19.91,19.91,91773
1935,19.9101,19.925,19.8103,19.8451,96626
1940,19.84,19.89,19.795,19.89,76295
1945,19.89,19.965,19.8603,19.9142,120050
1950,19.91,20.03,19.89,20.025,111878
1955,20.03,20.04,19.95,20.0,318512
