t,o,h,l,c,v
1330,44.640000,44.920000,44.420000,44.835000,217593
1335,44.845000,44.920000,44.720000,44.910000,58443
1340,44.890000,45.050000,44.870000,44.889900,141403
1345,44.900000,44.950000,44.720000,44.770000,61623
1350,44.770000,44.895000,44.670000,44.697000,63648
1355,44.731000,44.760000,44.515000,44.720000,54298
1400,44.750000,44.910000,44.740000,44.880000,61892
1405,44.895000,44.900000,44.727700,44.840000,36689
1410,44.800000,44.850000,44.770000,44.810000,40581
1415,44.750000,44.780000,44.750000,44.780000,1512
1420,44.770000,44.850000,44.640000,44.680000,20335
1425,44.680000,44.750000,44.590000,44.695000,20680
1430,44.700000,44.740000,44.660000,44.720000,22782
1435,44.720000,44.720000,44.588000,44.615000,38763
1440,44.575000,44.740000,44.504900,44.715000,25982
1445,44.670000,44.675000,44.641900,44.641900,2540
1450,44.600000,44.600000,44.470000,44.570000,13875
1455,44.560000,44.618400,44.545000,44.600000,18741
1500,44.600000,44.910000,44.600000,44.845000,192178
1505,44.840000,44.895000,44.710000,44.715000,24709
1510,44.740000,44.780000,44.660000,44.670000,25122
1515,44.660000,44.700000,44.580000,44.620000,18450
1520,44.630000,44.675000,44.610000,44.670000,12939
1525,44.680000,44.730000,44.640000,44.730000,35015
1530,44.735000,44.780000,44.695000,44.720000,16576
1535,44.705000,44.730000,44.655000,44.665000,9107
1540,44.660000,44.770000,44.660000,44.750000,11590
1545,44.720000,44.720000,44.720000,44.720000,100
1550,44.710000,44.767000,44.710000,44.735000,7130
1555,44.745000,44.750000,44.700000,44.740000,19120
1600,44.755000,44.935000,44.745000,44.900000,39706
1605,44.895000,44.900000,44.863900,44.885000,9410
1610,44.820000,44.825000,44.820000,44.825000,275
1615,44.830000,44.832500,44.740000,44.740000,20146
1620,44.740000,44.810000,44.715000,44.720000,9523
1625,44.715000,44.735000,44.610900,44.640000,9323
1630,44.640000,44.650000,44.509900,44.540000,33521
1635,44.535000,44.540000,44.443000,44.454000,13539
1640,44.450000,44.495000,44.445000,44.470000,10837
1645,44.465000,44.529500,44.430000,44.440000,27618
1650,44.430000,44.450000,44.381000,44.390000,8019
1655,44.370000,44.430000,44.365000,44.400000,10682
1700,44.390000,44.410000,44.350000,44.375000,11412
1705,44.370000,44.410000,44.355000,44.395000,8284
1710,44.390000,44.450000,44.380000,44.415000,19709
1715,44.410000,44.479900,44.385000,44.479900,20763
1720,44.480000,44.500000,44.435000,44.450000,11142
1725,44.440000,44.450000,44.390000,44.420000,7857
1730,44.425000,44.455000,44.390000,44.450000,8838
1735,44.455000,44.470000,44.380000,44.435000,12190
1740,44.435000,44.435000,44.380000,44.405000,12156
1745,44.420000,44.430000,44.410000,44.410000,1680
1750,44.400000,44.400000,44.370000,44.390000,5061
1755,44.340000,44.390000,44.335000,44.355000,10889
1800,44.350000,44.390000,44.341000,44.369000,17770
1805,44.360000,44.360000,44.242000,44.260000,16423
1810,44.255000,44.285000,44.210000,44.215000,18103
1815,44.220000,44.265000,44.205000,44.240000,23847
1820,44.230000,44.299000,44.230000,44.250000,33539
1825,44.250000,44.430000,44.250000,44.429000,10097
1830,44.420000,44.450000,44.355000,44.380000,15531
1835,44.375000,44.385000,44.355000,44.370000,11051
1840,44.360000,44.395000,44.330000,44.370000,18491
1845,44.375000,44.425000,44.365000,44.375000,28885
1850,44.370000,44.370000,44.295000,44.300000,11464
1855,44.305000,44.330000,44.295000,44.300000,15527
1900,44.295000,44.365000,44.270000,44.280000,20956
1905,44.275000,44.320000,44.265000,44.305000,18771
1910,44.310000,44.340000,44.260000,44.340000,14240
1915,44.335000,44.385000,44.325000,44.374400,18539
1920,44.380000,44.395000,44.325000,44.360000,19598
1925,44.355000,44.385000,44.345000,44.375000,13972
1930,44.375000,44.440000,44.355000,44.435000,47796
1935,44.430000,44.470000,44.415000,44.425000,45996
1940,44.430000,44.485000,44.420000,44.450000,38126
1945,44.445000,44.520000,44.420000,44.500000,41678
1950,44.510000,44.570000,44.430000,44.445000,91844
1955,44.440000,44.440000,44.285000,44.380000,236087
