d,o,c
2015-10-01,25.220000,25.220000
2015-10-02,25.220000,25.220000
2015-10-05,25.220000,25.220000
2015-10-06,25.220000,25.220000
2015-10-07,25.220000,25.220000
2015-10-08,25.220000,25.220000
2015-10-09,25.220000,25.220000
2015-10-12,25.220000,25.190000
2015-10-13,25.190000,25.190000
2015-10-14,25.190000,25.190000
2015-10-15,25.190000,25.190000
2015-10-16,25.350000,25.340000
2015-10-19,25.340000,25.340000
2015-10-20,25.340000,25.340000
2015-10-21,25.340000,25.340000
2015-10-22,25.440000,25.541000
2015-10-23,25.541000,25.541000
2015-10-26,25.800000,25.800000
2015-10-27,25.400000,25.400000
2015-10-28,26.360000,26.360000
2015-10-29,26.300000,26.300000
2015-10-30,26.180000,26.180000
2015-11-02,26.180000,26.180000
2015-11-03,26.180000,26.180000
2015-11-04,26.180000,26.180000
2015-11-05,26.100000,26.100000
2015-11-06,26.119900,26.120000
2015-11-09,26.120000,26.120000
2015-11-10,25.959000,25.959000
2015-11-11,25.959000,25.959000
2015-11-12,25.959000,25.959000
2015-11-13,25.423400,25.423400
2015-11-16,25.300000,25.553000
2015-11-17,25.553000,25.553000
2015-11-18,25.553000,25.553000
2015-11-19,26.026600,25.980000
2015-11-20,25.980000,25.980000
2015-11-23,26.270000,26.270000
2015-11-24,26.000000,26.050000
2015-11-25,26.450000,26.450000
2015-11-27,25.160000,25.160000
2015-11-30,26.440000,26.440000
2015-12-01,26.365900,26.360000
2015-12-02,26.330000,26.330000
2015-12-03,25.890000,25.890000
2015-12-04,26.360000,26.360000
2015-12-07,25.890000,25.890000
2015-12-08,25.890000,25.890000
2015-12-09,25.890000,25.890000
2015-12-10,25.890000,25.890000
2015-12-11,26.360000,26.360000
2015-12-14,26.360000,26.360000
2015-12-15,25.890000,25.890000
2015-12-16,25.890000,25.890000
2015-12-17,25.890000,25.890000
2015-12-18,25.799900,25.799900
2015-12-21,25.799900,25.799900
2015-12-22,25.799900,25.799900
2015-12-23,25.799900,25.799900
2015-12-24,25.799900,25.799900
2015-12-28,25.799900,25.799900
2015-12-29,25.799900,25.799900
2015-12-30,25.799900,25.799900
2015-12-31,25.799900,25.799900
2016-01-04,25.799900,25.799900
2016-01-05,25.799900,25.799900
2016-01-06,25.490000,25.490000
2016-01-07,25.490000,25.490000
2016-01-08,25.490000,25.490000
2016-01-11,25.490000,25.490000
2016-01-12,25.490000,25.490000
2016-01-13,25.490000,25.490000
2016-01-14,24.560000,24.560000
2016-01-15,24.560000,24.560000
2016-01-19,24.920000,24.920000
2016-01-20,24.920000,24.920000
2016-01-21,24.299900,24.299900
2016-01-22,24.299900,24.299900
2016-01-25,24.299900,24.299900
2016-01-26,24.299900,24.299900
2016-01-27,24.299900,24.299900
2016-01-28,24.330000,24.330000
2016-01-29,24.300000,24.770000
2016-02-01,24.770000,24.770000
2016-02-02,24.600000,24.500000
2016-02-03,24.510000,24.500000
2016-02-04,24.500000,24.500000
2016-02-05,23.750000,23.750000
2016-02-08,23.750000,23.750000
2016-02-09,23.750000,23.750000
2016-02-10,23.650000,23.649900
2016-02-11,23.649900,23.649900
2016-02-12,23.450000,23.450000
2016-02-16,23.970000,23.970000
2016-02-17,23.970000,23.970000
2016-02-18,24.310000,24.310000
2016-02-19,24.310000,24.310000
2016-02-22,24.720000,24.720000
2016-02-23,24.720000,24.720000
2016-02-24,24.720000,24.720000
2016-02-25,24.720000,24.720000
2016-02-26,24.720000,24.720000
2016-02-29,24.720000,24.720000
2016-03-01,24.720000,24.720000
2016-03-02,24.720000,24.720000
2016-03-03,24.720000,24.720000
2016-03-04,25.210100,25.150100
2016-03-07,25.150100,25.150100
2016-03-08,25.150100,25.150100
2016-03-09,25.150100,25.150100
2016-03-10,25.150100,25.150100
2016-03-11,25.150100,25.150100
2016-03-14,25.150100,25.150100
2016-03-15,25.150100,25.150100
2016-03-16,25.150100,25.150100
2016-03-17,25.220000,25.330000
2016-03-18,25.330000,25.330000
2016-03-21,25.330000,25.330000
2016-03-22,25.330000,25.330000
