d,o,c
2010-02-11,0.203437,0.216276
2010-02-12,0.210391,0.217161
2010-02-16,0.222266,0.225573
2010-02-17,0.228594,0.229401
2010-02-18,0.229167,0.233750
2010-02-19,0.232161,0.233568
2010-02-22,0.236510,0.232109
2010-02-23,0.230834,0.223047
2010-02-24,0.226979,0.229792
2010-02-25,0.222448,0.229661
2010-02-26,0.228984,0.232526
2010-03-01,0.235469,0.242500
2010-03-02,0.244635,0.243958
2010-03-03,0.246693,0.245312
2010-03-04,0.246172,0.248021
2010-03-05,0.253307,0.258984
2010-03-08,0.259219,0.260365
2010-03-09,0.258932,0.264974
2010-03-10,0.265339,0.271458
2010-03-11,0.269818,0.273958
2010-03-12,0.276979,0.274583
2010-03-15,0.272760,0.272734
2010-03-16,0.275413,0.277891
2010-03-17,0.278672,0.279818
2010-03-18,0.280781,0.282656
2010-03-19,0.285755,0.277656
2010-03-22,0.274401,0.285156
2010-03-23,0.287109,0.291146
2010-03-24,0.289062,0.286979
2010-03-25,0.293984,0.285182
2010-03-26,0.289245,0.286667
2010-03-29,0.290990,0.290599
2010-03-30,0.292995,0.293646
2010-03-31,0.290365,0.289687
2010-04-01,0.292917,0.289115
2010-04-05,0.291224,0.297474
2010-04-06,0.295208,0.299818
2010-04-07,0.298724,0.298047
2010-04-08,0.295026,0.298698
2010-04-09,0.300104,0.304505
2010-04-12,0.305547,0.305729
2010-04-13,0.304740,0.310339
2010-04-14,0.314766,0.321276
2010-04-15,0.320937,0.325573
2010-04-16,0.322135,0.313984
2010-04-19,0.311042,0.313490
2010-04-20,0.318359,0.318125
2010-04-21,0.324583,0.323698
2010-04-22,0.314271,0.328516
2010-04-23,0.328828,0.332865
2010-04-26,0.333099,0.330391
2010-04-27,0.327187,0.310000
2010-04-28,0.314766,0.310729
2010-04-29,0.315052,0.326589
2010-04-30,0.326094,0.307344
2010-05-03,0.310937,0.319896
2010-05-04,0.307786,0.291615
2010-05-05,0.282474,0.286823
2010-05-06,0.280911,0.258724
2010-05-07,0.251875,0.239896
2010-05-10,0.270182,0.275677
2010-05-11,0.267891,0.275495
2010-05-12,0.279271,0.290339
2010-05-13,0.287552,0.277214
2010-05-14,0.270417,0.260156
2010-05-17,0.262682,0.263594
2010-05-18,0.270104,0.253594
2010-05-19,0.249219,0.246901
2010-05-20,0.232318,0.221927
2010-05-21,0.208411,0.223646
2010-05-24,0.224870,0.225495
2010-05-25,0.208750,0.223906
2010-05-26,0.227370,0.216979
2010-05-27,0.231432,0.240469
2010-05-28,0.242057,0.236276
2010-06-01,0.234609,0.230547
2010-06-02,0.234375,0.246771
2010-06-03,0.248594,0.253177
2010-06-04,0.237292,0.228177
2010-06-07,0.230391,0.214948
2010-06-08,0.216484,0.213750
