d,o,c
2009-01-02,14.670000,14.855000
2009-01-05,14.870000,15.065000
2009-01-06,15.065000,14.850000
2009-01-07,14.730000,14.730000
2009-01-08,14.575000,14.655000
2009-01-09,14.750000,14.540000
2009-01-12,14.575000,14.545000
2009-01-13,14.600000,14.270000
2009-01-14,14.100000,14.095000
2009-01-15,14.115000,14.170000
2009-01-16,14.320000,14.450000
2009-01-20,14.455000,14.200000
2009-01-21,14.470000,14.360000
2009-01-22,14.225000,14.355000
2009-01-23,14.110000,14.385000
2009-01-26,14.435000,14.730000
2009-01-27,14.845000,14.800000
2009-01-28,14.915000,14.895000
2009-01-29,14.810000,14.785000
2009-01-30,14.845000,14.490000
2009-02-02,14.310000,14.570000
2009-02-03,14.520000,14.635000
2009-02-04,14.785000,14.745000
2009-02-05,14.700000,14.850000
2009-02-06,14.850000,14.945000
2009-02-09,14.985000,14.862000
2009-02-10,14.825000,14.440000
2009-02-11,14.555000,14.395000
2009-02-12,14.130000,14.270000
2009-02-13,14.165000,14.185000
2009-02-17,13.995000,13.570000
2009-02-18,13.590000,13.365000
2009-02-19,13.460000,13.424000
2009-02-20,13.285000,13.120000
2009-02-23,13.190000,12.805000
2009-02-24,12.810000,13.175000
2009-02-25,13.120000,13.090000
2009-02-26,13.145000,12.875000
2009-02-27,12.775000,12.675000
2009-03-02,12.515000,12.275000
2009-03-03,12.320000,11.835000
2009-03-04,11.910000,11.945000
2009-03-05,11.805000,11.605000
2009-03-06,11.715000,11.590000
2009-03-09,11.470000,11.370000
2009-03-10,11.415000,11.520000
2009-03-11,11.650000,11.500000
2009-03-12,11.520000,11.650000
2009-03-13,11.750000,11.810000
2009-03-16,11.940000,12.130000
2009-03-17,12.165000,12.320000
2009-03-18,12.320000,12.720000
2009-03-19,12.855000,12.905000
2009-03-20,12.795000,12.675000
2009-03-23,12.920000,13.165000
2009-03-24,13.100000,12.880000
2009-03-25,12.960000,12.875000
2009-03-26,12.960000,13.030000
2009-03-27,12.965000,12.900000
2009-03-30,12.680000,12.645000
2009-03-31,12.680000,12.775000
2009-04-01,12.610000,12.825000
2009-04-02,13.090000,12.990000
2009-04-03,13.020000,13.075000
2009-04-06,12.965000,12.965000
2009-04-07,12.870000,12.905000
2009-04-08,12.935000,13.030000
2009-04-09,13.255000,13.035000
2009-04-13,13.005000,12.865000
2009-04-14,12.760000,12.700000
2009-04-15,12.635000,12.820000
2009-04-16,12.870000,12.910000
2009-04-17,12.940000,12.890000
2009-04-20,12.760000,12.745000
2009-04-21,12.745000,12.792000
2009-04-22,12.745000,12.655000
2009-04-23,12.695000,12.700000
2009-04-24,12.730000,12.680000
2009-04-27,12.510000,12.770000
2009-04-28,12.660000,12.820000
2009-04-29,12.855000,12.915000
2009-04-30,12.955000,12.925000
2009-05-01,13.075000,13.265000
2009-05-04,13.300000,13.465000
2009-05-05,13.440000,13.440000
2009-05-06,13.575000,13.360000
2009-05-07,13.365000,13.430000
2009-05-08,13.490000,13.625000
2009-05-11,13.510000,13.565000
2009-05-12,13.650000,13.660000
2009-05-13,13.530000,13.295000
2009-05-14,13.350000,13.285000
2009-05-15,13.200000,12.970000
2009-05-18,13.060000,12.970000
2009-05-19,12.995000,13.205000
2009-05-20,13.265000,12.965000
2009-05-21,12.840000,12.810000
2009-05-22,12.780000,12.915000
2009-05-26,12.810000,13.290000
2009-05-27,13.315000,13.020000
2009-05-28,13.040000,13.290000
2009-05-29,13.312500,13.385000
2009-06-01,13.485000,13.815000
2009-06-02,13.755000,13.650000
2009-06-03,13.610000,13.420000
2009-06-04,13.505000,13.545000
2009-06-05,13.715000,13.560000
2009-06-08,13.585000,13.475000
2009-06-09,13.505000,13.440000
2009-06-10,13.540000,13.650000
2009-06-11,13.695000,13.915000
2009-06-12,13.840000,14.090000
2009-06-15,13.995000,13.805000
2009-06-16,13.855000,13.710000
2009-06-17,13.725000,13.750000
2009-06-18,13.790000,14.060000
2009-06-19,13.950000,13.735000
2009-06-22,13.670000,13.695000
2009-06-23,13.695000,13.575000
2009-06-24,13.645000,13.690000
2009-06-25,13.800000,13.920000
2009-06-26,13.915000,13.870000
2009-06-29,13.950000,14.050000
2009-06-30,14.185000,13.945000
2009-07-01,13.950000,14.125000
2009-07-02,14.000000,13.720000
2009-07-06,13.645000,13.800000
2009-07-07,13.855000,13.525000
2009-07-08,13.545000,13.465000
2009-07-09,13.490000,13.470000
2009-07-10,13.485000,13.455000
2009-07-13,13.455000,13.690000
2009-07-14,13.775000,13.795000
2009-07-15,13.970000,14.070000
2009-07-16,14.045000,14.075000
2009-07-17,14.145000,14.010000
2009-07-20,14.010000,14.115000
2009-07-21,14.165000,14.255000
2009-07-22,14.255000,14.180000
2009-07-23,14.205000,14.550000
2009-07-24,14.550000,14.780000
