d,o,c
2009-01-02,90.440000,90.272200
2009-01-05,92.630000,92.850000
2009-01-06,93.640000,93.470000
2009-01-07,92.000000,90.670000
2009-01-08,90.160000,91.042000
2009-01-09,91.160000,89.090000
2009-01-12,88.840000,86.950000
2009-01-13,86.730000,87.050000
2009-01-14,85.540000,87.219400
2009-01-15,84.120000,84.400000
2009-01-16,85.860000,85.060000
2009-01-20,84.230000,80.570000
2009-01-21,81.940000,84.050000
2009-01-22,82.420000,82.750000
2009-01-23,80.900000,83.110000
2009-01-26,83.590000,83.680000
2009-01-27,84.130000,83.725700
2009-01-28,86.400000,87.390000
2009-01-29,86.110000,87.490100
2009-01-30,84.980000,84.597600
2009-02-02,81.570000,82.580000
2009-02-03,83.100000,83.740000
2009-02-04,84.300000,83.330000
2009-02-05,82.700000,83.378200
2009-02-06,84.860000,86.979000
2009-02-09,86.960000,87.100000
2009-02-10,86.270000,83.110000
2009-02-11,83.450000,83.600000
2009-02-12,82.170000,82.200000
2009-02-13,83.550000,82.760000
2009-02-17,80.160000,79.220000
2009-02-18,79.790000,79.030000
2009-02-19,79.840000,78.181000
2009-02-20,76.730000,78.256500
2009-02-23,78.270000,74.650000
2009-02-24,75.290000,77.480000
2009-02-25,77.140000,76.872000
2009-02-26,77.790000,75.620000
2009-02-27,74.030000,73.930000
2009-03-02,72.490000,70.600000
2009-03-03,71.605000,70.070000
2009-03-04,71.230000,71.730000
2009-03-05,70.090000,68.800000
2009-03-06,69.420000,68.920000
2009-03-09,67.950000,68.110000
2009-03-10,69.480000,72.170000
2009-03-11,73.000000,72.640000
2009-03-12,72.630000,75.500000
2009-03-13,76.010000,76.090000
2009-03-16,76.950000,75.860000
2009-03-17,76.050000,78.180000
2009-03-18,77.810000,79.930000
2009-03-19,80.940000,78.940000
2009-03-20,78.730000,76.710000
2009-03-23,78.750000,82.240000
2009-03-24,81.240000,80.600000
2009-03-25,81.230000,81.450000
2009-03-26,82.250000,83.110000
2009-03-27,82.060000,81.610000
2009-03-30,79.800000,78.790000
2009-03-31,79.570000,79.520000
2009-04-01,78.530000,81.060000
2009-04-02,83.080000,83.430000
2009-04-03,83.500000,84.260000
2009-04-06,83.340000,83.600000
2009-04-07,82.230000,81.650000
2009-04-08,82.040000,82.530000
2009-04-09,84.670000,85.810000
2009-04-13,84.910000,85.830000
2009-04-14,85.050000,84.350000
2009-04-15,83.840000,85.250000
2009-04-16,85.920000,86.500000
2009-04-17,86.860000,87.080000
2009-04-20,85.550000,83.430000
2009-04-21,82.830000,85.060000
