date,time_et,symbol,direction,leg_start_et,leg_age_min,bars_in_direction,volume_ratio,baseline_window,structure_intact,gate_a,gate_b,decision,blocking_reason,outcome_30m,outcome_eod,notes
2026-07-21,09:55,NVS,call,09:35,20,4,0.6,prior quiet period,yes,,,declined,volume,recovered,qualified_later,"vol declining 34K->17K; leg age satisfied, volume was the discriminator"
2026-07-21,10:13,TSM,call,,,,,,,,,skipped,tape,,,below open all morning
2026-07-21,10:13,NVS,call,09:58,15,3,1.6,prior quiet period,yes,,,accepted,,,no_trade_liquidity,vol rising 16.5K->27.1K; blocked at contract stage: spread 12.8% then OI 221
2026-07-21,11:13,TSM,call,09:45,90,,1.0,session,no,,,declined,volume,,qualified_later,"90-min low-conviction grind, no volume surge; age vastly exceeded any clock"
2026-07-21,11:29,TSM,call,11:09,20,3,1.4,prior quiet period,yes,,,accepted,,,loss,filled 1x 422.5C @ 9.30; day closed -105.00 overall
2026-08-12,,SMCI,call,,2,,0.9,prior quiet period,no,,,declined,volume+structure,round_tripped_6min,failed,advance on declining volume
2026-08-12,,NBIS,call,,,,2.9,prior quiet period,yes,,,accepted,,trended,win,cleanest positive case for the volume test
2026-08-13,09:59,BIRK,call,09:51,4,1,1.42,opening 21 min,no,0.59,,declined,volume+structure,round_tripped,failed,collapsing volume; baseline used was the inflated opening range
2026-08-13,10:31,BIRK,call,10:17,14,3,3.35,13:56-14:16 UTC quiet,yes,0.59,inactive,declined,CLOCK_ONLY,failed_at_16min,failed,"THE decisive case: volume+structure both passed, blocked solely on 14min<15. Failed on its largest-volume down bar ~1 min later. Under the revised rule this WOULD have been taken."
2026-08-14,10:17,RDDT,call,10:10,7,,1.23,27500/min decline baseline,yes,0.988,fail 1.23%,declined,volume+gateB,broke_structure_low,failed,three independent fails
2026-08-14,10:26,RDDT,call,10:10,16,,,,no,0.988,pass 2.07%,declined,structure+VWAP,failed,failed,broke the 180.58 structure low the sequence was built on
2026-08-14,11:42,RDDT,call,11:10,10,,0.42,prior quiet period,no,0.988,inactive,declined,volume+structure,dissolved,failed,flat drift pinned to VWAP
2026-08-17,09:40,MRVL,call,,,,,,,0.888,pass 1.78%,declined,EARNINGS_BEFORE_EXPIRY,-0.27%,-0.65% (mfe +1.82% mae -1.32%),"initial 9:35-pass regime (before 09:45) so §1.3 leg bar not applicable — volume/structure deliberately blank, not measured. Tape PASSED all basic gates: px 232.875 > open 227.78 (+2.24%), day +4.89%, > VWAP 232.831 (+0.02%, razor thin), no gap-fade. Gap +2.59% < 5% so neither fade gate applied (Gate A would have been 0.888, Gate B 1.78% off high). Killed at §1.5 only: earnings 2026-08-27 pm verified, before both 8/28 and 9/04 expiries."
2026-08-17,09:53,LRCX,call,,,1,,not-computable,no,,,declined,structure,-1.08%,+1.49% (mfe +1.87% mae -1.63%),"FIRST name to cross the 2% bar today (+2.05%). Basic tape passed: px 339.175 > open 337.87, > VWAP 336.629 (+0.76%), gap +1.66% so no fade gate. Leg bar FAILED on structure: 13:45 decision bar O338.93 C338.755 = rejection candle (close<open, condition (a)), and only 1 consecutive up-close vs the 3 required. VOLUME RATIO NOT COMPUTABLE — see note: baseline window bars[3:3] empty this early."
2026-08-17,09:53,SMCI,put,,,1,,not-computable,no,,,declined,structure,-0.99%,+0.35% (mfe +1.94% mae -1.44%),"Chain CLEARS all three gates after the spread healed 12.31%->7.59%, so evaluated on tape despite the calls-only scope — to establish whether scoping was costing a setup. It was not. Basic tape passes (below open 39.31, -3.61%, below VWAP 38.457 by 0.15%) but leg bar FAILS: 13:45 decision bar O37.99 C38.45 is an UP candle (fails put structure), and 1 consecutive down-close vs 3 required."
2026-08-17,09:53,RDDT,put,,,,,,,,,not-evaluated,out-of-scope-calls-only,-0.94%,+4.08% (mfe +4.41% mae -1.78%),eligible on day change -3.76%; chain already dead on two gates at 09:38
2026-08-17,10:05,LRCX,call,,,1,1.29,bars[3:6] med 42698,no,,,declined,tape+run+volume+structure,+0.48%,+2.45% (mfe +2.84% mae -0.70%),"BROKE DOWN. 14:00 bar O338.98 C335.62 wiped the move: day change +2.05% -> +0.98% (back under the 2% bar), lost both VWAP (337.089) and the open. Now failing basic tape, not just the leg bar. Volume baseline COMPUTABLE this cycle (n=3) — warm-up gap closed at ~10:00 as predicted."
2026-08-17,10:05,SMCI,put,,,2,1.24,bars[3:6] med 595572,yes,,,declined,run+volume,+1.02%,+0.85% (mfe +2.45% mae -0.94%),"CLOSEST any name has come today. Basic tape passes (below open 39.31, -3.61%, below VWAP 38.475). Decision bar 14:00 O38.74 C38.40 is now DIRECTIONAL (was an up candle at 09:53). Run improved 1->2, needs 3. Volume 1.24x vs the 1.5 threshold — this is the steady-grind signature the 8/14 backtest flagged, not a burst. Out of scope (calls only); evaluated for the log."
