date,time_et,symbol,direction,expiry,strike,moneyness,oi,spread_pct,bid_size,ask_size,qty_needed,gates_failed,selected,notes
2026-07-20,,GOOG,call,,520,ATM,287,,,,,OI,no,"next strike 525 OI 101 - step-out made it worse"
2026-07-20,,GOOG,call,,525,OTM1,101,,,,,OI,no,"step-out worse than ATM"
2026-07-20,,,call,,525,ATM,465,,,,,OI,no,"just under 500"
2026-07-20,,,call,,530,OTM1,1053,,,,,none,yes,"step-out onto ROUND strike improved OI 126%"
2026-07-20,,MSFT,call,,515,ATM,214,,,,,OI,no,
2026-07-20,,MSFT,call,,520,OTM1,287,,,,,OI,no,"both under 500"
2026-07-21,,NFLX,call,2026-07-22,945,ATM,93,,,,,OI,no,"1 DTE"
2026-07-21,,NBIS,call,,200,OTM1,4570,6.0,,,,none,yes,"step-out onto ROUND $200 - OI 4570"
2026-07-21,,NVS,call,2026-08-21,155,ATM,1834,12.8,,,,spread,no,"OI fine, spread sole failure"
2026-07-21,,NVS,call,2026-08-21,160,OTM1,221,,,,,OI,no,"step-out cost 88% of OI"
2026-07-24,,,call,,52,ATM,96,11.8,,,,OI,no,"spread healed 134%->11.8% intraday; OI still failed"
2026-07-24,,,call,,53,OTM1,28,25.8,,,,OI+spread,no,"step-out worse on both"
2026-07-30,,CROX,put,2026-08-21,120,OTM1,422,48.9,,,,OI+spread,no,
2026-07-30,,AMD,call,2026-08-03,467.5,OTM1,69,10.7,,,,OI+spread,no,
2026-08-03,,BABA,call,2026-08-07,128,ATM,,,,,,OI,no,"just under 500"
2026-08-03,,BABA,call,2026-08-07,130,OTM1,3011,5.66,,,,none,yes,"ROUND strike; traded, realized -$900"
2026-08-06,,DDOG,put,,235,ATM,358,,,,,OI,no,
2026-08-06,,DDOG,put,,230,OTM1,282,,,,,OI,no,"step-out worse"
2026-08-06,09:37,U,call,2026-08-14,40,ATM,1393,30.8,,,,spread,no,"first read of the day"
2026-08-06,09:44,U,call,2026-08-14,40,ATM,1393,12.0,,,,spread,no,"spread healing"
2026-08-06,09:49,U,call,2026-08-14,40,ATM,1393,7.7,,,,none,yes,"SPREAD HEALED 30.8->7.7 in 12 min. Traded; later swept 26% through its stop despite OI 1393 + tight spread"
2026-08-06,09:48,CELH,put,,,ATM,689,16.4,,,,spread,no,
2026-08-06,10:02,CELH,put,,,ATM,689,30.3,,,,spread,no,"WIDENED as premium richened"
2026-08-06,,CELH,put,,,ATM,689,16.5,539,99,,spread,no,"size healthy, spread still failed"
2026-08-11,,SE,call,2026-08-14,130,ATM,713,10.8,,,,spread,no,"premarket read"
2026-08-11,,SE,call,2026-08-14,130,ATM,713,15.8,,,,spread,no,
2026-08-11,,SE,call,2026-08-14,130,ATM,713,12.5,,,,spread,no,
2026-08-11,,SE,call,2026-08-14,130,ATM,713,18.7,,1,,spread+size,no,
