d,c
2009-01-02,9.180000
2009-01-05,10.200000
2009-01-06,11.170000
2009-01-07,10.570000
2009-01-08,11.420000
2009-01-09,9.150000
2009-01-12,8.350000
2009-01-13,8.660000
2009-01-14,7.900000
2009-01-15,7.570000
2009-01-16,7.850000
2009-01-20,6.780000
2009-01-21,7.080000
2009-01-22,6.550000
2009-01-23,6.840000
2009-01-26,7.820000
2009-01-27,7.760000
2009-01-28,8.860000
2009-01-29,8.000000
2009-01-30,7.690000
2009-02-02,7.820000
2009-02-03,8.590000
2009-02-04,7.900000
2009-02-05,8.380000
2009-02-06,9.300000
2009-02-09,8.710000
2009-02-10,7.360000
2009-02-11,7.670000
2009-02-12,7.290000
2009-02-13,7.490000
2009-02-17,7.300000
2009-02-18,6.900000
2009-02-19,5.880000
2009-02-20,5.870000
2009-02-23,6.310000
2009-02-24,7.400000
2009-02-25,7.320000
2009-02-26,7.240000
2009-02-27,6.680000
2009-03-02,6.610000
2009-03-03,6.090000
2009-03-04,6.510000
2009-03-05,6.110000
2009-03-06,6.080000
2009-03-09,6.250000
2009-03-10,7.580000
2009-03-11,7.540000
2009-03-12,8.520000
2009-03-13,8.490000
2009-03-16,7.840000
2009-03-17,8.520000
2009-03-18,9.340000
2009-03-19,8.500000
2009-03-20,8.110000
2009-03-23,9.760000
2009-03-24,9.430000
2009-03-25,9.390000
2009-03-26,10.280000
2009-03-27,10.260000
2009-03-30,8.710000
2009-03-31,7.510000
2009-04-01,7.110000
2009-04-02,7.330000
2009-04-03,7.680000
2009-04-06,7.550000
2009-04-07,7.130000
2009-04-08,7.490000
2009-04-09,8.180000
2009-04-13,8.220000
2009-04-14,7.780000
2009-04-15,8.690000
2009-04-16,8.800000
2009-04-17,9.340000
2009-04-20,7.600000
2009-04-21,8.020000
2009-04-22,7.970000
2009-04-23,8.670000
2009-04-24,9.970000
2009-04-27,10.030000
2009-04-28,9.860000
2009-04-29,10.070000
2009-04-30,9.740000
2009-05-01,9.460000
2009-05-04,10.340000
2009-05-05,10.520000
2009-05-06,10.490000
2009-05-07,9.810000
2009-05-08,10.320000
2009-05-11,9.820000
2009-05-12,9.390000
2009-05-13,8.580000
2009-05-14,9.030000
2009-05-15,8.810000
2009-05-18,10.020000
2009-05-19,9.970000
2009-05-20,9.900000
2009-05-21,9.450000
2009-05-22,9.430000
2009-05-26,9.760000
2009-05-27,9.370000
2009-05-28,8.900000
2009-05-29,9.510000
2009-06-01,9.590000
2009-06-02,9.720000
2009-06-03,9.220000
2009-06-04,8.990000
2009-06-05,8.450000
2009-06-08,8.870000
2009-06-09,8.930000
2009-06-10,8.660000
2009-06-11,8.200000
2009-06-12,7.980000
2009-06-15,7.620000
2009-06-16,7.720000
2009-06-17,7.770000
2009-06-18,7.520000
2009-06-19,7.790000
2009-06-22,7.430000
2009-06-23,7.480000
2009-06-24,7.820000
2009-06-25,9.190000
2009-06-26,9.180000
2009-06-29,9.710000
2009-06-30,9.690000
2009-07-01,9.620000
2009-07-02,9.160000
2009-07-06,8.970000
2009-07-07,8.530000
2009-07-08,8.220000
2009-07-09,8.470000
2009-07-10,8.320000
2009-07-13,8.470000
2009-07-14,8.790000
2009-07-15,9.150000
2009-07-16,9.550000
2009-07-17,9.740000
2009-07-20,9.900000
2009-07-21,9.860000
2009-07-22,10.620000
2009-07-23,11.260000
2009-07-24,11.110000
2009-07-27,11.870000
2009-07-28,11.640000
2009-07-29,11.640000
2009-07-30,11.690000
2009-07-31,11.840000
2009-08-03,12.210000
2009-08-04,12.570000
2009-08-05,12.700000
2009-08-06,12.470000
2009-08-07,13.430000
2009-08-10,12.820000
2009-08-11,13.000000
2009-08-12,13.520000
2009-08-13,13.750000
2009-08-14,13.410000
2009-08-17,12.830000
2009-08-18,13.190000
2009-08-19,13.520000
2009-08-20,14.070000
2009-08-21,14.520000
2009-08-24,14.570000
2009-08-25,14.970000
2009-08-26,15.580000
2009-08-27,15.340000
2009-08-28,15.730000
2009-08-31,15.150000
2009-09-01,14.470000
2009-09-02,14.050000
2009-09-03,14.490000
2009-09-04,15.100000
2009-09-08,15.400000
2009-09-09,15.600000
