d,c
2009-01-02,42.417589
2009-01-05,42.897059
2009-01-06,43.059460
2009-01-07,41.172515
2009-01-08,41.752519
2009-01-09,40.205843
2009-01-12,39.030369
2009-01-13,39.610372
2009-01-14,38.063696
2009-01-15,36.408753
2009-01-16,38.187430
2009-01-20,35.333813
2009-01-21,38.187430
2009-01-22,37.189824
2009-01-23,37.259425
2009-01-26,37.994096
2009-01-27,38.287964
2009-01-28,38.790634
2009-01-29,36.470620
2009-01-30,36.756755
2009-02-02,35.364747
2009-02-03,35.766883
2009-02-04,35.442081
2009-02-05,36.277286
2009-02-06,37.073824
2009-02-09,37.530093
2009-02-10,35.658615
2009-02-11,35.542614
2009-02-12,35.728216
2009-02-13,35.318346
2009-02-17,33.207134
2009-02-18,32.688997
2009-02-19,32.317795
2009-02-20,30.500451
2009-02-23,29.062042
2009-02-24,30.353516
2009-02-25,29.688446
2009-02-26,29.734846
2009-02-27,28.884174
2009-03-02,27.167364
2009-03-03,27.275631
2009-03-04,28.652173
2009-03-05,27.376165
2009-03-06,27.345232
2009-03-09,28.250037
2009-03-10,29.386844
2009-03-11,29.371377
2009-03-12,28.915108
2009-03-13,28.157237
2009-03-16,27.932969
2009-03-17,29.077509
2009-03-18,29.611112
2009-03-19,29.580178
2009-03-20,29.239910
2009-03-23,31.513523
2009-03-24,30.639652
2009-03-25,30.701519
2009-03-26,31.173255
2009-03-27,31.188722
2009-03-30,30.175649
2009-03-31,30.283916
2009-04-01,30.778852
2009-04-02,32.054860
2009-04-03,32.758598
2009-04-06,31.830592
2009-04-07,30.693785
2009-04-08,30.585518
2009-04-09,31.242855
2009-04-13,30.979920
2009-04-14,30.600985
2009-04-15,30.701519
2009-04-16,30.771119
2009-04-17,31.064987
2009-04-20,29.340444
2009-04-21,29.935914
2009-04-22,29.433244
2009-04-23,30.879386
2009-04-24,31.869259
2009-04-27,31.730058
2009-04-28,31.474857
2009-04-29,32.101260
2009-04-30,31.706858
2009-05-01,32.866865
2009-05-04,33.926338
2009-05-05,33.222600
2009-05-06,34.195460
2009-05-07,33.825804
2009-05-08,36.277286
2009-05-11,34.900744
2009-05-12,35.163679
2009-05-13,34.490875
2009-05-14,34.599142
2009-05-15,33.972738
2009-05-18,35.202346
2009-05-19,35.496214
2009-05-20,35.720482
2009-05-21,34.537275
2009-05-22,34.320740
2009-05-26,34.823410
2009-05-27,34.390341
2009-05-28,35.271946
2009-05-29,35.449814
2009-06-01,37.042890
2009-06-02,37.066090
2009-06-03,35.287413
2009-06-04,35.550348
2009-06-05,34.800210
2009-06-08,34.815677
2009-06-09,35.225546
2009-06-10,35.387947
2009-06-11,35.225546
2009-06-12,34.313007
2009-06-15,33.330868
2009-06-16,33.462335
2009-06-17,32.890065
2009-06-18,33.106600
2009-06-19,33.230334
2009-06-22,31.266055
2009-06-23,31.900192
2009-06-24,32.248195
2009-06-25,32.294595
2009-06-26,32.186328
2009-06-29,32.642597
2009-06-30,32.526596
2009-07-01,32.526596
2009-07-02,31.675924
2009-07-06,31.575391
2009-07-07,30.925787
2009-07-08,30.500451
2009-07-09,31.173255
2009-07-10,30.716985
2009-07-13,31.412990
2009-07-14,31.358856
2009-07-15,32.201794
2009-07-16,32.766331
2009-07-17,32.774064
2009-07-20,33.400468
2009-07-21,33.640203
2009-07-22,33.377268
2009-07-23,34.019139
2009-07-24,34.761543
2009-07-27,34.993544
2009-07-28,34.722876
2009-07-29,33.145267
2009-07-30,33.400468
2009-07-31,33.802604
2009-08-03,34.792477
2009-08-04,34.684209
2009-08-05,34.483141
2009-08-06,34.119673
2009-08-07,34.081006
2009-08-10,34.197006
2009-08-11,33.733004
2009-08-12,33.941805
2009-08-13,34.189273
2009-08-14,33.849004
2009-08-17,32.758598
2009-08-18,32.936465
2009-08-19,33.346335
2009-08-20,33.446869
2009-08-21,34.181540
2009-08-24,35.039945
2009-08-25,34.823410
2009-08-26,35.256479
2009-08-27,35.364747
2009-08-28,35.341547
2009-08-31,34.823410
2009-09-01,34.142873
2009-09-02,34.289807
2009-09-03,34.197006
2009-09-04,34.777010
2009-09-08,35.573548
2009-09-09,35.442081
2009-09-10,35.867416
2009-09-11,35.542614
2009-09-14,36.029817
2009-09-15,35.828750
2009-09-16,36.184485
2009-09-17,36.184485
2009-09-18,36.192218
2009-09-21,35.689549
2009-09-22,36.068484
2009-09-23,35.442081
2009-09-24,34.846610
2009-09-25,34.846610
2009-09-28,35.333813
2009-09-29,34.970344
2009-09-30,34.923944
2009-10-01,35.186879
2009-10-02,36.192218
2009-10-05,37.011957
2009-10-06,37.437293
2009-10-07,38.434899
2009-10-08,39.757307
2009-10-09,39.270104
2009-10-12,39.718640
2009-10-13,39.417038
2009-10-14,39.316504
2009-10-15,40.035708
2009-10-16,40.182642
2009-10-19,41.048781
2009-10-20,40.909580
2009-10-21,40.963714
2009-10-22,40.932780
2009-10-23,40.190376
2009-10-26,39.239170
2009-10-27,39.749573
2009-10-28,38.272498
2009-10-29,39.695440
2009-10-30,38.806101
2009-11-02,38.651433
2009-11-03,39.246904
2009-11-04,39.633572
2009-11-05,40.174909
2009-11-06,40.298643
2009-11-09,40.870913
2009-11-10,41.435450
2009-11-11,41.110648
2009-11-12,40.383710
2009-11-13,40.855447
2009-11-16,41.636518
2009-11-17,41.520517
2009-11-18,41.435450
2009-11-19,40.646645
2009-11-20,40.275443
2009-11-23,40.499711
2009-11-24,40.739446
2009-11-25,40.909580
2009-11-27,40.151709
2009-11-30,40.035708
2009-12-01,40.414644
2009-12-02,40.089842
2009-12-03,39.571705
2009-12-04,39.177303
2009-12-07,39.301037
2009-12-08,38.620500
2009-12-09,38.837034
2009-12-10,39.355171
2009-12-11,39.378371
2009-12-14,39.509838
2009-12-15,39.177303
2009-12-16,39.331971
2009-12-17,38.829301
2009-12-18,38.512232
2009-12-21,39.130903
2009-12-22,39.316504
2009-12-23,39.038102
2009-12-24,39.339704
2009-12-28,39.563972
2009-12-29,39.285570
2009-12-30,39.432505
2009-12-31,39.494372
2010-01-04,40.662112
2010-01-05,40.700779
2010-01-06,40.994647
2010-01-07,40.832246
2010-01-08,41.187982
2010-01-11,41.427717
2010-01-12,40.546111
2010-01-13,40.801313
2010-01-14,40.971447
2010-01-15,41.002381
2010-01-19,41.535984
2010-01-20,41.033314
2010-01-21,40.399177
2010-01-22,39.130903
2010-01-25,39.246904
2010-01-26,38.999435
2010-01-27,38.519966
2010-01-28,37.390892
2010-01-29,37.120224
2010-02-01,37.947696
2010-02-02,38.782901
2010-02-03,38.659167
2010-02-04,37.243958
2010-02-05,37.104757
2010-02-08,36.633021
2010-02-09,37.499160
2010-02-10,37.321292
2010-02-11,37.816228
2010-02-12,37.638360
2010-02-16,38.605033
2010-02-17,38.125563
2010-02-18,37.793028
2010-02-19,37.816228
2010-02-22,37.661561
2010-02-23,37.004223
2010-02-24,37.390892
2010-02-25,37.352225
2010-02-26,37.120224
2010-03-01,37.823962
2010-03-02,38.442632
2010-03-03,38.187430
2010-03-04,38.156497
2010-03-05,38.983969
2010-03-08,39.231437
2010-03-09,39.324237
2010-03-10,39.803707
2010-03-11,39.672239
2010-03-12,39.966108
2010-03-15,39.942908
2010-03-16,40.345043
2010-03-17,40.971447
2010-03-18,40.762646
2010-03-19,40.499711
2010-03-22,40.290910
2010-03-23,40.607978
2010-03-24,40.623445
2010-03-25,39.850107
2010-03-26,39.455705
2010-03-29,39.556239
2010-03-30,39.641306
2010-03-31,39.571705
2010-04-01,40.229043
2010-04-05,41.203449
2010-04-06,41.218915
2010-04-07,40.917314
2010-04-08,41.713852
2010-04-09,42.781058
2010-04-12,43.275994
2010-04-13,43.051726
2010-04-14,43.995199
2010-04-15,44.126666
2010-04-16,43.345595
2010-04-19,43.801864
2010-04-20,44.389601
2010-04-21,44.250400
2010-04-22,44.064799
2010-04-23,44.923204
2010-04-26,45.085605
2010-04-27,44.497869
2010-04-28,45.278940
2010-04-29,45.704276
2010-04-30,45.773876
2010-05-03,46.168279
2010-05-04,44.861337
2010-05-05,43.894665
2010-05-06,42.603190
2010-05-07,42.286122
2010-05-10,43.825064
2010-05-11,44.296801
2010-05-12,44.606136
2010-05-13,44.033866
2010-05-14,43.183194
2010-05-17,42.680524
2010-05-18,42.278388
2010-05-19,41.690652
2010-05-20,39.386104
2010-05-21,39.803707
2010-05-24,38.751967
2010-05-25,38.605033
2010-05-26,38.334365
2010-05-27,40.375977
2010-05-28,40.105309
2010-06-01,38.922102
2010-06-02,40.592512
2010-06-03,40.198109
2010-06-04,38.713300
2010-06-07,38.349831
2010-06-08,39.316504
2010-06-09,39.223703
2010-06-10,41.273049
2010-06-11,41.373583
2010-06-14,40.832246
2010-06-15,41.992253
2010-06-16,42.123721
2010-06-17,42.672791
