d,c
2019-06-12,14.500000
2019-06-13,16.890000
2019-06-14,16.040000
2019-06-17,17.502500
2019-06-18,19.125000
2019-06-19,19.305000
2019-06-20,18.712500
2019-06-21,18.057501
2019-06-24,16.992500
2019-06-25,15.380000
2019-06-26,15.662500
2019-06-27,15.820000
2019-06-28,17.092500
2019-07-01,15.800000
2019-07-02,16.130000
2019-07-03,16.810000
2019-07-05,16.802500
2019-07-08,16.727500
2019-07-09,17.112500
2019-07-10,18.585000
2019-07-11,17.720000
2019-07-12,18.375000
2019-07-15,17.900000
2019-07-16,17.385000
2019-07-17,17.750000
2019-07-18,18.187500
2019-07-19,20.880000
2019-07-22,21.920000
2019-07-23,21.685000
2019-07-24,21.865000
2019-07-25,23.070000
2019-07-26,23.220000
2019-07-29,21.807500
2019-07-30,23.500000
2019-07-31,22.267500
2019-08-01,22.882500
2019-08-02,22.002500
2019-08-05,21.370000
2019-08-06,21.310000
2019-08-07,21.055000
2019-08-08,22.912500
2019-08-09,23.725000
2019-08-12,23.252500
2019-08-13,24.912500
2019-08-14,23.505000
2019-08-15,23.415000
2019-08-16,24.012500
2019-08-19,24.847500
2019-08-20,24.790000
2019-08-21,24.145000
2019-08-22,23.242500
2019-08-23,22.107500
2019-08-26,22.220000
2019-08-27,21.020000
2019-08-28,21.747500
2019-08-29,20.955000
2019-08-30,20.320000
2019-09-03,20.940000
2019-09-04,21.327500
2019-09-05,21.712500
2019-09-06,18.995000
2019-09-09,16.775000
2019-09-10,17.912500
2019-09-11,17.277500
2019-09-12,17.415000
2019-09-13,16.215000
2019-09-16,16.965000
2019-09-17,17.760000
2019-09-18,17.712500
2019-09-19,17.232500
2019-09-20,16.742500
2019-09-23,16.727500
2019-09-24,15.630000
2019-09-25,15.505000
2019-09-26,14.575000
2019-09-27,13.365000
2019-09-30,14.577500
2019-10-01,14.472500
2019-10-02,14.157500
2019-10-03,15.535000
2019-10-04,15.960000
2019-10-07,17.195000
2019-10-08,16.325000
2019-10-09,15.770000
2019-10-10,15.352500
2019-10-11,15.067500
2019-10-14,13.630000
2019-10-15,13.802500
2019-10-16,13.007500
2019-10-17,12.610000
2019-10-18,11.760000
2019-10-21,11.850000
2019-10-22,11.550000
2019-10-23,11.967500
2019-10-24,12.960000
2019-10-25,12.527500
2019-10-28,11.987500
2019-10-29,11.950000
2019-10-30,12.861250
2019-10-31,12.477500
2019-11-01,12.125000
2019-11-04,12.412500
2019-11-05,12.175000
2019-11-06,11.957500
2019-11-07,11.375000
2019-11-08,11.802500
2019-11-11,11.550000
2019-11-12,11.762500
2019-11-13,13.000000
2019-11-14,13.182500
2019-11-15,14.937500
2019-11-18,14.267500
2019-11-19,14.000000
2019-11-20,13.720000
2019-11-21,13.442500
2019-11-22,13.550000
2019-11-25,13.960000
2019-11-26,13.895000
2019-11-27,14.072500
2019-11-29,14.500000
2019-12-02,13.752500
2019-12-03,14.342500
2019-12-04,13.745000
2019-12-05,13.237500
2019-12-06,12.722500
2019-12-09,12.250000
2019-12-10,11.887500
2019-12-11,11.932500
2019-12-12,11.825000
2019-12-13,12.352500
2019-12-16,12.362500
2019-12-17,12.097500
2019-12-18,12.535000
2019-12-19,12.367500
2019-12-20,12.372500
2019-12-23,11.962500
2019-12-24,11.937500
2019-12-26,12.507500
2019-12-27,12.230000
2019-12-30,12.507500
2019-12-31,12.467500
2020-01-02,12.360000
2020-01-03,12.687500
2020-01-06,13.777500
2020-01-07,13.687500
2020-01-08,13.915000
2020-01-09,13.985000
2020-01-10,14.300000
2020-01-13,14.742500
2020-01-14,14.810000
2020-01-15,15.062500
2020-01-16,15.560000
2020-01-17,15.862500
2020-01-21,15.560000
2020-01-22,15.642500
2020-01-23,15.387500
2020-01-24,14.812500
2020-01-27,14.515000
2020-01-28,14.767500
2020-01-29,15.065000
2020-01-30,15.612500
2020-01-31,15.272500
2020-02-03,15.270000
2020-02-04,15.888750
2020-02-05,15.453750
2020-02-06,15.547500
2020-02-07,15.522500
2020-02-10,15.825000
2020-02-11,16.297500
2020-02-12,16.270000
2020-02-13,16.327500
2020-02-14,16.212500
2020-02-18,16.510000
2020-02-19,16.507500
2020-02-20,15.845000
2020-02-21,15.232500
2020-02-24,14.520000
2020-02-25,14.435000
2020-02-26,14.615000
2020-02-27,14.375000
2020-02-28,14.910000
2020-03-02,14.782500
2020-03-03,14.120000
2020-03-04,14.300000
2020-03-05,13.980000
2020-03-06,12.990000
2020-03-09,11.435000
2020-03-10,11.727500
2020-03-11,10.712500
2020-03-12,9.455000
2020-03-13,9.887500
2020-03-16,8.252500
2020-03-17,9.502500
2020-03-18,9.657500
2020-03-19,10.435000
2020-03-20,12.252500
2020-03-23,12.862500
2020-03-24,14.332500
2020-03-25,13.945000
2020-03-26,14.660000
2020-03-27,14.697500
2020-03-30,14.430000
2020-03-31,13.920000
2020-04-01,13.645000
2020-04-02,14.172500
2020-04-03,14.455000
2020-04-06,14.767500
2020-04-07,14.900000
2020-04-08,15.080000
2020-04-09,14.537500
2020-04-13,14.692500
2020-04-14,15.222500
2020-04-15,15.455000
2020-04-16,15.862500
2020-04-17,16.185000
2020-04-20,17.107500
2020-04-21,16.517500
2020-04-22,17.017500
2020-04-23,17.227500
2020-04-24,18.000000
2020-04-27,18.400000
2020-04-28,17.532500
2020-04-29,17.320000
2020-04-30,16.915000
2020-05-01,17.302500
2020-05-04,18.357500
2020-05-05,17.897500
2020-05-06,18.110000
2020-05-07,18.872500
2020-05-08,19.175000
2020-05-11,19.057500
2020-05-12,19.037500
2020-05-13,19.142500
2020-05-14,19.285000
2020-05-15,19.285000
2020-05-18,19.025000
2020-05-19,19.637500
2020-05-20,20.242500
2020-05-21,20.147500
2020-05-22,20.555000
2020-05-26,19.837500
2020-05-27,19.497500
2020-05-28,19.875000
2020-05-29,21.952500
2020-06-01,23.710000
2020-06-02,23.062500
2020-06-03,24.525000
2020-06-04,23.995000
2020-06-05,23.482500
2020-06-08,23.857500
2020-06-09,23.475000
2020-06-10,24.305000
2020-06-11,23.760000
2020-06-12,23.280000
2020-06-15,24.755000
2020-06-16,25.260000
2020-06-17,24.672500
2020-06-18,25.402500
2020-06-19,25.270000
2020-06-22,26.255000
2020-06-23,26.067500
2020-06-24,25.925000
2020-06-25,26.427500
2020-06-26,24.697500
2020-06-29,24.525000
2020-06-30,25.072500
2020-07-01,25.737500
2020-07-02,26.817500
2020-07-06,26.597500
2020-07-07,26.605000
2020-07-08,28.637500
2020-07-09,29.365000
2020-07-10,29.162500
2020-07-13,26.552500
2020-07-14,26.402500
2020-07-15,25.787500
2020-07-16,25.265000
2020-07-17,25.357500
2020-07-20,26.680000
2020-07-21,26.650000
2020-07-22,25.927500
2020-07-23,25.365000
2020-07-24,25.007500
2020-07-27,25.900000
2020-07-28,26.432500
2020-07-29,28.230000
2020-07-30,27.977500
2020-07-31,28.300000
2020-08-03,28.870000
2020-08-04,28.740000
2020-08-05,28.687500
2020-08-06,27.575000
2020-08-07,25.437500
2020-08-10,24.250000
2020-08-11,24.540000
2020-08-12,24.612500
2020-08-13,25.222500
2020-08-14,25.312500
2020-08-17,26.335000
2020-08-18,26.775000
2020-08-19,27.037500
2020-08-20,28.122500
2020-08-21,28.005000
2020-08-24,27.811250
2020-08-25,28.392500
2020-08-26,29.277500
2020-08-27,29.282500
2020-08-28,29.660000
2020-08-31,31.432500
2020-09-01,35.922500
2020-09-02,35.517500
2020-09-03,32.312500
2020-09-04,31.297500
2020-09-08,31.407500
2020-09-09,32.045000
2020-09-10,32.337500
2020-09-11,31.570000
2020-09-14,32.125000
2020-09-15,32.862500
2020-09-16,32.787500
2020-09-17,32.145000
2020-09-18,32.857500
2020-09-21,34.532500
2020-09-22,35.670000
2020-09-23,34.650000
2020-09-24,33.475000
2020-09-25,34.097500
2020-09-28,34.357500
2020-09-29,34.087500
2020-09-30,34.330000
2020-10-01,35.717500
2020-10-02,34.967500
2020-10-05,36.220000
2020-10-06,36.282500
2020-10-07,36.142500
2020-10-08,35.742500
2020-10-09,35.892500
2020-10-12,36.490000
2020-10-13,38.200000
2020-10-14,36.947500
2020-10-15,36.340000
2020-10-16,36.335000
2020-10-19,36.165000
2020-10-20,35.660000
2020-10-21,33.785000
2020-10-22,33.635000
2020-10-23,33.855000
2020-10-26,33.270000
2020-10-27,33.370000
2020-10-28,32.892500
2020-10-29,31.840000
2020-10-30,30.960000
2020-11-02,31.117500
2020-11-03,31.715000
2020-11-04,34.080000
2020-11-05,34.730000
2020-11-06,35.447500
2020-11-09,31.637500
2020-11-10,30.875000
2020-11-11,32.740000
2020-11-12,34.325000
2020-11-13,33.045000
2020-11-16,32.895000
2020-11-17,34.445000
2020-11-18,34.420000
2020-11-19,35.940000
2020-11-20,36.430000
2020-11-23,36.885000
2020-11-24,37.362500
2020-11-25,37.490000
2020-11-27,37.707500
2020-11-30,38.320000
2020-12-01,36.875000
2020-12-02,35.460000
2020-12-03,40.297500
2020-12-04,41.815000
2020-12-07,42.680000
2020-12-08,44.370000
2020-12-09,41.542500
2020-12-10,44.997500
2020-12-11,43.980000
2020-12-14,43.450000
2020-12-15,43.732500
2020-12-16,44.947500
2020-12-17,46.312500
2020-12-18,50.937500
2020-12-21,52.662500
2020-12-22,56.225000
2020-12-23,55.875000
2020-12-24,55.280000
