d,c
2009-01-02,33.780000
2009-01-05,33.570000
2009-01-06,33.080000
2009-01-07,32.570000
2009-01-08,33.180000
2009-01-09,32.730000
2009-01-12,32.540000
2009-01-13,32.320000
2009-01-14,31.430000
2009-01-15,32.390000
2009-01-16,32.390000
2009-01-20,31.540000
2009-01-21,32.640000
2009-01-22,32.570000
2009-01-23,32.080000
2009-01-26,32.580000
2009-01-27,32.740000
2009-01-28,32.840000
2009-01-29,31.810000
2009-01-30,31.190000
2009-02-02,30.260000
2009-02-03,30.640000
2009-02-04,30.000000
2009-02-05,29.480000
2009-02-06,29.750000
2009-02-09,29.500000
2009-02-10,28.300000
2009-02-11,28.450000
2009-02-12,29.260000
2009-02-13,29.300000
2009-02-17,28.630000
2009-02-18,28.540000
2009-02-19,28.400000
2009-02-20,28.570000
2009-02-23,27.540000
2009-02-24,28.410000
2009-02-25,27.970000
2009-02-26,27.390000
2009-02-27,27.000000
2009-03-02,25.810000
2009-03-03,25.270000
2009-03-04,24.610000
2009-03-05,23.400000
2009-03-06,23.260000
2009-03-09,22.230000
2009-03-10,22.850000
2009-03-11,23.380000
2009-03-12,24.400000
2009-03-13,24.070000
2009-03-16,24.010000
2009-03-17,25.050000
2009-03-18,25.250000
2009-03-19,25.860000
2009-03-20,25.110000
2009-03-23,25.900000
2009-03-24,25.770000
2009-03-25,25.740000
2009-03-26,26.600000
2009-03-27,25.900000
2009-03-30,25.320000
2009-03-31,25.600000
2009-04-01,25.590000
2009-04-02,26.170000
2009-04-03,26.430000
2009-04-06,26.590000
2009-04-07,25.970000
2009-04-08,25.980000
2009-04-09,26.250000
2009-04-13,26.600000
2009-04-14,26.680000
2009-04-15,26.950000
2009-04-16,26.840000
2009-04-17,27.480000
2009-04-20,27.400000
2009-04-21,27.570000
2009-04-22,27.050000
2009-04-23,26.670000
2009-04-24,26.890000
2009-04-27,26.600000
2009-04-28,26.980000
2009-04-29,26.940000
2009-04-30,26.670000
2009-05-01,26.170000
2009-05-04,26.830000
2009-05-05,26.880000
2009-05-06,26.950000
2009-05-07,26.650000
2009-05-08,27.000000
2009-05-11,26.860000
2009-05-12,26.880000
2009-05-13,26.600000
2009-05-14,27.050000
2009-05-15,26.830000
2009-05-18,27.860000
2009-05-19,28.560000
2009-05-20,28.300000
2009-05-21,28.150000
